,open,close,high,low,value,volume,begin,end
7725,191.44,191.97,192.3,191.23,915054065.3999999,4771230.0,2018-12-06 14:00:00,2018-12-06 14:59:59
7726,191.97,191.25,192.19,191.18,400874450.8999999,2090850.0,2018-12-06 15:00:00,2018-12-06 15:59:59
7727,191.27,192.07,192.94,191.18,1100051096.4,5720670.0,2018-12-06 16:00:00,2018-12-06 16:59:59
7728,192.07,192.21,193.42,191.7,1322060628.1000004,6865980.0,2018-12-06 17:00:00,2018-12-06 17:59:59
7729,192.13,192.19,192.83,191.7,979530469.7,5094790.0,2018-12-06 18:00:00,2018-12-06 18:59:59
7730,193.5,193.5,193.5,193.5,14065515.0,72690.0,2018-12-07 09:00:00,2018-12-07 09:59:59
7731,193.51,193.53,194.09,193.1,1206460200.8999999,6230000.0,2018-12-07 10:00:00,2018-12-07 10:59:59
7732,193.59,194.49,194.72,193.31,1359457407.1999998,7005120.0,2018-12-07 11:00:00,2018-12-07 11:59:59
7733,194.44,193.02,194.49,192.6,1069732824.6999999,5532450.0,2018-12-07 12:00:00,2018-12-07 12:59:59
7734,193.06,193.07,193.59,192.5,556487835.0000001,2882440.0,2018-12-07 13:00:00,2018-12-07 13:59:59
7735,193.05,192.22,193.07,192.2,669788035.7999998,3477240.0,2018-12-07 14:00:00,2018-12-07 14:59:59
7736,192.26,192.55,193.63,192.2,890766374.7999997,4616600.0,2018-12-07 15:00:00,2018-12-07 15:59:59
7737,192.55,195.18,195.51,192.5,2773227240.4,14296550.0,2018-12-07 16:00:00,2018-12-07 16:59:59
7738,195.23,195.64,196.35,195.04,2565903883.099999,13101070.0,2018-12-07 17:00:00,2018-12-07 17:59:59
7739,195.69,195.01,196.01,195.01,1327357063.4999998,6793580.0,2018-12-07 18:00:00,2018-12-07 18:59:59
7740,192.75,192.75,192.75,192.75,49567590.0,257160.0,2018-12-10 09:00:00,2018-12-10 09:59:59
7741,192.72,193.11,193.92,192.24,1452811509.1000004,7523290.0,2018-12-10 10:00:00,2018-12-10 10:59:59
7742,193.16,191.7,193.66,191.7,1889178777.1999998,9808420.0,2018-12-10 11:00:00,2018-12-10 11:59:59
7743,191.7,191.12,192.3,190.8,1520537851.9,7944180.0,2018-12-10 12:00:00,2018-12-10 12:59:59
7744,191.15,191.9,192.13,190.39,1410625327.1999996,7380120.0,2018-12-10 13:00:00,2018-12-10 13:59:59
7745,191.9,191.95,192.45,191.61,684016190.4,3562260.0,2018-12-10 14:00:00,2018-12-10 14:59:59
7746,191.94,193.29,193.45,191.58,1419704572.2999997,7369360.0,2018-12-10 15:00:00,2018-12-10 15:59:59
7747,193.26,193.31,193.85,192.71,1183562656.3000004,6120060.0,2018-12-10 16:00:00,2018-12-10 16:59:59
7748,193.34,192.0,193.59,191.8,1244888660.9,6464420.0,2018-12-10 17:00:00,2018-12-10 17:59:59
7749,192.0,191.8,193.48,191.8,1036257190.6000001,5385740.0,2018-12-10 18:00:00,2018-12-10 18:59:59
7750,192.15,192.15,192.15,192.15,16651719.0,86660.0,2018-12-11 09:00:00,2018-12-11 09:59:59
7751,192.18,191.09,192.9,191.08,1273105001.5000002,6631340.0,2018-12-11 10:00:00,2018-12-11 10:59:59
7752,191.11,190.46,191.43,190.2,1966717847.3000007,10312500.0,2018-12-11 11:00:00,2018-12-11 11:59:59
7753,190.48,191.16,191.59,190.4,914094668.5,4783910.0,2018-12-11 12:00:00,2018-12-11 12:59:59
7754,191.11,191.31,192.0,191.02,815459730.6999998,4257160.0,2018-12-11 13:00:00,2018-12-11 13:59:59
7755,191.34,192.52,192.86,191.1,1357692681.1999998,7061890.0,2018-12-11 14:00:00,2018-12-11 14:59:59
7756,192.49,192.38,192.95,192.04,679402381.5,3529290.0,2018-12-11 15:00:00,2018-12-11 15:59:59
7757,192.38,193.0,193.41,192.27,1017747778.8000001,5274030.0,2018-12-11 16:00:00,2018-12-11 16:59:59
7758,193.01,193.15,193.8,192.73,1251040021.0000005,6472660.0,2018-12-11 17:00:00,2018-12-11 17:59:59
7759,193.16,192.57,193.55,192.4,1245945208.4,6462610.0,2018-12-11 18:00:00,2018-12-11 18:59:59
7760,193.3,193.3,193.3,193.3,13681774.0,70780.0,2018-12-12 09:00:00,2018-12-12 09:59:59
7761,193.3,191.9,193.9,191.8,1937097383.1000004,10041880.0,2018-12-12 10:00:00,2018-12-12 10:59:59
7762,191.9,191.85,192.83,191.5,957563602.0999994,4983220.0,2018-12-12 11:00:00,2018-12-12 11:59:59
7763,191.81,192.6,193.13,191.77,1121192733.4999998,5820260.0,2018-12-12 12:00:00,2018-12-12 12:59:59
7764,192.6,192.7,192.91,191.91,639160689.7,3321090.0,2018-12-12 13:00:00,2018-12-12 13:59:59
7765,192.66,191.75,192.77,191.31,1024179479.8,5335680.0,2018-12-12 14:00:00,2018-12-12 14:59:59
7766,191.79,191.84,192.32,191.7,605867536.1999999,3155690.0,2018-12-12 15:00:00,2018-12-12 15:59:59
7767,191.84,191.5,192.04,191.02,841565619.5999999,4397380.0,2018-12-12 16:00:00,2018-12-12 16:59:59
7768,191.54,191.21,191.82,190.63,1071541981.7000002,5607730.0,2018-12-12 17:00:00,2018-12-12 17:59:59
7769,191.2,190.45,191.29,190.45,1573514819.4,8254330.0,2018-12-12 18:00:00,2018-12-12 18:59:59
7770,190.25,190.25,190.25,190.25,16182665.0,85060.0,2018-12-13 09:00:00,2018-12-13 09:59:59
7771,190.23,189.4,190.43,188.56,1737222831.6999998,9172760.0,2018-12-13 10:00:00,2018-12-13 10:59:59
7772,189.4,190.52,191.24,189.02,1200768534.1000004,6303300.0,2018-12-13 11:00:00,2018-12-13 11:59:59
7773,190.55,189.93,190.8,189.55,624137791.9999999,3282400.0,2018-12-13 12:00:00,2018-12-13 12:59:59
7774,190.01,190.66,190.94,189.8,410761569.6000001,2157050.0,2018-12-13 13:00:00,2018-12-13 13:59:59
7775,190.63,190.11,191.55,190.0,1001261034.8999997,5244070.0,2018-12-13 14:00:00,2018-12-13 14:59:59
7776,190.11,189.9,190.39,189.6,532614355.79999995,2802750.0,2018-12-13 15:00:00,2018-12-13 15:59:59
7777,189.94,189.7,190.1,188.83,737771344.5000001,3895130.0,2018-12-13 16:00:00,2018-12-13 16:59:59
7778,189.68,189.95,190.6,189.53,686117586.3000004,3608070.0,2018-12-13 17:00:00,2018-12-13 17:59:59
7779,189.95,189.17,190.4,189.04,1319371353.4999998,6959930.0,2018-12-13 18:00:00,2018-12-13 18:59:59
7780,188.5,188.5,188.5,188.5,16646435.0,88310.0,2018-12-14 09:00:00,2018-12-14 09:59:59
7781,188.85,187.5,189.1,187.0,2063807991.2,10986020.0,2018-12-14 10:00:00,2018-12-14 10:59:59
7782,187.53,185.38,188.13,185.3,3106979767.4999995,16679530.0,2018-12-14 11:00:00,2018-12-14 11:59:59
7783,185.31,185.26,186.14,185.12,1108354804.9,5970660.0,2018-12-14 12:00:00,2018-12-14 12:59:59
7784,185.24,185.2,185.85,184.33,1364770688.7,7369930.0,2018-12-14 13:00:00,2018-12-14 13:59:59
7785,185.16,184.67,185.54,184.17,852895645.9,4612230.0,2018-12-14 14:00:00,2018-12-14 14:59:59
7786,184.7,184.1,184.7,183.73,1240503928.5,6731930.0,2018-12-14 15:00:00,2018-12-14 15:59:59
7787,184.1,185.71,185.72,183.78,1360489459.1,7359010.0,2018-12-14 16:00:00,2018-12-14 16:59:59
7788,185.7,184.58,185.78,184.31,1179642322.1999998,6375190.0,2018-12-14 17:00:00,2018-12-14 17:59:59
7789,184.6,184.93,185.3,184.51,1318916206.8,7134940.0,2018-12-14 18:00:00,2018-12-14 18:59:59
7790,184.63,184.63,184.63,184.63,15433221.700000003,83590.0,2018-12-17 09:00:00,2018-12-17 09:59:59
7791,184.65,185.2,185.69,183.83,975895371.0999999,5277360.0,2018-12-17 10:00:00,2018-12-17 10:59:59
7792,185.18,186.06,186.2,184.22,1438407688.7000005,7771230.0,2018-12-17 11:00:00,2018-12-17 11:59:59
7793,186.06,186.07,186.7,185.73,1156013892.6,6210770.0,2018-12-17 12:00:00,2018-12-17 12:59:59
7794,186.08,186.45,186.96,186.07,886277394.1000001,4751880.0,2018-12-17 13:00:00,2018-12-17 13:59:59
7795,186.41,185.89,186.49,185.52,651986844.6000001,3507530.0,2018-12-17 14:00:00,2018-12-17 14:59:59
7796,185.91,186.08,186.47,185.4,705479824.9999998,3795690.0,2018-12-17 15:00:00,2018-12-17 15:59:59
7797,186.1,184.74,186.15,184.51,857233416.2,4630900.0,2018-12-17 16:00:00,2018-12-17 16:59:59
7798,184.77,182.81,185.26,182.5,2350051668.9000015,12815040.0,2018-12-17 17:00:00,2018-12-17 17:59:59
7799,182.77,182.3,183.45,182.11,2015222685.8,11032700.0,2018-12-17 18:00:00,2018-12-17 18:59:59
7800,180.59,180.59,180.59,180.59,124413868.70000003,688930.0,2018-12-18 09:00:00,2018-12-18 09:59:59
7801,180.66,181.5,181.66,180.37,3430487880.100001,18950710.0,2018-12-18 10:00:00,2018-12-18 10:59:59
7802,181.51,182.04,182.55,181.08,1510489220.0000002,8304270.0,2018-12-18 11:00:00,2018-12-18 11:59:59
7803,181.94,183.19,183.87,181.06,2113930516.7999997,11594840.0,2018-12-18 12:00:00,2018-12-18 12:59:59
7804,183.19,182.6,183.35,182.15,801730424.9999998,4383760.0,2018-12-18 13:00:00,2018-12-18 13:59:59
7805,182.59,181.92,183.06,181.61,733527757.7,4023620.0,2018-12-18 14:00:00,2018-12-18 14:59:59
7806,181.94,183.1,183.5,181.53,1425698162.5999997,7813960.0,2018-12-18 15:00:00,2018-12-18 15:59:59
7807,183.12,183.12,183.42,182.63,789959070.1999998,4315010.0,2018-12-18 16:00:00,2018-12-18 16:59:59
7808,183.09,184.84,185.15,182.84,1715092426.4999995,9320370.0,2018-12-18 17:00:00,2018-12-18 17:59:59
7809,184.84,186.6,186.6,184.55,2033146945.2000003,10947150.0,2018-12-18 18:00:00,2018-12-18 18:59:59
7810,185.5,185.5,185.5,185.5,73561880.0,396560.0,2018-12-19 09:00:00,2018-12-19 09:59:59
7811,185.45,186.07,186.27,184.35,1592204192.4999993,8595140.0,2018-12-19 10:00:00,2018-12-19 10:59:59
7812,186.04,185.41,186.2,185.0,880864513.2000002,4747580.0,2018-12-19 11:00:00,2018-12-19 11:59:59
7813,185.41,185.67,185.95,184.65,725393618.4000001,3913230.0,2018-12-19 12:00:00,2018-12-19 12:59:59
7814,185.62,186.19,186.9,185.6,951812940.8000002,5107180.0,2018-12-19 13:00:00,2018-12-19 13:59:59
7815,186.15,187.48,188.06,186.03,1881179751.2999997,10045830.0,2018-12-19 14:00:00,2018-12-19 14:59:59
7816,187.44,187.41,187.64,186.85,493525613.7,2636480.0,2018-12-19 15:00:00,2018-12-19 15:59:59
7817,187.37,186.62,187.46,186.0,1085573998.9999995,5821270.0,2018-12-19 16:00:00,2018-12-19 16:59:59
7818,186.57,188.17,188.36,186.52,1774122557.8999996,9448310.0,2018-12-19 17:00:00,2018-12-19 17:59:59
7819,188.17,188.85,188.85,187.84,2117994396.2999995,11241640.0,2018-12-19 18:00:00,2018-12-19 18:59:59
7820,186.0,186.0,186.0,186.0,73616940.0,395790.0,2018-12-20 09:00:00,2018-12-20 09:59:59
7821,185.95,187.38,187.66,185.31,2047517761.6999998,10966490.0,2018-12-20 10:00:00,2018-12-20 10:59:59
7822,187.34,187.21,188.21,186.41,1596546787.9999993,8519140.0,2018-12-20 11:00:00,2018-12-20 11:59:59
7823,187.2,189.82,189.89,186.83,2200653122.2,11658100.0,2018-12-20 12:00:00,2018-12-20 12:59:59
7824,189.81,190.29,190.73,189.79,2061860085.8,10837860.0,2018-12-20 13:00:00,2018-12-20 13:59:59
7825,190.22,191.1,191.82,190.1,2538255630.899999,13273590.0,2018-12-20 14:00:00,2018-12-20 14:59:59
7826,191.04,190.06,191.49,189.61,2313592706.8,12131170.0,2018-12-20 15:00:00,2018-12-20 15:59:59
7827,190.06,190.11,190.77,189.26,994264381.4999999,5229670.0,2018-12-20 16:00:00,2018-12-20 16:59:59
7828,190.11,189.66,190.23,188.04,1720564698.5000007,9100750.0,2018-12-20 17:00:00,2018-12-20 17:59:59
7829,189.66,189.3,190.13,189.06,1138525283.1000004,6010510.0,2018-12-20 18:00:00,2018-12-20 18:59:59
7830,188.74,188.74,188.74,188.74,3291625.599999998,17440.0,2018-12-21 09:00:00,2018-12-21 09:59:59
7831,188.74,189.01,190.05,188.5,910082753.3,4805470.0,2018-12-21 10:00:00,2018-12-21 10:59:59
7832,189.04,186.22,189.05,186.1,2229593632.5000005,11894340.0,2018-12-21 11:00:00,2018-12-21 11:59:59
7833,186.22,186.53,187.12,185.9,917160386.2000002,4915180.0,2018-12-21 12:00:00,2018-12-21 12:59:59
7834,186.51,187.37,187.5,185.91,823164655.8000001,4411390.0,2018-12-21 13:00:00,2018-12-21 13:59:59
7835,187.35,187.4,187.99,186.7,981826480.7,5236510.0,2018-12-21 14:00:00,2018-12-21 14:59:59
7836,187.4,186.96,187.4,186.33,638649910.2999998,3418180.0,2018-12-21 15:00:00,2018-12-21 15:59:59
7837,186.96,186.45,187.3,186.23,901590862.0999999,4831070.0,2018-12-21 16:00:00,2018-12-21 16:59:59
7838,186.46,186.46,187.44,185.7,1033086395.4999998,5538580.0,2018-12-21 17:00:00,2018-12-21 17:59:59
7839,186.41,186.79,187.37,186.4,2907927493.8000016,15565030.0,2018-12-21 18:00:00,2018-12-21 18:59:59
7840,186.1,186.1,186.1,186.1,4870237.0,26170.0,2018-12-24 09:00:00,2018-12-24 09:59:59
7841,186.1,186.0,187.26,186.0,734433470.0,3933960.0,2018-12-24 10:00:00,2018-12-24 10:59:59
7842,186.0,184.71,186.26,184.71,1367767777.2000008,7379200.0,2018-12-24 11:00:00,2018-12-24 11:59:59
7843,184.71,183.75,184.83,183.72,1121701003.6000001,6090530.0,2018-12-24 12:00:00,2018-12-24 12:59:59
7844,183.82,184.26,184.63,183.71,345105984.9000001,1873550.0,2018-12-24 13:00:00,2018-12-24 13:59:59
7845,184.26,185.07,185.16,184.21,381226984.50000006,2063890.0,2018-12-24 14:00:00,2018-12-24 14:59:59
7846,185.1,183.76,185.3,183.51,703776169.1999997,3821610.0,2018-12-24 15:00:00,2018-12-24 15:59:59
7847,183.74,183.93,184.51,183.66,270054881.2000001,1467000.0,2018-12-24 16:00:00,2018-12-24 16:59:59
7848,183.95,183.98,184.75,183.56,446010972.2,2422130.0,2018-12-24 17:00:00,2018-12-24 17:59:59
7849,183.92,184.3,184.85,183.75,647125366.6999999,3509510.0,2018-12-24 18:00:00,2018-12-24 18:59:59
7850,182.42,182.42,182.42,182.42,18470025.000000007,101250.0,2018-12-25 09:00:00,2018-12-25 09:59:59
7851,182.41,180.74,183.05,179.04,2596636520.4000015,14348520.0,2018-12-25 10:00:00,2018-12-25 10:59:59
7852,180.74,181.22,181.79,180.1,652671401.9000002,3605500.0,2018-12-25 11:00:00,2018-12-25 11:59:59
7853,181.25,181.35,181.6,180.63,344935664.79999995,1903450.0,2018-12-25 12:00:00,2018-12-25 12:59:59
7854,181.3,181.25,181.7,180.9,196331001.89999998,1083230.0,2018-12-25 13:00:00,2018-12-25 13:59:59
7855,181.16,180.99,181.31,180.9,175139077.70000002,967610.0,2018-12-25 14:00:00,2018-12-25 14:59:59
7856,180.99,180.44,181.2,180.21,400672637.20000005,2218040.0,2018-12-25 15:00:00,2018-12-25 15:59:59
7857,180.44,181.81,181.95,180.15,604462612.3,3338030.0,2018-12-25 16:00:00,2018-12-25 16:59:59
7858,181.81,182.9,183.0,181.62,901114915.5999994,4938230.0,2018-12-25 17:00:00,2018-12-25 17:59:59
7859,182.91,183.3,183.47,182.71,408170362.90000004,2228590.0,2018-12-25 18:00:00,2018-12-25 18:59:59
7860,183.9,183.9,183.9,183.9,11067102.0,60180.0,2018-12-26 09:00:00,2018-12-26 09:59:59
7861,183.92,184.69,185.12,183.75,1091865604.6999996,5921910.0,2018-12-26 10:00:00,2018-12-26 10:59:59
7862,184.7,185.21,185.4,184.15,430965158.70000005,2332810.0,2018-12-26 11:00:00,2018-12-26 11:59:59
7863,185.21,184.23,185.5,184.2,680952618.1000001,3683210.0,2018-12-26 12:00:00,2018-12-26 12:59:59
7864,184.22,183.54,184.5,183.37,666081974.7,3621150.0,2018-12-26 13:00:00,2018-12-26 13:59:59
7865,183.59,183.88,184.08,183.0,361473508.5,1970290.0,2018-12-26 14:00:00,2018-12-26 14:59:59
7866,183.9,184.05,184.1,183.23,253430362.20000005,1378850.0,2018-12-26 15:00:00,2018-12-26 15:59:59
7867,184.05,182.41,184.35,182.41,805398543.0000001,4397130.0,2018-12-26 16:00:00,2018-12-26 16:59:59
7868,182.42,183.04,184.0,182.35,727684333.5999998,3970710.0,2018-12-26 17:00:00,2018-12-26 17:59:59
7869,183.04,183.4,183.94,183.0,512781923.6,2793660.0,2018-12-26 18:00:00,2018-12-26 18:59:59
7870,187.4,187.4,187.4,187.4,37294474.0,199010.0,2018-12-27 09:00:00,2018-12-27 09:59:59
7871,187.2,185.92,187.4,185.84,1493988065.9999998,8008570.0,2018-12-27 10:00:00,2018-12-27 10:59:59
7872,185.9,185.61,186.83,185.35,1551638581.3999996,8339080.0,2018-12-27 11:00:00,2018-12-27 11:59:59
7873,185.71,184.65,185.94,184.29,979469061.3,5289200.0,2018-12-27 12:00:00,2018-12-27 12:59:59
7874,184.64,184.9,185.84,184.5,703390249.6999998,3797460.0,2018-12-27 13:00:00,2018-12-27 13:59:59
7875,185.0,184.88,185.49,184.63,573874135.0,3101500.0,2018-12-27 14:00:00,2018-12-27 14:59:59
7876,184.88,185.45,185.85,184.81,754368780.5999999,4065760.0,2018-12-27 15:00:00,2018-12-27 15:59:59
7877,185.39,185.2,186.1,185.02,649762328.7999998,3501560.0,2018-12-27 16:00:00,2018-12-27 16:59:59
7878,185.2,185.11,185.85,184.79,965471932.5999999,5211510.0,2018-12-27 17:00:00,2018-12-27 17:59:59
7879,185.12,185.0,185.5,184.18,1111429111.0,6013470.0,2018-12-27 18:00:00,2018-12-27 18:59:59
7880,185.78,185.78,185.78,185.78,7286291.599999991,39220.0,2018-12-28 09:00:00,2018-12-28 09:59:59
7881,185.78,185.35,186.2,184.98,647783055.6000003,3492120.0,2018-12-28 10:00:00,2018-12-28 10:59:59
7882,185.34,186.33,186.73,185.2,1254277445.7999997,6737380.0,2018-12-28 11:00:00,2018-12-28 11:59:59
7883,186.33,186.47,186.76,185.95,420939491.9999999,2259710.0,2018-12-28 12:00:00,2018-12-28 12:59:59
7884,186.44,186.46,186.92,185.81,758230216.3,4065700.0,2018-12-28 13:00:00,2018-12-28 13:59:59
7885,186.47,187.01,187.1,186.05,729211194.0999998,3902470.0,2018-12-28 14:00:00,2018-12-28 14:59:59
7886,187.0,186.32,187.22,186.09,659932983.2,3536970.0,2018-12-28 15:00:00,2018-12-28 15:59:59
7887,186.36,186.28,186.59,185.64,556095105.6999998,2988780.0,2018-12-28 16:00:00,2018-12-28 16:59:59
7888,186.34,186.85,187.2,186.12,813294378.3000004,4354780.0,2018-12-28 17:00:00,2018-12-28 17:59:59
7889,186.88,186.5,186.97,185.0,1571916486.1999998,8453960.0,2018-12-28 18:00:00,2018-12-28 18:59:59
7890,186.9,186.9,186.9,186.9,5793900.0,31000.0,2018-12-29 09:00:00,2018-12-29 09:59:59
7891,186.9,186.4,187.0,185.84,374861320.5,2012020.0,2018-12-29 10:00:00,2018-12-29 10:59:59
7892,186.4,185.84,186.4,185.84,112532036.29999997,604770.0,2018-12-29 11:00:00,2018-12-29 11:59:59
7893,185.84,185.7,186.15,185.31,280366717.9999999,1510410.0,2018-12-29 12:00:00,2018-12-29 12:59:59
7894,185.7,186.08,186.08,185.44,119987597.89999999,645480.0,2018-12-29 13:00:00,2018-12-29 13:59:59
7895,186.07,185.88,186.08,185.78,68214746.5,366880.0,2018-12-29 14:00:00,2018-12-29 14:59:59
7896,185.88,185.7,185.95,185.7,77170657.39999998,415340.0,2018-12-29 15:00:00,2018-12-29 15:59:59
7897,185.7,186.15,186.15,185.7,135259270.50000006,727220.0,2018-12-29 16:00:00,2018-12-29 16:59:59
7898,186.15,186.02,186.35,186.0,185462567.70000002,995780.0,2018-12-29 17:00:00,2018-12-29 17:59:59
7899,186.05,186.3,186.49,185.97,346190349.8,1858700.0,2018-12-29 18:00:00,2018-12-29 18:59:59
7900,186.37,186.37,186.37,186.37,26727321.7,143410.0,2019-01-03 09:00:00,2019-01-03 09:59:59
7901,186.37,188.52,188.95,186.0,1347358859.2,7183730.0,2019-01-03 10:00:00,2019-01-03 10:59:59
7902,188.6,190.29,191.5,188.56,1955939720.6999998,10273110.0,2019-01-03 11:00:00,2019-01-03 11:59:59
7903,190.31,189.44,190.96,189.11,826277212.1,4346630.0,2019-01-03 12:00:00,2019-01-03 12:59:59
7904,189.48,189.67,189.87,189.11,331802222.5,1751990.0,2019-01-03 13:00:00,2019-01-03 13:59:59
7905,189.61,189.7,190.1,189.11,318691005.3,1680870.0,2019-01-03 14:00:00,2019-01-03 14:59:59
7906,189.7,188.99,189.93,188.87,350127257.40000004,1849420.0,2019-01-03 15:00:00,2019-01-03 15:59:59
7907,189.0,189.71,189.99,188.63,411044761.09999996,2168540.0,2019-01-03 16:00:00,2019-01-03 16:59:59
7908,189.77,188.54,189.9,188.26,683597931.9000001,3616300.0,2019-01-03 17:00:00,2019-01-03 17:59:59
7909,188.54,186.99,188.54,186.75,1355272940.7000003,7235190.0,2019-01-03 18:00:00,2019-01-03 18:59:59
7910,188.0,188.0,188.0,188.0,8698760.0,46270.0,2019-01-04 09:00:00,2019-01-04 09:59:59
7911,187.99,188.58,189.2,187.77,994346518.3000005,5274100.0,2019-01-04 10:00:00,2019-01-04 10:59:59
7912,188.58,189.79,189.87,188.3,944975088.5000002,4991080.0,2019-01-04 11:00:00,2019-01-04 11:59:59
7913,189.76,189.65,190.19,189.01,647121729.6999998,3411900.0,2019-01-04 12:00:00,2019-01-04 12:59:59
7914,189.7,189.45,190.02,189.11,318871179.60000014,1682340.0,2019-01-04 13:00:00,2019-01-04 13:59:59
7915,189.48,189.4,189.68,189.12,282863469.3000001,1493440.0,2019-01-04 14:00:00,2019-01-04 14:59:59
7916,189.4,190.06,190.06,189.3,396345412.3999999,2089760.0,2019-01-04 15:00:00,2019-01-04 15:59:59
7917,190.06,190.06,190.35,189.5,736327718.8999997,3875650.0,2019-01-04 16:00:00,2019-01-04 16:59:59
7918,190.08,190.05,190.34,189.69,492603506.0999999,2591840.0,2019-01-04 17:00:00,2019-01-04 17:59:59
7919,190.05,190.99,190.99,189.61,1356829340.3999999,7126980.0,2019-01-04 18:00:00,2019-01-04 18:59:59
7920,191.65,191.65,191.65,191.65,52629006.5,274610.0,2019-01-08 09:00:00,2019-01-08 09:59:59
7921,191.66,192.11,193.18,191.64,1293409024.3999999,6713310.0,2019-01-08 10:00:00,2019-01-08 10:59:59
7922,192.18,190.7,192.54,190.68,1365915155.7000005,7133450.0,2019-01-08 11:00:00,2019-01-08 11:59:59
7923,190.72,190.93,191.73,190.62,672622864.7000002,3517820.0,2019-01-08 12:00:00,2019-01-08 12:59:59
7924,190.96,191.7,191.89,190.84,638519825.9,3335610.0,2019-01-08 13:00:00,2019-01-08 13:59:59
7925,191.7,191.15,191.82,191.0,475067512.3000001,2482260.0,2019-01-08 14:00:00,2019-01-08 14:59:59
7926,191.13,191.31,191.49,190.71,534683878.3,2797660.0,2019-01-08 15:00:00,2019-01-08 15:59:59
7927,191.29,191.24,191.45,190.96,247335073.89999998,1293430.0,2019-01-08 16:00:00,2019-01-08 16:59:59
7928,191.21,190.94,191.48,190.74,866607449.5000001,4535080.0,2019-01-08 17:00:00,2019-01-08 17:59:59
7929,190.93,191.24,191.38,190.37,1292958135.5,6773330.0,2019-01-08 18:00:00,2019-01-08 18:59:59
7930,192.71,192.71,192.71,192.71,14374238.899999969,74590.0,2019-01-09 09:00:00,2019-01-09 09:59:59
7931,192.71,193.28,193.44,192.1,1450254093.2999997,7525620.0,2019-01-09 10:00:00,2019-01-09 10:59:59
7932,193.29,194.17,194.2,193.12,1820610155.2999995,9402460.0,2019-01-09 11:00:00,2019-01-09 11:59:59
7933,194.16,194.69,194.77,193.75,1121620075.0,5773980.0,2019-01-09 12:00:00,2019-01-09 12:59:59
7934,194.69,194.38,194.79,194.03,856560416.3999999,4406450.0,2019-01-09 13:00:00,2019-01-09 13:59:59
7935,194.38,195.25,195.4,193.85,1692433612.2,8688600.0,2019-01-09 14:00:00,2019-01-09 14:59:59
7936,195.25,195.84,195.89,195.0,2026782909.1999998,10362660.0,2019-01-09 15:00:00,2019-01-09 15:59:59
7937,195.78,196.43,196.89,195.78,2519308540.8,12824930.0,2019-01-09 16:00:00,2019-01-09 16:59:59
7938,196.42,196.7,197.0,196.35,1079619103.4999998,5487800.0,2019-01-09 17:00:00,2019-01-09 17:59:59
7939,196.7,197.0,197.0,196.48,1212187142.1,6160730.0,2019-01-09 18:00:00,2019-01-09 18:59:59
7940,196.25,196.25,196.25,196.25,32799262.5,167130.0,2019-01-10 09:00:00,2019-01-10 09:59:59
7941,196.3,195.87,196.3,195.51,1434468737.3,7322980.0,2019-01-10 10:00:00,2019-01-10 10:59:59
7942,195.85,195.74,196.3,195.03,1636567915.2999997,8361260.0,2019-01-10 11:00:00,2019-01-10 11:59:59
7943,195.72,196.94,197.49,195.67,1632384107.2999997,8304530.0,2019-01-10 12:00:00,2019-01-10 12:59:59
7944,196.94,197.3,197.64,196.92,1004486789.9,5091860.0,2019-01-10 13:00:00,2019-01-10 13:59:59
7945,197.34,196.75,197.58,196.63,785124033.0000001,3984340.0,2019-01-10 14:00:00,2019-01-10 14:59:59
7946,196.75,196.1,197.05,195.72,961788368.7999998,4899300.0,2019-01-10 15:00:00,2019-01-10 15:59:59
7947,196.1,196.2,196.91,196.1,541630220.3999999,2757070.0,2019-01-10 16:00:00,2019-01-10 16:59:59
7948,196.18,196.03,196.4,195.75,1015983302.9000003,5182530.0,2019-01-10 17:00:00,2019-01-10 17:59:59
7949,196.05,196.75,197.05,196.02,2026900158.1000004,10307780.0,2019-01-10 18:00:00,2019-01-10 18:59:59
7950,197.11,197.11,197.11,197.11,33010011.700000003,167470.0,2019-01-11 09:00:00,2019-01-11 09:59:59
7951,197.13,197.07,197.99,196.23,1715849909.3999999,8698870.0,2019-01-11 10:00:00,2019-01-11 10:59:59
7952,197.1,198.54,198.8,196.12,2898179519.6000004,14658730.0,2019-01-11 11:00:00,2019-01-11 11:59:59
7953,198.6,198.57,198.95,198.13,1068675862.6,5383170.0,2019-01-11 12:00:00,2019-01-11 12:59:59
7954,198.57,198.35,198.96,197.9,1224026180.4,6174940.0,2019-01-11 13:00:00,2019-01-11 13:59:59
7955,198.3,197.54,198.33,197.35,1085071905.7,5486410.0,2019-01-11 14:00:00,2019-01-11 14:59:59
7956,197.54,197.42,197.77,197.2,580191090.4000001,2938520.0,2019-01-11 15:00:00,2019-01-11 15:59:59
7957,197.37,195.93,197.42,195.81,1574441330.2999997,8011300.0,2019-01-11 16:00:00,2019-01-11 16:59:59
7958,195.97,195.88,196.53,195.61,1039101480.1999997,5301070.0,2019-01-11 17:00:00,2019-01-11 17:59:59
7959,195.88,196.8,196.8,195.8,1372907876.8,6990660.0,2019-01-11 18:00:00,2019-01-11 18:59:59
7960,195.7,195.7,195.7,195.7,25548635.0,130550.0,2019-01-14 09:00:00,2019-01-14 09:59:59
7961,195.68,194.73,195.7,194.24,1507991889.4,7744940.0,2019-01-14 10:00:00,2019-01-14 10:59:59
7962,194.73,194.49,195.0,194.38,807195290.6000001,4144970.0,2019-01-14 11:00:00,2019-01-14 11:59:59
