,Unnamed: 0,open,close,high,low,value,volume,begin,end
6667,6667,121.53,121.49,121.58,121.3,147551048.6,1214740.0,2017-09-12 15:00:00,2017-09-12 15:59:59
6668,6668,121.51,121.48,121.75,121.43,244043849.6,2006850.0,2017-09-12 16:00:00,2017-09-12 16:59:59
6669,6669,121.45,121.67,121.75,121.45,226136277.70000005,1859700.0,2017-09-12 17:00:00,2017-09-12 17:59:59
6670,6670,121.67,121.99,122.0,121.6,625155254.9000002,5128960.0,2017-09-12 18:00:00,2017-09-12 18:59:59
6671,6671,122.0,122.0,122.0,122.0,1224880.0,10040.0,2017-09-13 09:00:00,2017-09-13 09:59:59
6672,6672,121.99,123.99,124.0,121.99,1723637235.9,14005910.0,2017-09-13 10:00:00,2017-09-13 10:59:59
6673,6673,123.97,124.0,124.22,123.6,989796593.6,7984180.0,2017-09-13 11:00:00,2017-09-13 11:59:59
6674,6674,124.0,123.9,124.26,123.41,945117470.2,7627710.0,2017-09-13 12:00:00,2017-09-13 12:59:59
6675,6675,123.9,123.97,124.15,123.55,462532743.2,3731220.0,2017-09-13 13:00:00,2017-09-13 13:59:59
6676,6676,123.98,124.06,124.38,123.93,502027030.3999997,4040930.0,2017-09-13 14:00:00,2017-09-13 14:59:59
6677,6677,124.07,124.32,124.38,124.06,475709094.8,3827890.0,2017-09-13 15:00:00,2017-09-13 15:59:59
6678,6678,124.32,123.91,124.38,123.84,323043510.90000004,2601380.0,2017-09-13 16:00:00,2017-09-13 16:59:59
6679,6679,123.92,123.97,124.18,123.45,468093957.2000001,3783280.0,2017-09-13 17:00:00,2017-09-13 17:59:59
6680,6680,123.97,123.55,124.09,123.55,446529677.6000001,3607780.0,2017-09-13 18:00:00,2017-09-13 18:59:59
6681,6681,123.55,123.55,123.55,123.55,4313130.5,34910.0,2017-09-14 09:00:00,2017-09-14 09:59:59
6682,6682,123.57,123.73,124.19,123.44,847289066.8999996,6850290.0,2017-09-14 10:00:00,2017-09-14 10:59:59
6683,6683,123.73,122.93,123.85,122.79,933820455.9,7578320.0,2017-09-14 11:00:00,2017-09-14 11:59:59
6684,6684,122.95,123.47,123.47,122.84,227812881.5000001,1849010.0,2017-09-14 12:00:00,2017-09-14 12:59:59
6685,6685,123.47,123.4,123.58,123.15,206529416.10000005,1673650.0,2017-09-14 13:00:00,2017-09-14 13:59:59
6686,6686,123.38,123.26,123.45,123.0,277514377.6000001,2251920.0,2017-09-14 14:00:00,2017-09-14 14:59:59
6687,6687,123.26,123.61,123.94,123.2,320951324.79999995,2595500.0,2017-09-14 15:00:00,2017-09-14 15:59:59
6688,6688,123.65,123.21,123.89,123.17,292009442.2,2364810.0,2017-09-14 16:00:00,2017-09-14 16:59:59
6689,6689,123.21,123.13,123.49,122.98,224538363.89999995,1822420.0,2017-09-14 17:00:00,2017-09-14 17:59:59
6690,6690,123.14,123.33,123.68,122.98,304222253.8999999,2466400.0,2017-09-14 18:00:00,2017-09-14 18:59:59
6691,6691,122.89,122.89,122.89,122.89,1867928.0,15200.0,2017-09-15 09:00:00,2017-09-15 09:59:59
6692,6692,122.89,122.22,123.0,121.92,1109035738.4,9061050.0,2017-09-15 10:00:00,2017-09-15 10:59:59
6693,6693,122.22,122.03,122.23,121.75,604823484.8999997,4960540.0,2017-09-15 11:00:00,2017-09-15 11:59:59
6694,6694,122.0,122.18,122.24,121.81,308767479.4999999,2529840.0,2017-09-15 12:00:00,2017-09-15 12:59:59
6695,6695,122.16,122.29,122.39,121.91,206486901.0,1690770.0,2017-09-15 13:00:00,2017-09-15 13:59:59
6696,6696,122.29,122.3,122.36,122.15,124566810.5,1018830.0,2017-09-15 14:00:00,2017-09-15 14:59:59
6697,6697,122.33,122.38,122.45,122.15,161955737.60000002,1323880.0,2017-09-15 15:00:00,2017-09-15 15:59:59
6698,6698,122.36,122.67,122.97,122.27,689209317.0000001,5617510.0,2017-09-15 16:00:00,2017-09-15 16:59:59
6699,6699,122.67,122.03,122.9,121.85,532874899.70000017,4357940.0,2017-09-15 17:00:00,2017-09-15 17:59:59
6700,6700,122.04,122.5,122.5,121.59,1375942896.7,11266560.0,2017-09-15 18:00:00,2017-09-15 18:59:59
6701,6701,122.48,122.48,122.48,122.48,19229360.0,157000.0,2017-09-18 09:00:00,2017-09-18 09:59:59
6702,6702,122.5,122.76,123.19,122.3,915180844.8000002,7450320.0,2017-09-18 10:00:00,2017-09-18 10:59:59
6703,6703,122.79,122.89,122.9,122.5,300694022.0999999,2449470.0,2017-09-18 11:00:00,2017-09-18 11:59:59
6704,6704,122.89,123.05,123.14,122.64,375313470.6000001,3053290.0,2017-09-18 12:00:00,2017-09-18 12:59:59
6705,6705,123.05,122.54,123.05,122.45,324101675.79999995,2640470.0,2017-09-18 13:00:00,2017-09-18 13:59:59
6706,6706,122.52,122.68,122.71,122.07,435412647.8000001,3558040.0,2017-09-18 14:00:00,2017-09-18 14:59:59
6707,6707,122.68,122.62,122.76,122.5,85999786.10000004,701290.0,2017-09-18 15:00:00,2017-09-18 15:59:59
6708,6708,122.66,123.1,123.35,122.66,535692932.0,4353430.0,2017-09-18 16:00:00,2017-09-18 16:59:59
6709,6709,123.1,122.82,123.15,122.68,189639335.5,1542640.0,2017-09-18 17:00:00,2017-09-18 17:59:59
6710,6710,122.83,122.72,122.96,122.69,138659295.0,1129190.0,2017-09-18 18:00:00,2017-09-18 18:59:59
6711,6711,122.61,122.61,122.61,122.61,3310470.0,27000.0,2017-09-19 09:00:00,2017-09-19 09:59:59
6712,6712,122.72,121.81,122.8,121.74,816378874.2999998,6683280.0,2017-09-19 10:00:00,2017-09-19 10:59:59
6713,6713,121.83,121.73,122.04,121.41,543715133.0999999,4470800.0,2017-09-19 11:00:00,2017-09-19 11:59:59
6714,6714,121.71,121.42,121.79,121.42,332691579.79999995,2736430.0,2017-09-19 12:00:00,2017-09-19 12:59:59
6715,6715,121.46,121.13,121.5,121.11,592620240.4999999,4887170.0,2017-09-19 13:00:00,2017-09-19 13:59:59
6716,6716,121.13,121.41,121.58,121.05,420646744.9,3468390.0,2017-09-19 14:00:00,2017-09-19 14:59:59
6717,6717,121.41,121.75,121.89,121.33,329714179.3,2709260.0,2017-09-19 15:00:00,2017-09-19 15:59:59
6718,6718,121.8,121.8,121.9,121.53,284740652.20000005,2339700.0,2017-09-19 16:00:00,2017-09-19 16:59:59
6719,6719,121.8,121.73,121.94,121.57,289405193.90000004,2376270.0,2017-09-19 17:00:00,2017-09-19 17:59:59
6720,6720,121.73,121.75,121.79,121.5,294950352.0,2424550.0,2017-09-19 18:00:00,2017-09-19 18:59:59
6721,6721,121.89,121.89,121.89,121.89,10147342.5,83250.0,2017-09-20 09:00:00,2017-09-20 09:59:59
6722,6722,121.88,121.92,122.17,121.53,636639703.4000001,5223310.0,2017-09-20 10:00:00,2017-09-20 10:59:59
6723,6723,121.91,121.92,122.43,121.85,488754285.5,4001030.0,2017-09-20 11:00:00,2017-09-20 11:59:59
6724,6724,121.92,122.21,122.3,121.8,556613768.7999997,4560130.0,2017-09-20 12:00:00,2017-09-20 12:59:59
6725,6725,122.21,121.7,122.25,121.6,228590314.29999995,1876220.0,2017-09-20 13:00:00,2017-09-20 13:59:59
6726,6726,121.7,122.0,122.07,121.52,195198441.1,1602780.0,2017-09-20 14:00:00,2017-09-20 14:59:59
6727,6727,122.0,121.84,122.18,121.55,204196061.1,1676340.0,2017-09-20 15:00:00,2017-09-20 15:59:59
6728,6728,121.84,121.82,122.09,121.65,227117804.1,1863330.0,2017-09-20 16:00:00,2017-09-20 16:59:59
6729,6729,121.82,122.14,122.19,121.74,239636423.80000004,1964070.0,2017-09-20 17:00:00,2017-09-20 17:59:59
6730,6730,122.14,122.25,122.26,121.78,391942151.7,3211220.0,2017-09-20 18:00:00,2017-09-20 18:59:59
6731,6731,122.19,122.19,122.19,122.19,1527374.9999999998,12500.0,2017-09-21 09:00:00,2017-09-21 09:59:59
6732,6732,122.11,121.63,122.25,121.61,644028326.7000004,5288240.0,2017-09-21 10:00:00,2017-09-21 10:59:59
6733,6733,121.65,121.91,121.95,121.63,525124539.9999997,4310570.0,2017-09-21 11:00:00,2017-09-21 11:59:59
6734,6734,121.87,122.19,122.38,121.86,422263857.8,3458520.0,2017-09-21 12:00:00,2017-09-21 12:59:59
6735,6735,122.19,122.59,122.83,122.15,627400106.0999997,5118470.0,2017-09-21 13:00:00,2017-09-21 13:59:59
6736,6736,122.62,122.72,122.84,122.51,232357829.09999996,1893510.0,2017-09-21 14:00:00,2017-09-21 14:59:59
6737,6737,122.72,123.08,123.2,122.72,707903397.4000003,5754850.0,2017-09-21 15:00:00,2017-09-21 15:59:59
6738,6738,123.08,122.41,123.08,122.22,342205617.6,2791300.0,2017-09-21 16:00:00,2017-09-21 16:59:59
6739,6739,122.42,122.52,122.68,122.35,516469922.0,4215870.0,2017-09-21 17:00:00,2017-09-21 17:59:59
6740,6740,122.5,122.34,122.65,122.31,290606248.9,2373190.0,2017-09-21 18:00:00,2017-09-21 18:59:59
6741,6741,122.34,122.34,122.34,122.34,3364349.9999999995,27500.0,2017-09-22 09:00:00,2017-09-22 09:59:59
6742,6742,122.36,121.94,122.43,121.3,805137361.5999999,6613190.0,2017-09-22 10:00:00,2017-09-22 10:59:59
6743,6743,121.94,121.89,122.12,121.69,124081088.70000002,1018210.0,2017-09-22 11:00:00,2017-09-22 11:59:59
6744,6744,121.9,122.2,122.29,121.77,147630034.19999996,1209400.0,2017-09-22 12:00:00,2017-09-22 12:59:59
6745,6745,122.16,122.26,122.46,122.1,153969415.09999996,1259100.0,2017-09-22 13:00:00,2017-09-22 13:59:59
6746,6746,122.28,122.1,122.38,121.95,116112097.2,950150.0,2017-09-22 14:00:00,2017-09-22 14:59:59
6747,6747,122.07,122.11,122.24,122.01,102844606.59999998,842110.0,2017-09-22 15:00:00,2017-09-22 15:59:59
6748,6748,122.09,122.2,122.25,121.83,212363607.0,1739820.0,2017-09-22 16:00:00,2017-09-22 16:59:59
6749,6749,122.2,121.97,122.43,121.85,397176621.3,3251640.0,2017-09-22 17:00:00,2017-09-22 17:59:59
6750,6750,121.94,121.95,121.99,121.6,277834675.79999995,2281210.0,2017-09-22 18:00:00,2017-09-22 18:49:11
6751,6751,121.97,121.97,121.97,121.97,1812474.2,14860.0,2017-09-25 09:00:00,2017-09-25 09:59:59
6752,6752,121.98,122.18,122.28,121.9,233562863.59999996,1913790.0,2017-09-25 10:00:00,2017-09-25 10:59:59
6753,6753,122.18,122.01,122.2,121.95,110923781.79999998,909030.0,2017-09-25 11:00:00,2017-09-25 11:59:59
6754,6754,122.01,122.1,122.2,121.95,265740985.2,2177440.0,2017-09-25 12:00:00,2017-09-25 12:59:59
6755,6755,122.1,122.31,122.4,122.1,307335914.49999994,2513250.0,2017-09-25 13:00:00,2017-09-25 13:59:59
6756,6756,122.3,123.53,123.6,122.2,868779595.3999999,7066790.0,2017-09-25 14:00:00,2017-09-25 14:59:59
6757,6757,123.57,123.53,123.58,123.16,282133643.1,2286390.0,2017-09-25 15:00:00,2017-09-25 15:59:59
6758,6758,123.54,123.44,123.59,123.3,434959701.1,3523070.0,2017-09-25 16:00:00,2017-09-25 16:59:59
6759,6759,123.44,123.16,123.52,122.92,598376699.9,4855230.0,2017-09-25 17:00:00,2017-09-25 17:59:59
6760,6760,123.14,123.03,123.2,122.79,364371026.2,2961850.0,2017-09-25 18:00:00,2017-09-25 18:59:59
6761,6761,123.25,123.25,123.25,123.25,17353600.0,140800.0,2017-09-26 09:00:00,2017-09-26 09:59:59
6762,6762,123.27,124.15,124.19,123.14,948137830.2999996,7658310.0,2017-09-26 10:00:00,2017-09-26 10:59:59
6763,6763,124.14,123.95,124.15,123.7,522633507.2999999,4215450.0,2017-09-26 11:00:00,2017-09-26 11:59:59
6764,6764,123.94,123.92,123.98,123.69,187558558.70000005,1514150.0,2017-09-26 12:00:00,2017-09-26 12:59:59
6765,6765,123.92,123.81,123.95,123.73,112324318.9,906880.0,2017-09-26 13:00:00,2017-09-26 13:59:59
6766,6766,123.85,123.88,123.95,123.51,203565966.6,1645340.0,2017-09-26 14:00:00,2017-09-26 14:59:59
6767,6767,123.83,123.7,123.87,123.54,126908056.90000002,1025850.0,2017-09-26 15:00:00,2017-09-26 15:59:59
6768,6768,123.7,123.61,123.83,123.34,244878234.70000005,1980810.0,2017-09-26 16:00:00,2017-09-26 16:59:59
6769,6769,123.62,123.27,123.75,123.02,375566745.6999999,3044600.0,2017-09-26 17:00:00,2017-09-26 17:59:59
6770,6770,123.27,123.03,123.38,122.84,456043643.3000001,3704550.0,2017-09-26 18:00:00,2017-09-26 18:59:59
6771,6771,123.15,123.15,123.15,123.15,3145251.0,25540.0,2017-09-27 09:00:00,2017-09-27 09:59:59
6772,6772,123.18,122.83,123.64,122.71,656928068.1999999,5329580.0,2017-09-27 10:00:00,2017-09-27 10:59:59
6773,6773,122.8,122.67,122.95,122.46,341147148.6999999,2781420.0,2017-09-27 11:00:00,2017-09-27 11:59:59
6774,6774,122.62,122.97,123.0,122.51,269490727.70000005,2195140.0,2017-09-27 12:00:00,2017-09-27 12:59:59
6775,6775,122.96,123.21,123.27,122.79,175861851.00000006,1429260.0,2017-09-27 13:00:00,2017-09-27 13:59:59
6776,6776,123.19,123.33,123.55,123.0,270807949.4,2196320.0,2017-09-27 14:00:00,2017-09-27 14:59:59
6777,6777,123.37,123.48,123.59,123.27,230078344.1,1863220.0,2017-09-27 15:00:00,2017-09-27 15:59:59
6778,6778,123.49,123.03,123.68,122.95,283179394.79999995,2294410.0,2017-09-27 16:00:00,2017-09-27 16:59:59
6779,6779,123.03,123.0,123.58,122.85,316915113.7,2571130.0,2017-09-27 17:00:00,2017-09-27 17:59:59
6780,6780,123.0,123.36,123.4,122.85,224823943.00000003,1825030.0,2017-09-27 18:00:00,2017-09-27 18:59:59
6781,6781,123.28,123.28,123.28,123.28,343951.19999999995,2790.0,2017-09-28 09:00:00,2017-09-28 09:59:59
6782,6782,123.28,123.21,123.4,122.87,427628912.8999999,3472250.0,2017-09-28 10:00:00,2017-09-28 10:59:59
6783,6783,123.2,123.45,123.48,122.86,291185314.1,2363440.0,2017-09-28 11:00:00,2017-09-28 11:59:59
6784,6784,123.45,123.2,123.62,123.11,261278504.5000001,2117500.0,2017-09-28 12:00:00,2017-09-28 12:59:59
6785,6785,123.18,123.12,123.3,123.07,119407644.10000002,969340.0,2017-09-28 13:00:00,2017-09-28 13:59:59
6786,6786,123.1,123.07,123.15,122.91,241002262.2,1959020.0,2017-09-28 14:00:00,2017-09-28 14:59:59
6787,6787,123.06,122.99,123.26,122.9,191940352.90000007,1560040.0,2017-09-28 15:00:00,2017-09-28 15:59:59
6788,6788,123.04,122.74,123.06,122.7,240416343.59999996,1956480.0,2017-09-28 16:00:00,2017-09-28 16:59:59
6789,6789,122.76,122.48,122.8,122.13,585630629.1999999,4780470.0,2017-09-28 17:00:00,2017-09-28 17:59:59
6790,6790,122.48,122.5,122.55,122.11,419940710.1999999,3431520.0,2017-09-28 18:00:00,2017-09-28 18:59:59
6791,6791,122.58,122.58,122.58,122.58,7386670.800000001,60260.0,2017-09-29 09:00:00,2017-09-29 09:59:59
6792,6792,122.5,122.34,122.81,122.16,339045112.2,2767720.0,2017-09-29 10:00:00,2017-09-29 10:59:59
6793,6793,122.33,122.39,122.63,122.27,141845180.20000002,1158550.0,2017-09-29 11:00:00,2017-09-29 11:59:59
6794,6794,122.42,122.2,122.49,122.16,122525934.9,1001590.0,2017-09-29 12:00:00,2017-09-29 12:59:59
6795,6795,122.19,122.04,122.28,121.9,274778721.8,2251090.0,2017-09-29 13:00:00,2017-09-29 13:59:59
6796,6796,122.05,122.16,122.36,121.95,124065263.89999998,1016000.0,2017-09-29 14:00:00,2017-09-29 14:59:59
6797,6797,122.15,121.86,122.27,121.78,242041558.7,1983920.0,2017-09-29 15:00:00,2017-09-29 15:59:59
6798,6798,121.87,122.22,122.3,121.7,417448439.3000001,3424540.0,2017-09-29 16:00:00,2017-09-29 16:59:59
6799,6799,122.21,122.09,122.29,121.81,174946947.30000004,1433550.0,2017-09-29 17:00:00,2017-09-29 17:59:59
6800,6800,122.06,122.2,122.2,121.87,261934010.3,2145420.0,2017-09-29 18:00:00,2017-09-29 18:59:59
6801,6801,122.29,122.29,122.29,122.29,3457138.3,28270.0,2017-10-02 09:00:00,2017-10-02 09:59:59
6802,6802,122.29,122.31,122.43,122.06,238770151.3,1952680.0,2017-10-02 10:00:00,2017-10-02 10:59:59
6803,6803,122.32,122.36,122.44,122.25,114639939.1,936930.0,2017-10-02 11:00:00,2017-10-02 11:59:59
6804,6804,122.35,122.33,122.41,122.15,178169845.20000005,1457340.0,2017-10-02 12:00:00,2017-10-02 12:59:59
6805,6805,122.3,122.16,122.37,122.08,73736129.30000001,603430.0,2017-10-02 13:00:00,2017-10-02 13:59:59
6806,6806,122.16,121.96,122.33,121.91,100321106.09999996,821530.0,2017-10-02 14:00:00,2017-10-02 14:59:59
6807,6807,121.96,122.1,122.37,121.84,205640740.9,1682840.0,2017-10-02 15:00:00,2017-10-02 15:59:59
6808,6808,122.1,121.84,122.21,121.69,306642846.79999995,2516420.0,2017-10-02 16:00:00,2017-10-02 16:59:59
6809,6809,121.83,121.59,121.88,121.4,346443515.1,2848190.0,2017-10-02 17:00:00,2017-10-02 17:59:59
6810,6810,121.58,121.9,121.9,121.5,168060665.3,1379630.0,2017-10-02 18:00:00,2017-10-02 18:59:59
6811,6811,121.85,121.85,121.85,121.85,835891.0,6860.0,2017-10-03 09:00:00,2017-10-03 09:59:59
6812,6812,121.81,121.51,122.11,121.5,395846261.6999999,3250490.0,2017-10-03 10:00:00,2017-10-03 10:59:59
6813,6813,121.51,121.48,121.7,121.44,370683052.8,3050330.0,2017-10-03 11:00:00,2017-10-03 11:59:59
6814,6814,121.48,121.49,121.53,121.31,232300810.80000004,1913320.0,2017-10-03 12:00:00,2017-10-03 12:59:59
6815,6815,121.49,121.67,121.67,121.44,174718441.5,1437170.0,2017-10-03 13:00:00,2017-10-03 13:59:59
6816,6816,121.66,121.81,121.92,121.63,190882161.39999992,1566970.0,2017-10-03 14:00:00,2017-10-03 14:59:59
6817,6817,121.83,121.82,121.92,121.72,125193919.8,1027530.0,2017-10-03 15:00:00,2017-10-03 15:59:59
6818,6818,121.82,121.67,121.95,121.61,232392361.50000003,1908080.0,2017-10-03 16:00:00,2017-10-03 16:59:59
6819,6819,121.71,121.17,121.82,121.12,710792995.7000003,5855800.0,2017-10-03 17:00:00,2017-10-03 17:59:59
6820,6820,121.17,120.78,121.2,120.47,828984291.8999997,6864050.0,2017-10-03 18:00:00,2017-10-03 18:59:59
6821,6821,120.68,120.68,120.68,120.68,1303344.0,10800.0,2017-10-04 09:00:00,2017-10-04 09:59:59
6822,6822,120.68,120.41,120.95,120.36,300278833.6,2487670.0,2017-10-04 10:00:00,2017-10-04 10:59:59
6823,6823,120.43,120.22,120.45,119.7,614721807.5999997,5121630.0,2017-10-04 11:00:00,2017-10-04 11:59:59
6824,6824,120.21,120.32,120.43,119.92,165618260.7,1378220.0,2017-10-04 12:00:00,2017-10-04 12:59:59
6825,6825,120.32,120.5,120.54,120.25,137951127.5,1145810.0,2017-10-04 13:00:00,2017-10-04 13:59:59
6826,6826,120.52,121.2,121.44,120.4,601496107.6,4968670.0,2017-10-04 14:00:00,2017-10-04 14:59:59
6827,6827,121.2,121.45,121.49,121.07,250661945.79999995,2066440.0,2017-10-04 15:00:00,2017-10-04 15:59:59
6828,6828,121.46,121.53,121.69,121.27,275882229.5,2271250.0,2017-10-04 16:00:00,2017-10-04 16:59:59
6829,6829,121.53,121.78,121.95,121.44,383920627.0,3152140.0,2017-10-04 17:00:00,2017-10-04 17:59:59
6830,6830,121.79,121.76,121.94,121.76,202564918.3,1662330.0,2017-10-04 18:00:00,2017-10-04 18:59:59
6831,6831,121.75,121.75,121.75,121.75,799897.5,6570.0,2017-10-05 09:00:00,2017-10-05 09:59:59
6832,6832,121.79,121.78,122.4,121.75,459141461.6000001,3758280.0,2017-10-05 10:00:00,2017-10-05 10:59:59
6833,6833,121.78,122.2,122.24,121.51,378001759.3999998,3103040.0,2017-10-05 11:00:00,2017-10-05 11:59:59
6834,6834,122.2,122.63,122.78,122.14,605988572.3999999,4947830.0,2017-10-05 12:00:00,2017-10-05 12:59:59
6835,6835,122.64,123.02,123.2,122.54,553533046.3,4502000.0,2017-10-05 13:00:00,2017-10-05 13:59:59
6836,6836,123.03,122.74,123.06,122.36,439226560.4000001,3580940.0,2017-10-05 14:00:00,2017-10-05 14:59:59
6837,6837,122.74,122.49,122.99,122.33,437060676.6,3561070.0,2017-10-05 15:00:00,2017-10-05 15:59:59
6838,6838,122.5,123.21,123.44,122.45,458452917.6000001,3725630.0,2017-10-05 16:00:00,2017-10-05 16:59:59
6839,6839,123.22,123.48,123.97,123.04,1034171051.5000002,8363560.0,2017-10-05 17:00:00,2017-10-05 17:59:59
6840,6840,123.48,123.5,123.7,123.27,547687585.6,4436980.0,2017-10-05 18:00:00,2017-10-05 18:59:59
6841,6841,123.54,123.54,123.54,123.54,5506177.800000001,44570.0,2017-10-06 09:00:00,2017-10-06 09:59:59
6842,6842,123.54,124.21,124.32,123.43,910824209.9,7351740.0,2017-10-06 10:00:00,2017-10-06 10:59:59
6843,6843,124.21,124.25,124.48,124.09,591928516.0999999,4763340.0,2017-10-06 11:00:00,2017-10-06 11:59:59
6844,6844,124.23,124.11,124.25,123.8,423316985.1999999,3411170.0,2017-10-06 12:00:00,2017-10-06 12:59:59
6845,6845,124.11,124.08,124.25,124.03,259393156.8,2088200.0,2017-10-06 13:00:00,2017-10-06 13:59:59
6846,6846,124.08,123.9,124.25,123.84,190477604.80000007,1534500.0,2017-10-06 14:00:00,2017-10-06 14:59:59
6847,6847,123.87,124.01,124.08,123.48,309254044.6999999,2497500.0,2017-10-06 15:00:00,2017-10-06 15:59:59
6848,6848,124.0,123.77,124.08,123.61,306715545.1000001,2476040.0,2017-10-06 16:00:00,2017-10-06 16:59:59
6849,6849,123.77,123.5,123.8,123.44,346194114.2,2801150.0,2017-10-06 17:00:00,2017-10-06 17:59:59
6850,6850,123.5,123.47,123.6,123.27,413054393.5000001,3347060.0,2017-10-06 18:00:00,2017-10-06 18:59:59
6851,6851,123.7,123.7,123.7,123.7,1213497.0,9810.0,2017-10-09 09:00:00,2017-10-09 09:59:59
6852,6852,123.7,123.75,124.3,123.41,627837854.6999998,5067570.0,2017-10-09 10:00:00,2017-10-09 10:59:59
6853,6853,123.75,123.87,123.95,123.47,246157355.2,1989740.0,2017-10-09 11:00:00,2017-10-09 11:59:59
6854,6854,123.88,123.76,123.94,123.44,253677817.8,2050800.0,2017-10-09 12:00:00,2017-10-09 12:59:59
6855,6855,123.77,124.14,124.2,123.75,255607703.4,2060620.0,2017-10-09 13:00:00,2017-10-09 13:59:59
6856,6856,124.11,123.99,124.16,123.92,124623583.8,1004790.0,2017-10-09 14:00:00,2017-10-09 14:59:59
6857,6857,123.97,124.07,124.15,123.96,142506520.10000002,1148810.0,2017-10-09 15:00:00,2017-10-09 15:59:59
6858,6858,124.07,124.27,124.27,124.02,217822415.6,1754450.0,2017-10-09 16:00:00,2017-10-09 16:59:59
6859,6859,124.27,124.75,124.8,124.15,596907569.6999999,4795100.0,2017-10-09 17:00:00,2017-10-09 17:59:59
6860,6860,124.74,124.81,124.9,124.7,270007584.49999994,2163300.0,2017-10-09 18:00:00,2017-10-09 18:59:59
6861,6861,125.0,125.0,125.0,125.0,6487500.0,51900.0,2017-10-10 09:00:00,2017-10-10 09:59:59
6862,6862,125.0,124.89,125.33,124.55,733514891.1000004,5869740.0,2017-10-10 10:00:00,2017-10-10 10:59:59
6863,6863,124.92,124.8,125.01,124.59,280355906.0999999,2246840.0,2017-10-10 11:00:00,2017-10-10 11:59:59
6864,6864,124.78,125.0,125.2,124.73,203353372.4,1626690.0,2017-10-10 12:00:00,2017-10-10 12:59:59
6865,6865,125.0,124.79,125.0,124.61,205315304.7,1645680.0,2017-10-10 13:00:00,2017-10-10 13:59:59
6866,6866,124.77,124.74,124.89,124.65,85751362.7,687440.0,2017-10-10 14:00:00,2017-10-10 14:59:59
6867,6867,124.74,124.92,124.97,124.69,104781748.1,839430.0,2017-10-10 15:00:00,2017-10-10 15:59:59
6868,6868,124.92,124.99,125.15,124.85,235997371.90000004,1888360.0,2017-10-10 16:00:00,2017-10-10 16:59:59
6869,6869,125.0,124.63,125.09,124.17,393634526.2000001,3160810.0,2017-10-10 17:00:00,2017-10-10 17:59:59
6870,6870,124.63,124.44,124.7,124.25,261208615.29999992,2099050.0,2017-10-10 18:00:00,2017-10-10 18:59:59
6871,6871,124.54,124.54,124.54,124.54,1557995.4,12510.0,2017-10-11 09:00:00,2017-10-11 09:59:59
6872,6872,124.54,125.04,125.25,124.38,580095715.1,4648490.0,2017-10-11 10:00:00,2017-10-11 10:59:59
6873,6873,125.06,125.22,125.22,124.82,230196147.7,1840990.0,2017-10-11 11:00:00,2017-10-11 11:59:59
6874,6874,125.22,124.9,125.22,124.85,118701200.5,949850.0,2017-10-11 12:00:00,2017-10-11 12:59:59
6875,6875,124.89,125.33,125.33,124.83,239717047.10000005,1915700.0,2017-10-11 13:00:00,2017-10-11 13:59:59
6876,6876,125.31,125.5,125.77,125.28,771795550.9000002,6146100.0,2017-10-11 14:00:00,2017-10-11 14:59:59
6877,6877,125.5,125.86,125.87,125.42,293149925.1999999,2332270.0,2017-10-11 15:00:00,2017-10-11 15:59:59
6878,6878,125.86,125.74,125.94,125.59,266835513.8,2120710.0,2017-10-11 16:00:00,2017-10-11 16:59:59
6879,6879,125.7,125.97,125.97,125.5,391848089.00000006,3115110.0,2017-10-11 17:00:00,2017-10-11 17:59:59
6880,6880,125.96,126.0,126.0,125.34,912161157.8000002,7254500.0,2017-10-11 18:00:00,2017-10-11 18:59:59
6881,6881,126.05,126.05,126.05,126.05,3307552.0,26240.0,2017-10-12 09:00:00,2017-10-12 09:59:59
6882,6882,126.04,126.12,126.79,125.81,766825761.1999999,6073590.0,2017-10-12 10:00:00,2017-10-12 10:59:59
6883,6883,126.11,125.76,126.21,125.57,285677393.70000005,2270210.0,2017-10-12 11:00:00,2017-10-12 11:59:59
6884,6884,125.75,125.75,125.83,125.45,287641660.19999987,2289830.0,2017-10-12 12:00:00,2017-10-12 12:59:59
6885,6885,125.73,125.58,125.84,125.48,120039908.70000002,955880.0,2017-10-12 13:00:00,2017-10-12 13:59:59
6886,6886,125.56,125.78,125.81,125.48,65866992.69999999,524250.0,2017-10-12 14:00:00,2017-10-12 14:59:59
6887,6887,125.79,125.84,126.1,125.74,165181052.69999996,1311860.0,2017-10-12 15:00:00,2017-10-12 15:59:59
6888,6888,125.84,125.89,125.97,125.65,143635134.29999995,1141870.0,2017-10-12 16:00:00,2017-10-12 16:59:59
6889,6889,125.85,126.01,126.07,125.8,223753258.5,1776600.0,2017-10-12 17:00:00,2017-10-12 17:59:59
6890,6890,126.02,125.93,126.21,125.8,215062873.20000008,1706970.0,2017-10-12 18:00:00,2017-10-12 18:49:10
6891,6891,126.18,126.18,126.18,126.18,320497.1999999998,2540.0,2017-10-13 09:00:00,2017-10-13 09:59:59
6892,6892,126.0,126.59,126.59,125.8,309034730.2,2449990.0,2017-10-13 10:00:00,2017-10-13 10:59:59
6893,6893,126.59,126.74,126.93,126.53,488448214.29999983,3854600.0,2017-10-13 11:00:00,2017-10-13 11:59:59
6894,6894,126.73,126.66,126.98,126.56,427724452.4999998,3372290.0,2017-10-13 12:00:00,2017-10-13 12:59:59
6895,6895,126.66,126.73,126.96,126.65,126438618.19999996,997180.0,2017-10-13 13:00:00,2017-10-13 13:59:59
