,ds,y
28566,2022-09-20 18:00:00,125.0
28567,2022-09-20 19:00:00,124.11
28568,2022-09-20 20:00:00,124.63
28569,2022-09-20 21:00:00,126.14
28570,2022-09-20 22:00:00,125.77
28571,2022-09-20 23:00:00,125.1
28572,2022-09-21 09:00:00,112.5
28573,2022-09-21 10:00:00,120.0
28574,2022-09-21 11:00:00,120.92
28575,2022-09-21 12:00:00,120.72
28576,2022-09-21 13:00:00,118.18
28577,2022-09-21 14:00:00,119.8
28578,2022-09-21 15:00:00,120.66
28579,2022-09-21 16:00:00,121.82
28580,2022-09-21 17:00:00,120.55
28581,2022-09-21 18:00:00,119.89
28582,2022-09-21 19:00:00,120.39
28583,2022-09-21 20:00:00,120.04
28584,2022-09-21 21:00:00,120.6
28585,2022-09-21 22:00:00,120.66
28586,2022-09-21 23:00:00,120.23
28587,2022-09-22 09:00:00,120.25
28588,2022-09-22 10:00:00,123.79
28589,2022-09-22 11:00:00,123.44
28590,2022-09-22 12:00:00,122.6
28591,2022-09-22 13:00:00,122.86
28592,2022-09-22 14:00:00,123.4
28593,2022-09-22 15:00:00,125.04
28594,2022-09-22 16:00:00,125.91
28595,2022-09-22 17:00:00,125.79
28596,2022-09-22 18:00:00,124.35
28597,2022-09-22 19:00:00,124.36
28598,2022-09-22 20:00:00,124.28
28599,2022-09-22 21:00:00,124.07
28600,2022-09-22 22:00:00,124.23
28601,2022-09-22 23:00:00,124.31
28602,2022-09-23 09:00:00,124.49
28603,2022-09-23 10:00:00,122.5
28604,2022-09-23 11:00:00,120.16
28605,2022-09-23 12:00:00,119.68
28606,2022-09-23 13:00:00,119.34
28607,2022-09-23 14:00:00,119.08
28608,2022-09-23 15:00:00,118.9
28609,2022-09-23 16:00:00,118.1
28610,2022-09-23 17:00:00,118.76
28611,2022-09-23 18:00:00,118.61
28612,2022-09-23 19:00:00,119.01
28613,2022-09-23 20:00:00,118.89
28614,2022-09-23 21:00:00,118.94
28615,2022-09-23 22:00:00,119.39
28616,2022-09-23 23:00:00,119.39
28617,2022-09-26 09:00:00,114.0
28618,2022-09-26 10:00:00,115.79
28619,2022-09-26 11:00:00,111.87
28620,2022-09-26 12:00:00,109.49
28621,2022-09-26 13:00:00,109.82
28622,2022-09-26 14:00:00,110.77
28623,2022-09-26 15:00:00,111.34
28624,2022-09-26 16:00:00,111.86
28625,2022-09-26 17:00:00,110.58
28626,2022-09-26 18:00:00,110.08
28627,2022-09-26 19:00:00,110.43
28628,2022-09-26 20:00:00,110.07
28629,2022-09-26 21:00:00,109.1
28630,2022-09-26 22:00:00,107.69
28631,2022-09-26 23:00:00,107.06
28632,2022-09-27 09:00:00,110.0
28633,2022-09-27 10:00:00,111.18
28634,2022-09-27 11:00:00,110.93
28635,2022-09-27 12:00:00,109.12
28636,2022-09-27 13:00:00,109.03
28637,2022-09-27 14:00:00,108.01
28638,2022-09-27 15:00:00,109.33
28639,2022-09-27 16:00:00,108.76
28640,2022-09-27 17:00:00,110.81
28641,2022-09-27 18:00:00,111.9
28642,2022-09-27 19:00:00,111.08
28643,2022-09-27 20:00:00,111.27
28644,2022-09-27 21:00:00,111.58
28645,2022-09-27 22:00:00,113.09
28646,2022-09-27 23:00:00,112.92
28647,2022-09-28 09:00:00,112.0
28648,2022-09-28 10:00:00,113.76
28649,2022-09-28 11:00:00,112.99
28650,2022-09-28 12:00:00,110.71
28651,2022-09-28 13:00:00,110.12
28652,2022-09-28 14:00:00,111.25
28653,2022-09-28 15:00:00,111.28
28654,2022-09-28 16:00:00,110.37
28655,2022-09-28 17:00:00,111.16
28656,2022-09-28 18:00:00,110.39
28657,2022-09-28 19:00:00,110.94
28658,2022-09-28 20:00:00,111.01
28659,2022-09-28 21:00:00,111.0
28660,2022-09-28 22:00:00,111.3
28661,2022-09-28 23:00:00,111.06
28662,2022-09-29 09:00:00,111.59
28663,2022-09-29 10:00:00,111.13
28664,2022-09-29 11:00:00,110.93
28665,2022-09-29 12:00:00,110.54
28666,2022-09-29 13:00:00,109.25
28667,2022-09-29 14:00:00,108.54
28668,2022-09-29 15:00:00,108.43
28669,2022-09-29 16:00:00,109.0
28670,2022-09-29 17:00:00,108.89
28671,2022-09-29 18:00:00,109.13
28672,2022-09-29 19:00:00,109.82
28673,2022-09-29 20:00:00,109.86
28674,2022-09-29 21:00:00,110.12
28675,2022-09-29 22:00:00,110.1
28676,2022-09-29 23:00:00,110.41
28677,2022-09-30 09:00:00,111.0
28678,2022-09-30 10:00:00,108.93
28679,2022-09-30 11:00:00,109.36
28680,2022-09-30 12:00:00,110.19
28681,2022-09-30 13:00:00,107.15
28682,2022-09-30 14:00:00,105.79
28683,2022-09-30 15:00:00,108.77
28684,2022-09-30 16:00:00,109.65
28685,2022-09-30 17:00:00,108.43
28686,2022-09-30 18:00:00,108.7
28687,2022-09-30 19:00:00,109.6
28688,2022-09-30 20:00:00,109.93
28689,2022-09-30 21:00:00,110.23
28690,2022-09-30 22:00:00,110.6
28691,2022-09-30 23:00:00,110.21
28692,2022-10-03 09:00:00,110.62
28693,2022-10-03 10:00:00,109.78
28694,2022-10-03 11:00:00,109.83
28695,2022-10-03 12:00:00,110.28
28696,2022-10-03 13:00:00,111.85
28697,2022-10-03 14:00:00,112.59
28698,2022-10-03 15:00:00,112.71
28699,2022-10-03 16:00:00,112.3
28700,2022-10-03 17:00:00,114.27
28701,2022-10-03 18:00:00,114.03
28702,2022-10-03 19:00:00,114.18
28703,2022-10-03 20:00:00,114.23
28704,2022-10-03 21:00:00,114.42
28705,2022-10-03 22:00:00,114.48
28706,2022-10-03 23:00:00,114.35
28707,2022-10-04 09:00:00,115.06
28708,2022-10-04 10:00:00,112.39
28709,2022-10-04 11:00:00,113.33
28710,2022-10-04 12:00:00,111.59
28711,2022-10-04 13:00:00,111.12
28712,2022-10-04 14:00:00,111.32
28713,2022-10-04 15:00:00,111.35
28714,2022-10-04 16:00:00,110.74
28715,2022-10-04 17:00:00,110.7
28716,2022-10-04 18:00:00,111.26
28717,2022-10-04 19:00:00,111.16
28718,2022-10-04 20:00:00,111.06
28719,2022-10-04 21:00:00,111.1
28720,2022-10-04 22:00:00,110.72
28721,2022-10-04 23:00:00,110.55
28722,2022-10-05 09:00:00,110.49
28723,2022-10-05 10:00:00,107.69
28724,2022-10-05 11:00:00,107.26
28725,2022-10-05 12:00:00,107.0
28726,2022-10-05 13:00:00,108.03
28727,2022-10-05 14:00:00,107.68
28728,2022-10-05 15:00:00,108.04
28729,2022-10-05 16:00:00,108.86
28730,2022-10-05 17:00:00,108.63
28731,2022-10-05 18:00:00,109.0
28732,2022-10-05 19:00:00,109.2
28733,2022-10-05 20:00:00,108.85
28734,2022-10-05 21:00:00,108.68
28735,2022-10-05 22:00:00,108.49
28736,2022-10-05 23:00:00,108.51
28737,2022-10-06 09:00:00,108.65
28738,2022-10-06 10:00:00,109.48
28739,2022-10-06 11:00:00,109.55
28740,2022-10-06 12:00:00,108.29
28741,2022-10-06 13:00:00,108.25
28742,2022-10-06 14:00:00,108.49
28743,2022-10-06 15:00:00,108.74
28744,2022-10-06 16:00:00,108.72
28745,2022-10-06 17:00:00,108.27
28746,2022-10-06 18:00:00,108.55
28747,2022-10-06 19:00:00,108.4
28748,2022-10-06 20:00:00,108.39
28749,2022-10-06 21:00:00,108.45
28750,2022-10-06 22:00:00,108.27
28751,2022-10-06 23:00:00,108.24
28752,2022-10-07 09:00:00,107.7
28753,2022-10-07 10:00:00,107.56
28754,2022-10-07 11:00:00,106.8
28755,2022-10-07 12:00:00,107.09
28756,2022-10-07 13:00:00,106.73
28757,2022-10-07 14:00:00,106.8
28758,2022-10-07 15:00:00,106.55
28759,2022-10-07 16:00:00,104.71
28760,2022-10-07 17:00:00,104.1
28761,2022-10-07 18:00:00,103.83
28762,2022-10-07 19:00:00,101.75
28763,2022-10-07 20:00:00,103.15
28764,2022-10-07 21:00:00,102.7
28765,2022-10-07 22:00:00,102.5
28766,2022-10-07 23:00:00,101.5
28767,2022-10-10 09:00:00,96.55
28768,2022-10-10 10:00:00,103.1
28769,2022-10-10 11:00:00,103.0
28770,2022-10-10 12:00:00,102.4
28771,2022-10-10 13:00:00,103.49
28772,2022-10-10 14:00:00,103.51
28773,2022-10-10 15:00:00,105.6
28774,2022-10-10 16:00:00,105.06
28775,2022-10-10 17:00:00,106.26
28776,2022-10-10 18:00:00,106.39
28777,2022-10-10 19:00:00,105.93
28778,2022-10-10 20:00:00,106.44
28779,2022-10-10 21:00:00,106.21
28780,2022-10-10 22:00:00,106.5
28781,2022-10-10 23:00:00,106.71
28782,2022-10-11 09:00:00,106.5
28783,2022-10-11 10:00:00,104.94
28784,2022-10-11 11:00:00,106.61
28785,2022-10-11 12:00:00,107.57
28786,2022-10-11 13:00:00,107.25
28787,2022-10-11 14:00:00,107.3
28788,2022-10-11 15:00:00,106.72
28789,2022-10-11 16:00:00,107.18
28790,2022-10-11 17:00:00,107.58
28791,2022-10-11 18:00:00,107.45
28792,2022-10-11 19:00:00,107.33
28793,2022-10-11 20:00:00,107.89
28794,2022-10-11 21:00:00,107.9
28795,2022-10-11 22:00:00,107.68
28796,2022-10-11 23:00:00,107.72
28797,2022-10-12 09:00:00,108.27
28798,2022-10-12 10:00:00,107.3
28799,2022-10-12 11:00:00,106.07
28800,2022-10-12 12:00:00,105.7
28801,2022-10-12 13:00:00,106.07
28802,2022-10-12 14:00:00,106.54
28803,2022-10-12 15:00:00,106.28
28804,2022-10-12 16:00:00,106.27
28805,2022-10-12 17:00:00,106.18
28806,2022-10-12 18:00:00,106.13
28807,2022-10-12 19:00:00,106.13
28808,2022-10-12 20:00:00,105.94
28809,2022-10-12 21:00:00,105.92
28810,2022-10-12 22:00:00,105.8
28811,2022-10-12 23:00:00,105.9
28812,2022-10-13 09:00:00,105.72
28813,2022-10-13 10:00:00,106.23
28814,2022-10-13 11:00:00,107.1
28815,2022-10-13 12:00:00,106.56
28816,2022-10-13 13:00:00,106.7
28817,2022-10-13 14:00:00,106.35
28818,2022-10-13 15:00:00,105.91
28819,2022-10-13 16:00:00,105.95
28820,2022-10-13 17:00:00,106.0
28821,2022-10-13 18:00:00,106.56
28822,2022-10-13 19:00:00,106.46
28823,2022-10-13 20:00:00,106.53
28824,2022-10-13 21:00:00,106.47
28825,2022-10-13 22:00:00,106.3
28826,2022-10-13 23:00:00,106.5
28827,2022-10-14 09:00:00,106.92
28828,2022-10-14 10:00:00,106.03
28829,2022-10-14 11:00:00,105.95
28830,2022-10-14 12:00:00,105.87
28831,2022-10-14 13:00:00,106.25
28832,2022-10-14 14:00:00,105.9
28833,2022-10-14 15:00:00,106.36
28834,2022-10-14 16:00:00,107.03
28835,2022-10-14 17:00:00,107.94
28836,2022-10-14 18:00:00,107.68
28837,2022-10-14 19:00:00,107.65
28838,2022-10-14 20:00:00,107.61
28839,2022-10-14 21:00:00,107.85
28840,2022-10-14 22:00:00,107.69
28841,2022-10-14 23:00:00,107.78
28842,2022-10-17 09:00:00,107.93
28843,2022-10-17 10:00:00,108.15
28844,2022-10-17 11:00:00,109.47
28845,2022-10-17 12:00:00,109.91
28846,2022-10-17 13:00:00,111.55
28847,2022-10-17 14:00:00,110.97
28848,2022-10-17 15:00:00,111.16
28849,2022-10-17 16:00:00,112.2
28850,2022-10-17 17:00:00,112.04
28851,2022-10-17 18:00:00,112.1
28852,2022-10-17 19:00:00,112.0
28853,2022-10-17 20:00:00,112.25
28854,2022-10-17 21:00:00,112.72
28855,2022-10-17 22:00:00,112.65
28856,2022-10-17 23:00:00,112.44
28857,2022-10-18 09:00:00,113.05
28858,2022-10-18 10:00:00,111.9
28859,2022-10-18 11:00:00,111.99
28860,2022-10-18 12:00:00,113.58
28861,2022-10-18 13:00:00,113.95
28862,2022-10-18 14:00:00,113.13
28863,2022-10-18 15:00:00,113.37
28864,2022-10-18 16:00:00,113.6
28865,2022-10-18 17:00:00,113.89
28866,2022-10-18 18:00:00,113.2
28867,2022-10-18 19:00:00,113.1
28868,2022-10-18 20:00:00,112.42
28869,2022-10-18 21:00:00,111.18
28870,2022-10-18 22:00:00,111.04
28871,2022-10-18 23:00:00,110.88
28872,2022-10-19 09:00:00,110.12
28873,2022-10-19 10:00:00,109.57
28874,2022-10-19 11:00:00,110.37
28875,2022-10-19 12:00:00,110.01
28876,2022-10-19 13:00:00,110.25
28877,2022-10-19 14:00:00,111.98
28878,2022-10-19 15:00:00,111.53
28879,2022-10-19 16:00:00,111.45
28880,2022-10-19 17:00:00,111.06
28881,2022-10-19 18:00:00,111.43
28882,2022-10-19 19:00:00,112.0
28883,2022-10-19 20:00:00,112.13
28884,2022-10-19 21:00:00,112.33
28885,2022-10-19 22:00:00,112.3
28886,2022-10-19 23:00:00,112.39
28887,2022-10-20 09:00:00,112.75
28888,2022-10-20 10:00:00,114.12
28889,2022-10-20 11:00:00,113.75
28890,2022-10-20 12:00:00,115.06
28891,2022-10-20 13:00:00,115.47
28892,2022-10-20 14:00:00,116.12
28893,2022-10-20 15:00:00,115.95
28894,2022-10-20 16:00:00,115.73
28895,2022-10-20 17:00:00,116.61
28896,2022-10-20 18:00:00,116.06
28897,2022-10-20 19:00:00,115.85
28898,2022-10-20 20:00:00,115.83
28899,2022-10-20 21:00:00,116.11
28900,2022-10-20 22:00:00,116.33
28901,2022-10-20 23:00:00,116.98
28902,2022-10-21 09:00:00,116.93
28903,2022-10-21 10:00:00,115.51
28904,2022-10-21 11:00:00,114.73
28905,2022-10-21 12:00:00,115.29
28906,2022-10-21 13:00:00,116.92
28907,2022-10-21 14:00:00,117.12
28908,2022-10-21 15:00:00,116.81
28909,2022-10-21 16:00:00,118.42
28910,2022-10-21 17:00:00,118.72
28911,2022-10-21 18:00:00,118.55
28912,2022-10-21 19:00:00,119.05
28913,2022-10-21 20:00:00,119.47
28914,2022-10-21 21:00:00,119.42
28915,2022-10-21 22:00:00,119.74
28916,2022-10-21 23:00:00,119.45
28917,2022-10-24 09:00:00,120.15
28918,2022-10-24 10:00:00,120.63
28919,2022-10-24 11:00:00,119.16
28920,2022-10-24 12:00:00,119.69
28921,2022-10-24 13:00:00,118.61
28922,2022-10-24 14:00:00,118.4
28923,2022-10-24 15:00:00,119.01
28924,2022-10-24 16:00:00,119.4
28925,2022-10-24 17:00:00,119.15
28926,2022-10-24 18:00:00,118.9
28927,2022-10-24 19:00:00,119.16
28928,2022-10-24 20:00:00,119.0
28929,2022-10-24 21:00:00,118.97
28930,2022-10-24 22:00:00,118.8
28931,2022-10-24 23:00:00,118.8
28932,2022-10-25 09:00:00,118.84
28933,2022-10-25 10:00:00,119.23
28934,2022-10-25 11:00:00,120.54
28935,2022-10-25 12:00:00,122.38
28936,2022-10-25 13:00:00,122.65
28937,2022-10-25 14:00:00,123.54
28938,2022-10-25 15:00:00,123.0
28939,2022-10-25 16:00:00,124.03
28940,2022-10-25 17:00:00,123.97
28941,2022-10-25 18:00:00,124.69
28942,2022-10-25 19:00:00,124.33
28943,2022-10-25 20:00:00,124.11
28944,2022-10-25 21:00:00,124.15
28945,2022-10-25 22:00:00,124.33
28946,2022-10-25 23:00:00,124.36
28947,2022-10-26 09:00:00,124.7
28948,2022-10-26 10:00:00,124.14
28949,2022-10-26 11:00:00,125.97
28950,2022-10-26 12:00:00,123.99
28951,2022-10-26 13:00:00,123.13
28952,2022-10-26 14:00:00,123.44
28953,2022-10-26 15:00:00,123.94
28954,2022-10-26 16:00:00,122.84
28955,2022-10-26 17:00:00,124.72
28956,2022-10-26 18:00:00,124.12
28957,2022-10-26 19:00:00,124.57
28958,2022-10-26 20:00:00,124.4
28959,2022-10-26 21:00:00,124.34
28960,2022-10-26 22:00:00,124.48
28961,2022-10-26 23:00:00,124.43
28962,2022-10-27 09:00:00,124.75
28963,2022-10-27 10:00:00,126.15
28964,2022-10-27 11:00:00,126.37
28965,2022-10-27 12:00:00,126.17
28966,2022-10-27 13:00:00,126.44
28967,2022-10-27 14:00:00,125.56
28968,2022-10-27 15:00:00,126.09
28969,2022-10-27 16:00:00,126.33
28970,2022-10-27 17:00:00,127.25
28971,2022-10-27 18:00:00,127.17
28972,2022-10-27 19:00:00,126.67
28973,2022-10-27 20:00:00,126.8
28974,2022-10-27 21:00:00,126.99
28975,2022-10-27 22:00:00,126.83
28976,2022-10-27 23:00:00,126.61
28977,2022-10-28 09:00:00,126.14
28978,2022-10-28 10:00:00,125.62
28979,2022-10-28 11:00:00,125.4
28980,2022-10-28 12:00:00,126.7
28981,2022-10-28 13:00:00,127.06
28982,2022-10-28 14:00:00,126.36
28983,2022-10-28 15:00:00,126.0
28984,2022-10-28 16:00:00,126.2
28985,2022-10-28 17:00:00,126.79
28986,2022-10-28 18:00:00,126.74
28987,2022-10-28 19:00:00,126.51
28988,2022-10-28 20:00:00,126.6
28989,2022-10-28 21:00:00,126.95
28990,2022-10-28 22:00:00,126.8
28991,2022-10-28 23:00:00,126.97
28992,2022-10-31 09:00:00,127.2
28993,2022-10-31 10:00:00,127.48
28994,2022-10-31 11:00:00,126.4
28995,2022-10-31 12:00:00,126.55
28996,2022-10-31 13:00:00,126.25
28997,2022-10-31 14:00:00,126.62
28998,2022-10-31 15:00:00,126.51
28999,2022-10-31 16:00:00,125.87
29000,2022-10-31 17:00:00,126.3
29001,2022-10-31 18:00:00,126.19
29002,2022-10-31 19:00:00,126.08
29003,2022-10-31 20:00:00,126.17
29004,2022-10-31 21:00:00,126.26
29005,2022-10-31 22:00:00,126.18
29006,2022-10-31 23:00:00,126.72
29007,2022-11-01 09:00:00,127.2
29008,2022-11-01 10:00:00,126.87
29009,2022-11-01 11:00:00,126.82
29010,2022-11-01 12:00:00,127.05
29011,2022-11-01 13:00:00,126.51
29012,2022-11-01 14:00:00,127.11
29013,2022-11-01 15:00:00,127.2
29014,2022-11-01 16:00:00,127.21
29015,2022-11-01 17:00:00,126.88
29016,2022-11-01 18:00:00,127.1
29017,2022-11-01 19:00:00,127.17
29018,2022-11-01 20:00:00,127.09
29019,2022-11-01 21:00:00,127.16
29020,2022-11-01 22:00:00,127.12
29021,2022-11-01 23:00:00,127.05
29022,2022-11-02 09:00:00,127.06
29023,2022-11-02 10:00:00,126.62
29024,2022-11-02 11:00:00,126.82
29025,2022-11-02 12:00:00,126.8
29026,2022-11-02 13:00:00,127.39
29027,2022-11-02 14:00:00,127.29
29028,2022-11-02 15:00:00,127.3
29029,2022-11-02 16:00:00,127.05
29030,2022-11-02 17:00:00,127.11
29031,2022-11-02 18:00:00,127.14
29032,2022-11-02 19:00:00,127.09
29033,2022-11-02 20:00:00,127.15
29034,2022-11-02 21:00:00,127.03
29035,2022-11-02 22:00:00,126.22
29036,2022-11-02 23:00:00,125.49
29037,2022-11-03 09:00:00,125.4
29038,2022-11-03 10:00:00,124.92
29039,2022-11-03 11:00:00,124.78
29040,2022-11-03 12:00:00,124.68
29041,2022-11-03 13:00:00,125.21
29042,2022-11-03 14:00:00,124.85
29043,2022-11-03 15:00:00,125.07
29044,2022-11-03 16:00:00,124.99
29045,2022-11-03 17:00:00,125.55
29046,2022-11-03 18:00:00,125.45
29047,2022-11-03 19:00:00,125.44
29048,2022-11-03 20:00:00,125.44
29049,2022-11-03 21:00:00,125.38
29050,2022-11-03 22:00:00,125.47
29051,2022-11-03 23:00:00,125.75
29052,2022-11-07 09:00:00,127.09
29053,2022-11-07 10:00:00,126.56
29054,2022-11-07 11:00:00,128.28
29055,2022-11-07 12:00:00,129.56
29056,2022-11-07 13:00:00,129.69
29057,2022-11-07 14:00:00,129.57
29058,2022-11-07 15:00:00,129.9
29059,2022-11-07 16:00:00,130.16
29060,2022-11-07 17:00:00,131.31
29061,2022-11-07 18:00:00,131.63
29062,2022-11-07 19:00:00,131.35
29063,2022-11-07 20:00:00,131.53
29064,2022-11-07 21:00:00,131.53
29065,2022-11-07 22:00:00,131.7
29066,2022-11-07 23:00:00,132.0
29067,2022-11-08 09:00:00,132.0
29068,2022-11-08 10:00:00,131.22
29069,2022-11-08 11:00:00,131.58
29070,2022-11-08 12:00:00,131.02
29071,2022-11-08 13:00:00,131.07
29072,2022-11-08 14:00:00,131.94
29073,2022-11-08 15:00:00,131.65
29074,2022-11-08 16:00:00,130.82
29075,2022-11-08 17:00:00,131.27
29076,2022-11-08 18:00:00,131.17
29077,2022-11-08 19:00:00,131.63
29078,2022-11-08 20:00:00,131.58
29079,2022-11-08 21:00:00,131.3
29080,2022-11-08 22:00:00,131.0
29081,2022-11-08 23:00:00,131.29
29082,2022-11-09 09:00:00,131.06
29083,2022-11-09 10:00:00,129.9
29084,2022-11-09 11:00:00,129.65
29085,2022-11-09 12:00:00,129.34
29086,2022-11-09 13:00:00,129.5
29087,2022-11-09 14:00:00,129.44
29088,2022-11-09 15:00:00,130.32
29089,2022-11-09 16:00:00,129.91
29090,2022-11-09 17:00:00,129.75
29091,2022-11-09 18:00:00,128.29
29092,2022-11-09 19:00:00,128.22
29093,2022-11-09 20:00:00,127.97
29094,2022-11-09 21:00:00,127.91
29095,2022-11-09 22:00:00,127.51
29096,2022-11-09 23:00:00,127.3
29097,2022-11-10 09:00:00,131.0
29098,2022-11-10 10:00:00,130.96
29099,2022-11-10 11:00:00,134.2
29100,2022-11-10 12:00:00,133.92
29101,2022-11-10 13:00:00,134.2
29102,2022-11-10 14:00:00,134.57
29103,2022-11-10 15:00:00,134.6
29104,2022-11-10 16:00:00,135.49
29105,2022-11-10 17:00:00,135.73
29106,2022-11-10 18:00:00,135.87
29107,2022-11-10 19:00:00,135.82
29108,2022-11-10 20:00:00,135.64
29109,2022-11-10 21:00:00,136.08
29110,2022-11-10 22:00:00,136.32
29111,2022-11-10 23:00:00,136.68
29112,2022-11-11 09:00:00,137.9
29113,2022-11-11 10:00:00,135.35
29114,2022-11-11 11:00:00,135.6
29115,2022-11-11 12:00:00,135.98
29116,2022-11-11 13:00:00,136.92
29117,2022-11-11 14:00:00,137.03
29118,2022-11-11 15:00:00,137.32
29119,2022-11-11 16:00:00,136.68
29120,2022-11-11 17:00:00,136.3
29121,2022-11-11 18:00:00,136.74
29122,2022-11-11 19:00:00,136.89
29123,2022-11-11 20:00:00,136.82
29124,2022-11-11 21:00:00,136.89
29125,2022-11-11 22:00:00,136.91
29126,2022-11-11 23:00:00,136.98
29127,2022-11-14 09:00:00,137.5
29128,2022-11-14 10:00:00,136.53
29129,2022-11-14 11:00:00,138.73
29130,2022-11-14 12:00:00,139.62
29131,2022-11-14 13:00:00,139.29
29132,2022-11-14 14:00:00,138.72
29133,2022-11-14 15:00:00,139.34
29134,2022-11-14 16:00:00,139.48
29135,2022-11-14 17:00:00,139.9
29136,2022-11-14 18:00:00,139.82
29137,2022-11-14 19:00:00,139.82
29138,2022-11-14 20:00:00,139.9
29139,2022-11-14 21:00:00,139.99
29140,2022-11-14 22:00:00,139.74
29141,2022-11-14 23:00:00,139.8
29142,2022-11-15 09:00:00,140.49
29143,2022-11-15 10:00:00,140.5
29144,2022-11-15 11:00:00,137.9
29145,2022-11-15 12:00:00,138.45
29146,2022-11-15 13:00:00,138.07
29147,2022-11-15 14:00:00,137.92
29148,2022-11-15 15:00:00,137.5
29149,2022-11-15 16:00:00,138.23
29150,2022-11-15 17:00:00,138.17
29151,2022-11-15 18:00:00,137.9
29152,2022-11-15 19:00:00,137.82
29153,2022-11-15 20:00:00,137.63
29154,2022-11-15 21:00:00,134.37
29155,2022-11-15 22:00:00,136.53
29156,2022-11-15 23:00:00,135.66
29157,2022-11-16 09:00:00,136.99
29158,2022-11-16 10:00:00,137.98
29159,2022-11-16 11:00:00,137.42
29160,2022-11-16 12:00:00,138.74
29161,2022-11-16 13:00:00,138.89
29162,2022-11-16 14:00:00,138.79
29163,2022-11-16 15:00:00,139.23
29164,2022-11-16 16:00:00,138.9
29165,2022-11-16 17:00:00,138.52
29166,2022-11-16 18:00:00,139.0
29167,2022-11-16 19:00:00,138.78
29168,2022-11-16 20:00:00,138.85
29169,2022-11-16 21:00:00,138.94
29170,2022-11-16 22:00:00,139.02
29171,2022-11-16 23:00:00,139.18
29172,2022-11-17 09:00:00,139.09
29173,2022-11-17 10:00:00,139.6
29174,2022-11-17 11:00:00,139.48
29175,2022-11-17 12:00:00,139.08
29176,2022-11-17 13:00:00,137.98
29177,2022-11-17 14:00:00,137.85
29178,2022-11-17 15:00:00,137.83
29179,2022-11-17 16:00:00,136.89
29180,2022-11-17 17:00:00,137.4
29181,2022-11-17 18:00:00,137.6
29182,2022-11-17 19:00:00,137.56
29183,2022-11-17 20:00:00,137.64
29184,2022-11-17 21:00:00,137.81
29185,2022-11-17 22:00:00,137.56
29186,2022-11-17 23:00:00,137.57
29187,2022-11-18 09:00:00,137.08
29188,2022-11-18 10:00:00,137.75
29189,2022-11-18 11:00:00,136.65
29190,2022-11-18 12:00:00,136.23
29191,2022-11-18 13:00:00,136.12
29192,2022-11-18 14:00:00,136.49
29193,2022-11-18 15:00:00,136.44
29194,2022-11-18 16:00:00,136.01
29195,2022-11-18 17:00:00,136.33
29196,2022-11-18 18:00:00,136.01
29197,2022-11-18 19:00:00,136.17
29198,2022-11-18 20:00:00,136.06
29199,2022-11-18 21:00:00,136.16
29200,2022-11-18 22:00:00,136.34
29201,2022-11-18 23:00:00,136.89
29202,2022-11-21 09:00:00,136.01
29203,2022-11-21 10:00:00,134.75
29204,2022-11-21 11:00:00,133.26
29205,2022-11-21 12:00:00,133.67
29206,2022-11-21 13:00:00,133.38
29207,2022-11-21 14:00:00,133.54
29208,2022-11-21 15:00:00,133.78
29209,2022-11-21 16:00:00,134.02
29210,2022-11-21 17:00:00,133.3
29211,2022-11-21 18:00:00,133.38
29212,2022-11-21 19:00:00,133.19
29213,2022-11-21 20:00:00,134.18
29214,2022-11-21 21:00:00,134.4
29215,2022-11-21 22:00:00,134.26
29216,2022-11-21 23:00:00,134.46
29217,2022-11-22 09:00:00,134.55
29218,2022-11-22 10:00:00,135.0
29219,2022-11-22 11:00:00,134.96
29220,2022-11-22 12:00:00,134.97
29221,2022-11-22 13:00:00,135.09
29222,2022-11-22 14:00:00,134.67
29223,2022-11-22 15:00:00,134.72
29224,2022-11-22 16:00:00,135.06
29225,2022-11-22 17:00:00,135.4
29226,2022-11-22 18:00:00,135.75
29227,2022-11-22 19:00:00,135.56
29228,2022-11-22 20:00:00,135.85
29229,2022-11-22 21:00:00,135.62
29230,2022-11-22 22:00:00,135.57
29231,2022-11-22 23:00:00,135.65
29232,2022-11-23 09:00:00,135.7
29233,2022-11-23 10:00:00,134.9
29234,2022-11-23 11:00:00,134.97
29235,2022-11-23 12:00:00,137.23
29236,2022-11-23 13:00:00,136.78
29237,2022-11-23 14:00:00,136.99
29238,2022-11-23 15:00:00,136.79
29239,2022-11-23 16:00:00,136.4
29240,2022-11-23 17:00:00,137.0
29241,2022-11-23 18:00:00,136.87
29242,2022-11-23 19:00:00,136.63
29243,2022-11-23 20:00:00,136.75
29244,2022-11-23 21:00:00,136.6
29245,2022-11-23 22:00:00,136.69
29246,2022-11-23 23:00:00,136.59
29247,2022-11-24 09:00:00,137.0
29248,2022-11-24 10:00:00,137.6
29249,2022-11-24 11:00:00,137.83
29250,2022-11-24 12:00:00,137.76
29251,2022-11-24 13:00:00,137.78
29252,2022-11-24 14:00:00,137.53
29253,2022-11-24 15:00:00,137.85
29254,2022-11-24 16:00:00,137.4
29255,2022-11-24 17:00:00,136.88
29256,2022-11-24 18:00:00,136.82
29257,2022-11-24 19:00:00,136.94
29258,2022-11-24 20:00:00,136.96
29259,2022-11-24 21:00:00,136.7
29260,2022-11-24 22:00:00,136.61
29261,2022-11-24 23:00:00,136.61
29262,2022-11-25 09:00:00,137.2
29263,2022-11-25 10:00:00,135.74
29264,2022-11-25 11:00:00,135.88
