,Unnamed: 0,open,close,high,low,value,volume,begin,end
685,685,36.0,36.45,36.77,35.935,280223018.0,7704300.0,2015-04-24 11:00:00,2015-04-24 11:59:59
686,686,36.44,36.435,36.59,36.27,86742746.0,2382800.0,2015-04-24 12:00:00,2015-04-24 12:59:59
687,687,36.44,36.195,36.55,36.055,74059628.0,2044600.0,2015-04-24 13:00:00,2015-04-24 13:59:59
688,688,36.215,35.955,36.38,35.89,93493565.0,2583400.0,2015-04-24 14:00:00,2015-04-24 14:59:59
689,689,35.955,36.38,36.43,35.935,133140208.0,3676300.0,2015-04-24 15:00:00,2015-04-24 15:59:59
690,690,36.38,36.19,36.635,36.09,176363809.0,4837300.0,2015-04-24 16:00:00,2015-04-24 16:59:59
691,691,36.19,36.64,36.65,36.095,112050340.5,3072800.0,2015-04-24 17:00:00,2015-04-24 17:59:59
692,692,36.64,36.965,37.0,36.585,111476828.0,3032600.0,2015-04-24 18:00:00,2015-04-24 18:41:41
693,693,36.89,37.105,37.3,36.72,167385967.5,4517400.0,2015-04-27 10:00:00,2015-04-27 10:59:59
694,694,37.075,37.26,37.29,37.055,59527120.5,1600300.0,2015-04-27 11:00:00,2015-04-27 11:59:59
695,695,37.26,37.2,37.3,37.145,48830119.0,1310600.0,2015-04-27 12:00:00,2015-04-27 12:59:59
696,696,37.2,37.26,37.275,37.12,36400650.0,978700.0,2015-04-27 13:00:00,2015-04-27 13:59:59
697,697,37.26,37.18,37.275,37.18,42734839.0,1147700.0,2015-04-27 14:00:00,2015-04-27 14:59:59
698,698,37.205,36.86,37.215,36.82,84253851.0,2279000.0,2015-04-27 15:00:00,2015-04-27 15:57:26
699,699,36.86,36.935,37.085,36.815,38866299.0,1052700.0,2015-04-27 16:00:00,2015-04-27 16:59:59
700,700,36.935,36.8,37.11,36.8,35078060.5,950600.0,2015-04-27 17:00:00,2015-04-27 17:59:59
701,701,36.8,36.21,36.885,36.21,99437157.0,2728100.0,2015-04-27 18:00:00,2015-04-27 18:49:21
702,702,36.245,36.555,36.74,36.205,83514214.5,2284700.0,2015-04-28 10:00:00,2015-04-28 10:59:59
703,703,36.55,36.76,36.8,36.49,42002655.0,1146300.0,2015-04-28 11:00:00,2015-04-28 11:59:59
704,704,36.76,36.705,36.93,36.665,47188625.0,1282500.0,2015-04-28 12:00:00,2015-04-28 12:59:59
705,705,36.705,36.58,36.78,36.55,19159493.5,523000.0,2015-04-28 13:00:00,2015-04-28 13:59:59
706,706,36.59,36.45,36.59,36.32,36632198.5,1006000.0,2015-04-28 14:00:00,2015-04-28 14:59:59
707,707,36.45,36.435,36.745,36.345,67896120.5,1857500.0,2015-04-28 15:00:00,2015-04-28 15:59:59
708,708,36.435,36.0,36.61,35.94,162640610.0,4484600.0,2015-04-28 16:00:00,2015-04-28 16:59:59
709,709,36.005,36.055,36.355,36.0,180629375.5,4998200.0,2015-04-28 17:00:00,2015-04-28 17:59:59
710,710,36.065,36.4,36.4,36.02,48958657.0,1354400.0,2015-04-28 18:00:00,2015-04-28 18:47:25
711,711,36.39,36.665,36.675,36.185,68255827.5,1872000.0,2015-04-29 10:00:00,2015-04-29 10:59:59
712,712,36.665,36.775,36.92,36.6,78750328.5,2141900.0,2015-04-29 11:00:00,2015-04-29 11:59:10
713,713,36.8,36.785,36.9,36.69,36512323.5,991700.0,2015-04-29 12:00:00,2015-04-29 12:59:59
714,714,36.79,36.895,36.95,36.785,38919408.5,1054900.0,2015-04-29 13:00:00,2015-04-29 13:59:59
715,715,36.88,36.825,36.9,36.7,36961162.0,1003600.0,2015-04-29 14:00:00,2015-04-29 14:59:59
716,716,36.82,36.52,36.86,36.5,68278580.0,1859500.0,2015-04-29 15:00:00,2015-04-29 15:59:59
717,717,36.52,36.655,36.75,36.43,29758423.5,813700.0,2015-04-29 16:00:00,2015-04-29 16:59:59
718,718,36.63,36.8,36.805,36.47,30348994.0,828200.0,2015-04-29 17:00:00,2015-04-29 17:59:59
719,719,36.775,36.505,36.935,36.505,64346932.0,1752300.0,2015-04-29 18:00:00,2015-04-29 18:47:36
720,720,36.585,36.705,36.75,36.405,38844446.0,1061000.0,2015-04-30 10:00:00,2015-04-30 10:59:59
721,721,36.67,36.68,36.77,36.565,36238875.0,988100.0,2015-04-30 11:00:00,2015-04-30 11:59:59
722,722,36.645,36.55,36.82,36.55,27094716.0,738000.0,2015-04-30 12:00:00,2015-04-30 12:59:59
723,723,36.555,36.75,36.75,36.45,52161992.0,1426200.0,2015-04-30 13:00:00,2015-04-30 13:59:59
724,724,36.745,36.73,36.745,36.62,18263587.5,497700.0,2015-04-30 14:00:00,2015-04-30 14:59:59
725,725,36.73,37.46,37.47,36.715,149697358.5,4031600.0,2015-04-30 15:00:00,2015-04-30 15:59:59
726,726,37.46,37.435,37.68,37.17,202381098.5,5394600.0,2015-04-30 16:00:00,2015-04-30 16:59:59
727,727,37.43,37.6,37.6,37.2,79161003.0,2113400.0,2015-04-30 17:00:00,2015-04-30 17:59:59
728,728,37.595,38.4,38.4,37.55,382916460.5,10051800.0,2015-04-30 18:00:00,2015-04-30 18:59:59
729,729,38.305,38.69,38.785,38.105,266301782.0,6915500.0,2015-05-05 10:00:00,2015-05-05 10:59:59
730,730,38.685,38.565,38.765,38.39,114150780.0,2959400.0,2015-05-05 11:00:00,2015-05-05 11:59:59
731,731,38.565,38.105,38.615,38.055,85377993.0,2228000.0,2015-05-05 12:00:00,2015-05-05 12:59:59
732,732,38.105,38.425,38.585,38.09,85686461.5,2235300.0,2015-05-05 13:00:00,2015-05-05 13:59:59
733,733,38.39,38.455,38.565,38.3,35020071.0,911800.0,2015-05-05 14:00:00,2015-05-05 14:59:59
734,734,38.455,38.575,38.6,38.33,65985731.5,1716200.0,2015-05-05 15:00:00,2015-05-05 15:59:59
735,735,38.575,38.45,39.165,38.42,152100482.0,3916300.0,2015-05-05 16:00:00,2015-05-05 16:59:59
736,736,38.45,38.15,38.485,37.91,100571860.5,2634400.0,2015-05-05 17:00:00,2015-05-05 17:59:59
737,737,38.155,38.39,38.395,38.005,62919489.0,1643200.0,2015-05-05 18:00:00,2015-05-05 18:59:59
738,738,38.39,38.0,38.495,37.83,131476890.0,3456200.0,2015-05-06 10:00:00,2015-05-06 10:59:59
739,739,37.975,37.44,37.995,37.4,152579883.0,4056700.0,2015-05-06 11:00:00,2015-05-06 11:59:59
740,740,37.43,37.33,37.43,37.07,73462014.0,1972100.0,2015-05-06 12:00:00,2015-05-06 12:59:59
741,741,37.32,37.595,37.6,37.275,48993640.0,1309000.0,2015-05-06 13:00:00,2015-05-06 13:59:59
742,742,37.575,37.35,37.6,37.33,37576191.5,1003100.0,2015-05-06 14:00:00,2015-05-06 14:59:59
743,743,37.335,37.53,37.6,37.195,48569728.5,1298000.0,2015-05-06 15:00:00,2015-05-06 15:59:59
744,744,37.51,37.395,37.88,37.3,93504906.0,2483400.0,2015-05-06 16:00:00,2015-05-06 16:59:59
745,745,37.395,37.125,37.53,37.125,94439371.0,2529800.0,2015-05-06 17:00:00,2015-05-06 17:59:59
746,746,37.125,37.35,37.35,37.025,122589267.0,3299300.0,2015-05-06 18:00:00,2015-05-06 18:59:59
747,747,37.27,36.49,37.35,36.435,158439661.0,4317700.0,2015-05-07 10:00:00,2015-05-07 10:59:59
748,748,36.47,36.07,36.485,36.02,151607615.0,4187000.0,2015-05-07 11:00:00,2015-05-07 11:59:59
749,749,36.09,36.24,36.275,36.025,59097747.5,1634500.0,2015-05-07 12:00:00,2015-05-07 12:59:11
750,750,36.2,36.285,36.295,36.05,50243071.0,1389700.0,2015-05-07 13:00:00,2015-05-07 13:59:59
751,751,36.255,36.54,36.575,36.2,61382255.0,1687800.0,2015-05-07 14:00:00,2015-05-07 14:59:59
752,752,36.54,36.645,36.65,36.45,44881508.0,1227300.0,2015-05-07 15:00:00,2015-05-07 15:59:59
753,753,36.645,36.225,36.7,36.145,77213081.0,2120100.0,2015-05-07 16:00:00,2015-05-07 16:59:59
754,754,36.18,36.38,36.38,36.1,64070312.5,1768400.0,2015-05-07 17:00:00,2015-05-07 17:59:59
755,755,36.325,36.5,36.53,36.11,61603888.0,1694800.0,2015-05-07 18:00:00,2015-05-07 18:59:59
756,756,36.44,36.455,36.685,36.175,108617762.0,2984100.0,2015-05-08 10:00:00,2015-05-08 10:59:59
757,757,36.455,36.465,36.595,36.325,90552391.5,2487200.0,2015-05-08 11:00:00,2015-05-08 11:59:59
758,758,36.465,36.19,36.465,36.125,74007393.0,2041700.0,2015-05-08 12:00:00,2015-05-08 12:59:59
759,759,36.165,36.125,36.215,36.0,94847294.5,2630200.0,2015-05-08 13:00:00,2015-05-08 13:59:59
760,760,36.12,36.105,36.405,36.025,62242953.5,1718800.0,2015-05-08 14:00:00,2015-05-08 14:59:59
761,761,36.105,36.26,36.35,36.065,47620358.5,1314300.0,2015-05-08 15:00:00,2015-05-08 15:59:59
762,762,36.26,36.635,36.635,36.205,72807689.0,1999700.0,2015-05-08 16:00:00,2015-05-08 16:59:59
763,763,36.64,36.395,36.675,36.255,88085736.5,2419200.0,2015-05-08 17:00:00,2015-05-08 17:59:59
764,764,36.425,36.45,36.655,36.425,93660781.0,2564100.0,2015-05-08 18:00:00,2015-05-08 18:59:59
765,765,36.64,36.325,36.72,36.275,120253110.5,3297200.0,2015-05-12 10:00:00,2015-05-12 10:59:59
766,766,36.325,36.115,36.375,36.015,143360533.0,3963900.0,2015-05-12 11:00:00,2015-05-12 11:59:59
767,767,36.11,35.985,36.35,35.88,131509543.5,3645400.0,2015-05-12 12:00:00,2015-05-12 12:59:59
768,768,36.025,35.785,36.025,35.755,104604552.0,2917300.0,2015-05-12 13:00:00,2015-05-12 13:59:59
769,769,35.775,35.39,35.78,35.25,157625366.5,4440700.0,2015-05-12 14:00:00,2015-05-12 14:59:59
770,770,35.39,35.115,35.435,35.09,98402969.0,2791900.0,2015-05-12 15:00:00,2015-05-12 15:59:59
771,771,35.115,35.33,35.355,35.02,71559302.5,2033100.0,2015-05-12 16:00:00,2015-05-12 16:59:59
772,772,35.31,34.905,35.44,34.81,239176103.0,6836200.0,2015-05-12 17:00:00,2015-05-12 17:59:59
773,773,34.91,35.44,35.44,34.91,212553183.0,6059200.0,2015-05-12 18:00:00,2015-05-12 18:59:59
774,774,35.44,35.555,35.9,35.18,217223754.5,6110900.0,2015-05-13 10:00:00,2015-05-13 10:59:59
775,775,35.555,35.41,35.56,35.22,87831408.5,2480900.0,2015-05-13 11:00:00,2015-05-13 11:59:59
776,776,35.4,35.61,35.645,35.37,70615588.0,1987100.0,2015-05-13 12:00:00,2015-05-13 12:59:59
777,777,35.615,35.76,35.91,35.58,166997871.0,4667600.0,2015-05-13 13:00:00,2015-05-13 13:59:59
778,778,35.755,35.63,35.82,35.6,41266291.5,1154900.0,2015-05-13 14:00:00,2015-05-13 14:59:59
779,779,35.62,35.785,35.845,35.53,65108315.0,1826300.0,2015-05-13 15:00:00,2015-05-13 15:59:59
780,780,35.8,35.46,35.835,35.345,55389894.0,1557900.0,2015-05-13 16:00:00,2015-05-13 16:59:59
781,781,35.45,35.24,35.58,35.195,86684700.0,2452800.0,2015-05-13 17:00:00,2015-05-13 17:59:59
782,782,35.205,35.125,35.45,35.075,68279599.0,1938500.0,2015-05-13 18:00:00,2015-05-13 18:48:25
783,783,35.24,35.2,35.465,34.82,107853577.0,3072700.0,2015-05-14 10:00:00,2015-05-14 10:59:59
784,784,35.16,35.23,35.415,35.125,83395321.5,2365100.0,2015-05-14 11:00:00,2015-05-14 11:59:59
785,785,35.21,35.355,35.355,35.15,35547810.5,1008900.0,2015-05-14 12:00:00,2015-05-14 12:59:59
786,786,35.365,35.19,35.395,35.125,12788960.0,362600.0,2015-05-14 13:00:00,2015-05-14 13:59:59
787,787,35.215,35.285,35.33,35.18,17698664.0,502000.0,2015-05-14 14:00:00,2015-05-14 14:58:01
788,788,35.27,35.305,35.39,35.24,24708480.0,699100.0,2015-05-14 15:00:00,2015-05-14 15:59:59
789,789,35.305,35.65,35.65,35.21,52991248.5,1494400.0,2015-05-14 16:00:00,2015-05-14 16:59:59
790,790,35.65,35.38,35.79,35.36,50665394.5,1424600.0,2015-05-14 17:00:00,2015-05-14 17:59:59
791,791,35.375,35.0,35.42,35.0,79660333.5,2266800.0,2015-05-14 18:00:00,2015-05-14 18:59:59
792,792,35.24,35.74,35.8,35.225,112795079.0,3171100.0,2015-05-15 10:00:00,2015-05-15 10:59:59
793,793,35.745,36.115,36.285,35.74,137962704.5,3823500.0,2015-05-15 11:00:00,2015-05-15 11:59:59
794,794,36.15,36.485,36.5,36.15,134773190.0,3702500.0,2015-05-15 12:00:00,2015-05-15 12:59:59
795,795,36.48,36.655,36.755,36.46,168998794.0,4614400.0,2015-05-15 13:00:00,2015-05-15 13:59:59
796,796,36.655,36.23,36.695,35.965,432915923.0,11928300.0,2015-05-15 14:00:00,2015-05-15 14:59:59
797,797,36.24,35.875,36.25,35.64,120595974.5,3355300.0,2015-05-15 15:00:00,2015-05-15 15:59:59
798,798,35.875,35.96,35.995,35.715,51091494.5,1423700.0,2015-05-15 16:00:00,2015-05-15 16:59:59
799,799,35.935,35.965,36.19,35.84,78353887.5,2175800.0,2015-05-15 17:00:00,2015-05-15 17:59:59
800,800,35.965,35.94,36.07,35.875,81643891.5,2270900.0,2015-05-15 18:00:00,2015-05-15 18:59:59
801,801,36.025,36.17,36.25,35.915,72624705.0,2009000.0,2015-05-18 10:00:00,2015-05-18 10:59:16
802,802,36.17,35.96,36.17,35.83,42295545.0,1176300.0,2015-05-18 11:00:00,2015-05-18 11:59:59
803,803,35.95,35.9,35.95,35.81,12599626.5,351200.0,2015-05-18 12:00:00,2015-05-18 12:59:59
804,804,35.9,35.88,35.915,35.78,34250525.5,955200.0,2015-05-18 13:00:00,2015-05-18 13:59:59
805,805,35.845,36.085,36.1,35.785,64054240.0,1781300.0,2015-05-18 14:00:00,2015-05-18 14:59:59
806,806,36.035,35.82,36.085,35.815,18667899.5,519500.0,2015-05-18 15:00:00,2015-05-18 15:59:59
807,807,35.83,35.57,35.87,35.52,49906245.5,1399400.0,2015-05-18 16:00:00,2015-05-18 16:59:59
808,808,35.565,35.88,35.92,35.41,122873086.0,3444400.0,2015-05-18 17:00:00,2015-05-18 17:59:59
809,809,35.88,35.35,35.885,35.35,68256267.5,1919200.0,2015-05-18 18:00:00,2015-05-18 18:46:21
810,810,35.41,34.85,35.48,34.805,119123578.0,3397700.0,2015-05-19 10:00:00,2015-05-19 10:59:59
811,811,34.835,34.55,35.0,34.55,117189859.5,3374900.0,2015-05-19 11:00:00,2015-05-19 11:59:59
812,812,34.55,34.235,34.6,34.19,101828230.5,2965600.0,2015-05-19 12:00:00,2015-05-19 12:59:59
813,813,34.235,34.055,34.26,33.84,93840673.0,2755800.0,2015-05-19 13:00:00,2015-05-19 13:59:59
814,814,34.055,34.215,34.405,34.05,70918064.5,2069900.0,2015-05-19 14:00:00,2015-05-19 14:59:00
815,815,34.2,33.87,34.23,33.835,65012828.0,1912400.0,2015-05-19 15:00:00,2015-05-19 15:59:59
816,816,33.87,34.03,34.055,33.845,58501617.5,1723100.0,2015-05-19 16:00:00,2015-05-19 16:59:59
817,817,34.025,34.165,34.165,33.98,42484923.0,1247000.0,2015-05-19 17:00:00,2015-05-19 17:59:59
818,818,34.16,34.395,34.395,34.135,101143723.0,2952700.0,2015-05-19 18:00:00,2015-05-19 18:49:36
819,819,34.5,33.935,34.57,33.885,68147561.5,2000600.0,2015-05-20 10:00:00,2015-05-20 10:59:59
820,820,33.935,33.56,33.965,33.56,66246033.0,1960700.0,2015-05-20 11:00:00,2015-05-20 11:59:59
821,821,33.57,33.725,34.0,33.56,54799075.5,1620800.0,2015-05-20 12:00:00,2015-05-20 12:59:59
822,822,33.725,33.72,33.8,33.67,40102452.0,1189000.0,2015-05-20 13:00:00,2015-05-20 13:59:59
823,823,33.695,33.47,33.73,33.46,54803164.5,1632200.0,2015-05-20 14:00:00,2015-05-20 14:59:59
824,824,33.465,33.38,33.5,33.31,65780657.5,1970200.0,2015-05-20 15:00:00,2015-05-20 15:59:59
825,825,33.37,33.7,33.85,33.37,103272385.5,3070900.0,2015-05-20 16:00:00,2015-05-20 16:59:59
826,826,33.685,33.615,33.75,33.415,65004306.0,1934500.0,2015-05-20 17:00:00,2015-05-20 17:59:59
827,827,33.615,33.35,33.64,33.35,57934286.5,1730100.0,2015-05-20 18:00:00,2015-05-20 18:59:59
828,828,33.4,33.66,33.74,33.2,78115909.5,2328900.0,2015-05-21 10:00:00,2015-05-21 10:59:59
829,829,33.655,33.705,33.78,33.62,41353838.0,1228200.0,2015-05-21 11:00:00,2015-05-21 11:59:59
830,830,33.705,33.645,33.71,33.505,49527333.5,1472800.0,2015-05-21 12:00:00,2015-05-21 12:59:59
831,831,33.645,33.67,33.755,33.615,29808946.0,884800.0,2015-05-21 13:00:00,2015-05-21 13:59:59
832,832,33.65,33.62,33.7,33.6,28214723.0,838900.0,2015-05-21 14:00:00,2015-05-21 14:59:59
833,833,33.64,33.545,33.695,33.5,31231741.5,929700.0,2015-05-21 15:00:00,2015-05-21 15:59:59
834,834,33.525,33.36,33.54,33.21,68999710.0,2068400.0,2015-05-21 16:00:00,2015-05-21 16:59:59
835,835,33.365,33.7,33.75,33.36,47626859.5,1418300.0,2015-05-21 17:00:00,2015-05-21 17:59:59
836,836,33.73,35.0,35.05,33.705,377729519.0,10921200.0,2015-05-21 18:00:00,2015-05-21 18:59:59
837,837,34.895,34.68,35.25,34.6,170454307.5,4877700.0,2015-05-22 10:00:00,2015-05-22 10:59:59
838,838,34.69,34.685,34.895,34.625,53906446.0,1550500.0,2015-05-22 11:00:00,2015-05-22 11:59:59
839,839,34.685,34.455,34.73,34.3,80731493.5,2339000.0,2015-05-22 12:00:00,2015-05-22 12:59:21
840,840,34.45,34.345,34.545,34.235,31071243.5,904500.0,2015-05-22 13:00:00,2015-05-22 13:59:59
841,841,34.32,34.395,34.45,34.26,24317097.5,708200.0,2015-05-22 14:00:00,2015-05-22 14:59:59
842,842,34.41,34.365,34.46,34.285,13292705.5,386700.0,2015-05-22 15:00:00,2015-05-22 15:59:59
843,843,34.37,34.375,34.38,34.14,60954450.0,1780600.0,2015-05-22 16:00:00,2015-05-22 16:59:59
844,844,34.375,34.665,34.74,34.34,88801958.5,2569400.0,2015-05-22 17:00:00,2015-05-22 17:59:59
845,845,34.665,34.6,34.795,34.5,49942719.5,1440700.0,2015-05-22 18:00:00,2015-05-22 18:49:26
846,846,34.485,34.455,34.62,34.11,51188835.5,1485600.0,2015-05-25 10:00:00,2015-05-25 10:59:59
847,847,34.47,34.145,34.47,34.05,33118721.0,967000.0,2015-05-25 11:00:00,2015-05-25 11:59:59
848,848,34.145,33.825,34.155,33.815,51380045.0,1512200.0,2015-05-25 12:00:00,2015-05-25 12:59:59
849,849,33.825,33.585,33.845,33.42,115667663.5,3438800.0,2015-05-25 13:00:00,2015-05-25 13:59:59
850,850,33.59,33.685,33.7,33.575,58432193.0,1738800.0,2015-05-25 14:00:00,2015-05-25 14:59:59
851,851,33.685,33.9,33.97,33.66,27143791.5,802200.0,2015-05-25 15:00:00,2015-05-25 15:59:21
852,852,33.89,33.785,33.89,33.72,17863998.0,528500.0,2015-05-25 16:00:00,2015-05-25 16:59:59
853,853,33.78,33.905,33.98,33.705,20307658.0,600100.0,2015-05-25 17:00:00,2015-05-25 17:59:59
854,854,33.905,33.85,34.095,33.84,31661365.0,932000.0,2015-05-25 18:00:00,2015-05-25 18:49:28
855,855,33.85,33.965,34.225,33.85,56746005.5,1667200.0,2015-05-26 10:00:00,2015-05-26 10:59:59
856,856,33.965,33.57,34.065,33.565,66390493.0,1964000.0,2015-05-26 11:00:00,2015-05-26 11:59:59
857,857,33.57,33.625,33.735,33.55,30443776.5,905700.0,2015-05-26 12:00:00,2015-05-26 12:59:59
858,858,33.605,33.66,33.71,33.585,16931181.0,503100.0,2015-05-26 13:00:00,2015-05-26 13:59:59
859,859,33.655,33.68,33.795,33.655,14603097.5,433100.0,2015-05-26 14:00:00,2015-05-26 14:59:59
860,860,33.68,33.57,33.7,33.54,29670941.0,883000.0,2015-05-26 15:00:00,2015-05-26 15:59:59
861,861,33.57,33.59,33.7,33.53,41420252.0,1231600.0,2015-05-26 16:00:00,2015-05-26 16:59:59
862,862,33.59,33.45,33.65,33.45,51440259.5,1533600.0,2015-05-26 17:00:00,2015-05-26 17:59:59
863,863,33.485,33.5,33.62,33.38,66463163.0,1985400.0,2015-05-26 18:00:00,2015-05-26 18:49:26
864,864,33.65,32.97,33.65,32.92,132322759.5,3992800.0,2015-05-27 10:00:00,2015-05-27 10:59:59
865,865,32.97,32.95,33.1,32.935,89468417.0,2711300.0,2015-05-27 11:00:00,2015-05-27 11:59:59
866,866,32.94,32.585,32.965,32.575,101373156.0,3094100.0,2015-05-27 12:00:00,2015-05-27 12:59:59
867,867,32.58,32.4,32.6,32.32,119249934.5,3673500.0,2015-05-27 13:00:00,2015-05-27 13:59:59
868,868,32.4,32.665,32.79,32.375,89143430.5,2733200.0,2015-05-27 14:00:00,2015-05-27 14:59:01
869,869,32.66,32.76,33.0,32.615,76708178.0,2332700.0,2015-05-27 15:00:00,2015-05-27 15:59:59
870,870,32.79,33.06,33.06,32.77,93868516.5,2854300.0,2015-05-27 16:00:00,2015-05-27 16:59:59
871,871,33.06,32.83,33.095,32.755,94176540.0,2855800.0,2015-05-27 17:00:00,2015-05-27 17:59:59
872,872,32.81,32.8,32.85,32.505,101583590.0,3109400.0,2015-05-27 18:00:00,2015-05-27 18:59:59
873,873,32.865,33.09,33.195,32.705,117492280.0,3555900.0,2015-05-28 10:00:00,2015-05-28 10:59:59
874,874,33.1,33.105,33.165,32.995,40378433.0,1220800.0,2015-05-28 11:00:00,2015-05-28 11:59:59
875,875,33.11,33.19,33.195,32.99,48202375.5,1457200.0,2015-05-28 12:00:00,2015-05-28 12:59:59
876,876,33.175,33.15,33.28,33.06,75977616.0,2291100.0,2015-05-28 13:00:00,2015-05-28 13:59:59
877,877,33.15,33.115,33.19,33.03,30942755.5,934300.0,2015-05-28 14:00:00,2015-05-28 14:59:59
878,878,33.12,32.9,33.19,32.74,62324013.5,1891100.0,2015-05-28 15:00:00,2015-05-28 15:59:59
879,879,32.9,32.855,32.96,32.785,28983460.5,882000.0,2015-05-28 16:00:00,2015-05-28 16:59:59
880,880,32.855,32.82,33.105,32.765,70292292.0,2135900.0,2015-05-28 17:00:00,2015-05-28 17:59:59
881,881,32.835,32.61,32.93,32.61,63729075.5,1944300.0,2015-05-28 18:00:00,2015-05-28 18:48:25
882,882,32.74,32.985,33.05,32.73,100883679.0,3062400.0,2015-05-29 10:00:00,2015-05-29 10:59:59
883,883,32.985,32.99,33.025,32.82,48123855.5,1460000.0,2015-05-29 11:00:00,2015-05-29 11:59:59
884,884,32.99,32.88,33.0,32.85,28831921.0,875200.0,2015-05-29 12:00:00,2015-05-29 12:55:15
885,885,32.875,32.96,32.995,32.87,24676105.0,748300.0,2015-05-29 13:00:00,2015-05-29 13:59:59
886,886,32.96,33.15,33.18,32.935,82260773.0,2488100.0,2015-05-29 14:00:00,2015-05-29 14:59:59
887,887,33.155,32.81,33.155,32.75,51830717.5,1574900.0,2015-05-29 15:00:00,2015-05-29 15:59:59
888,888,32.81,32.4,32.81,32.2,133231704.0,4098100.0,2015-05-29 16:00:00,2015-05-29 16:59:59
889,889,32.4,32.0,32.415,31.82,152621747.0,4760000.0,2015-05-29 17:00:00,2015-05-29 17:59:59
890,890,32.0,31.0,32.07,31.0,236605365.0,7512800.0,2015-05-29 18:00:00,2015-05-29 18:59:59
891,891,31.46,31.46,31.46,31.46,3136562.0,99700.0,2015-06-01 09:00:00,2015-06-01 09:59:59
892,892,31.46,31.9,32.15,31.415,123593886.0,3874000.0,2015-06-01 10:00:00,2015-06-01 10:59:59
893,893,31.94,32.015,32.05,31.77,59554568.5,1867000.0,2015-06-01 11:00:00,2015-06-01 11:59:59
894,894,32.02,32.15,32.335,32.015,75036847.0,2330200.0,2015-06-01 12:00:00,2015-06-01 12:59:59
895,895,32.15,32.54,32.58,32.14,56830473.5,1755900.0,2015-06-01 13:00:00,2015-06-01 13:59:59
896,896,32.51,32.465,32.63,32.385,61183819.5,1881200.0,2015-06-01 14:00:00,2015-06-01 14:59:59
897,897,32.505,32.51,32.585,32.4,39199475.5,1205900.0,2015-06-01 15:00:00,2015-06-01 15:59:59
898,898,32.51,32.43,32.595,32.35,55106689.5,1698300.0,2015-06-01 16:00:00,2015-06-01 16:59:59
899,899,32.43,32.15,32.455,32.15,147769188.0,4585100.0,2015-06-01 17:00:00,2015-06-01 17:59:59
900,900,32.155,31.885,32.245,31.885,82764293.0,2583300.0,2015-06-01 18:00:00,2015-06-01 18:59:59
901,901,32.08,32.08,32.08,32.08,198896.0,6200.0,2015-06-02 09:00:00,2015-06-02 09:59:59
902,902,32.08,31.85,32.345,31.85,76226416.0,2376200.0,2015-06-02 10:00:00,2015-06-02 10:59:59
903,903,31.885,31.975,32.185,31.81,44444722.5,1387900.0,2015-06-02 11:00:00,2015-06-02 11:59:59
904,904,32.01,31.455,32.07,31.2,148233114.5,4699900.0,2015-06-02 12:00:00,2015-06-02 12:59:59
905,905,31.455,31.69,31.72,31.455,39609315.5,1254300.0,2015-06-02 13:00:00,2015-06-02 13:59:20
906,906,31.695,32.195,32.195,31.66,51140649.5,1603100.0,2015-06-02 14:00:00,2015-06-02 14:59:59
907,907,32.195,31.94,32.2,31.83,45646807.0,1425000.0,2015-06-02 15:00:00,2015-06-02 15:59:59
908,908,31.97,32.2,32.235,31.845,59753747.0,1866000.0,2015-06-02 16:00:00,2015-06-02 16:59:59
909,909,32.19,32.355,32.375,32.0,57059085.5,1773900.0,2015-06-02 17:00:00,2015-06-02 17:59:59
910,910,32.355,31.9,32.49,31.9,136065534.0,4230500.0,2015-06-02 18:00:00,2015-06-02 18:47:31
911,911,31.875,31.875,31.875,31.875,70125.0,2200.0,2015-06-03 09:00:00,2015-06-03 09:59:59
912,912,31.96,31.94,32.055,31.81,54858425.0,1717100.0,2015-06-03 10:00:00,2015-06-03 10:59:59
913,913,31.94,31.825,32.125,31.75,68238002.0,2135500.0,2015-06-03 11:00:00,2015-06-03 11:59:59
914,914,31.845,31.615,31.865,31.6,38059740.0,1200300.0,2015-06-03 12:00:00,2015-06-03 12:59:59
915,915,31.615,31.565,31.79,31.5,42552756.0,1345000.0,2015-06-03 13:00:00,2015-06-03 13:59:59
916,916,31.565,31.71,31.9,31.435,57110563.0,1806500.0,2015-06-03 14:00:00,2015-06-03 14:59:59
917,917,31.71,31.405,31.995,31.405,82966599.5,2619200.0,2015-06-03 15:00:00,2015-06-03 15:59:59
918,918,31.405,31.345,31.505,31.08,117305614.0,3748000.0,2015-06-03 16:00:00,2015-06-03 16:59:59
919,919,31.37,31.82,32.1,31.28,207482358.0,6528200.0,2015-06-03 17:00:00,2015-06-03 17:59:59
920,920,31.82,31.505,31.83,31.505,104815643.5,3310500.0,2015-06-03 18:00:00,2015-06-03 18:59:59
921,921,31.5,31.5,31.5,31.5,122850.0,3900.0,2015-06-04 09:00:00,2015-06-04 09:59:59
922,922,31.455,31.865,31.965,31.415,61359155.0,1930800.0,2015-06-04 10:00:00,2015-06-04 10:59:59
923,923,31.86,31.68,31.87,31.515,67153634.0,2119600.0,2015-06-04 11:00:00,2015-06-04 11:59:59
924,924,31.655,31.69,31.79,31.615,49972293.0,1576900.0,2015-06-04 12:00:00,2015-06-04 12:59:59
925,925,31.69,31.545,31.73,31.5,75824648.0,2399200.0,2015-06-04 13:00:00,2015-06-04 13:59:59
