,ds,y
22189,2022-12-02 14:00:00,362.3
22190,2022-12-02 15:00:00,362.3
22191,2022-12-02 16:00:00,362.3
22192,2022-12-02 17:00:00,362.9
22193,2022-12-02 18:00:00,362.2
22194,2022-12-02 19:00:00,362.5
22195,2022-12-02 20:00:00,362.0
22196,2022-12-02 21:00:00,362.0
22197,2022-12-02 22:00:00,361.8
22198,2022-12-02 23:00:00,361.1
22199,2022-12-05 09:00:00,360.8
22200,2022-12-05 10:00:00,362.2
22201,2022-12-05 11:00:00,359.8
22202,2022-12-05 12:00:00,359.3
22203,2022-12-05 13:00:00,364.0
22204,2022-12-05 14:00:00,363.2
22205,2022-12-05 15:00:00,366.2
22206,2022-12-05 16:00:00,364.0
22207,2022-12-05 17:00:00,364.0
22208,2022-12-05 18:00:00,365.0
22209,2022-12-05 19:00:00,363.8
22210,2022-12-05 20:00:00,363.8
22211,2022-12-05 21:00:00,363.5
22212,2022-12-05 22:00:00,362.3
22213,2022-12-05 23:00:00,362.7
22214,2022-12-06 09:00:00,363.5
22215,2022-12-06 10:00:00,362.0
22216,2022-12-06 11:00:00,362.0
22217,2022-12-06 12:00:00,361.1
22218,2022-12-06 13:00:00,362.3
22219,2022-12-06 14:00:00,362.5
22220,2022-12-06 15:00:00,363.0
22221,2022-12-06 16:00:00,362.6
22222,2022-12-06 17:00:00,362.9
22223,2022-12-06 18:00:00,364.7
22224,2022-12-06 19:00:00,362.9
22225,2022-12-06 20:00:00,362.2
22226,2022-12-06 21:00:00,361.1
22227,2022-12-06 22:00:00,361.8
22228,2022-12-06 23:00:00,361.7
22229,2022-12-07 09:00:00,362.4
22230,2022-12-07 10:00:00,359.9
22231,2022-12-07 11:00:00,359.8
22232,2022-12-07 12:00:00,359.8
22233,2022-12-07 13:00:00,360.0
22234,2022-12-07 14:00:00,359.4
22235,2022-12-07 15:00:00,359.9
22236,2022-12-07 16:00:00,361.6
22237,2022-12-07 17:00:00,361.9
22238,2022-12-07 18:00:00,363.0
22239,2022-12-07 19:00:00,362.0
22240,2022-12-07 20:00:00,361.6
22241,2022-12-07 21:00:00,362.0
22242,2022-12-07 22:00:00,362.0
22243,2022-12-07 23:00:00,361.6
22244,2022-12-08 09:00:00,361.0
22245,2022-12-08 10:00:00,362.0
22246,2022-12-08 11:00:00,360.0
22247,2022-12-08 12:00:00,360.0
22248,2022-12-08 13:00:00,361.1
22249,2022-12-08 14:00:00,359.9
22250,2022-12-08 15:00:00,360.3
22251,2022-12-08 16:00:00,360.4
22252,2022-12-08 17:00:00,361.6
22253,2022-12-08 18:00:00,362.4
22254,2022-12-08 19:00:00,361.0
22255,2022-12-08 20:00:00,360.9
22256,2022-12-08 21:00:00,361.2
22257,2022-12-08 22:00:00,360.8
22258,2022-12-08 23:00:00,361.0
22259,2022-12-09 09:00:00,359.2
22260,2022-12-09 10:00:00,360.8
22261,2022-12-09 11:00:00,364.8
22262,2022-12-09 12:00:00,362.9
22263,2022-12-09 13:00:00,363.7
22264,2022-12-09 14:00:00,362.1
22265,2022-12-09 15:00:00,361.8
22266,2022-12-09 16:00:00,361.8
22267,2022-12-09 17:00:00,362.0
22268,2022-12-09 18:00:00,365.8
22269,2022-12-09 19:00:00,363.8
22270,2022-12-09 20:00:00,364.1
22271,2022-12-09 21:00:00,363.8
22272,2022-12-09 22:00:00,364.0
22273,2022-12-09 23:00:00,364.5
22274,2022-12-12 09:00:00,364.6
22275,2022-12-12 10:00:00,364.0
22276,2022-12-12 11:00:00,362.2
22277,2022-12-12 12:00:00,361.3
22278,2022-12-12 13:00:00,360.0
22279,2022-12-12 14:00:00,360.0
22280,2022-12-12 15:00:00,359.9
22281,2022-12-12 16:00:00,360.0
22282,2022-12-12 17:00:00,360.6
22283,2022-12-12 18:00:00,359.5
22284,2022-12-12 19:00:00,360.5
22285,2022-12-12 20:00:00,360.5
22286,2022-12-12 21:00:00,360.7
22287,2022-12-12 22:00:00,360.8
22288,2022-12-12 23:00:00,360.1
22289,2022-12-13 09:00:00,359.9
22290,2022-12-13 10:00:00,359.9
22291,2022-12-13 11:00:00,359.8
22292,2022-12-13 12:00:00,359.0
22293,2022-12-13 13:00:00,357.9
22294,2022-12-13 14:00:00,358.2
22295,2022-12-13 15:00:00,357.9
22296,2022-12-13 16:00:00,358.9
22297,2022-12-13 17:00:00,358.3
22298,2022-12-13 18:00:00,359.0
22299,2022-12-13 19:00:00,359.1
22300,2022-12-13 20:00:00,358.6
22301,2022-12-13 21:00:00,358.7
22302,2022-12-13 22:00:00,358.9
22303,2022-12-13 23:00:00,358.4
22304,2022-12-14 09:00:00,359.1
22305,2022-12-14 10:00:00,357.5
22306,2022-12-14 11:00:00,357.1
22307,2022-12-14 12:00:00,357.8
22308,2022-12-14 13:00:00,356.9
22309,2022-12-14 14:00:00,356.9
22310,2022-12-14 15:00:00,356.8
22311,2022-12-14 16:00:00,357.0
22312,2022-12-14 17:00:00,355.3
22313,2022-12-14 18:00:00,356.5
22314,2022-12-14 19:00:00,357.0
22315,2022-12-14 20:00:00,357.0
22316,2022-12-14 21:00:00,356.7
22317,2022-12-14 22:00:00,357.2
22318,2022-12-14 23:00:00,356.8
22319,2022-12-15 09:00:00,355.0
22320,2022-12-15 10:00:00,355.4
22321,2022-12-15 11:00:00,355.8
22322,2022-12-15 12:00:00,355.4
22323,2022-12-15 13:00:00,354.6
22324,2022-12-15 14:00:00,354.5
22325,2022-12-15 15:00:00,351.2
22326,2022-12-15 16:00:00,351.2
22327,2022-12-15 17:00:00,350.8
22328,2022-12-15 18:00:00,351.8
22329,2022-12-15 19:00:00,351.5
22330,2022-12-15 20:00:00,351.8
22331,2022-12-15 21:00:00,351.7
22332,2022-12-15 22:00:00,351.1
22333,2022-12-15 23:00:00,351.8
22334,2022-12-16 09:00:00,351.6
22335,2022-12-16 10:00:00,351.1
22336,2022-12-16 11:00:00,350.9
22337,2022-12-16 12:00:00,350.3
22338,2022-12-16 13:00:00,350.7
22339,2022-12-16 14:00:00,351.1
22340,2022-12-16 15:00:00,351.7
22341,2022-12-16 16:00:00,354.8
22342,2022-12-16 17:00:00,355.8
22343,2022-12-16 18:00:00,355.6
22344,2022-12-16 19:00:00,354.0
22345,2022-12-16 20:00:00,354.5
22346,2022-12-16 21:00:00,354.5
22347,2022-12-16 22:00:00,354.4
22348,2022-12-16 23:00:00,354.4
22349,2022-12-19 09:00:00,354.9
22350,2022-12-19 10:00:00,351.5
22351,2022-12-19 11:00:00,351.2
22352,2022-12-19 12:00:00,351.8
22353,2022-12-19 13:00:00,349.8
22354,2022-12-19 14:00:00,350.0
22355,2022-12-19 15:00:00,349.7
22356,2022-12-19 16:00:00,350.9
22357,2022-12-19 17:00:00,349.9
22358,2022-12-19 18:00:00,348.3
22359,2022-12-19 19:00:00,348.6
22360,2022-12-19 20:00:00,349.1
22361,2022-12-19 21:00:00,349.2
22362,2022-12-19 22:00:00,348.9
22363,2022-12-19 23:00:00,348.5
22364,2022-12-20 09:00:00,348.2
22365,2022-12-20 10:00:00,349.5
22366,2022-12-20 11:00:00,349.0
22367,2022-12-20 12:00:00,349.1
22368,2022-12-20 13:00:00,349.0
22369,2022-12-20 14:00:00,348.7
22370,2022-12-20 15:00:00,349.1
22371,2022-12-20 16:00:00,349.0
22372,2022-12-20 17:00:00,349.8
22373,2022-12-20 18:00:00,352.7
22374,2022-12-20 19:00:00,352.1
22375,2022-12-20 20:00:00,352.1
22376,2022-12-20 21:00:00,352.0
22377,2022-12-20 22:00:00,352.8
22378,2022-12-20 23:00:00,354.6
22379,2022-12-21 09:00:00,355.7
22380,2022-12-21 10:00:00,351.3
22381,2022-12-21 11:00:00,350.6
22382,2022-12-21 12:00:00,354.8
22383,2022-12-21 13:00:00,350.9
22384,2022-12-21 14:00:00,351.1
22385,2022-12-21 15:00:00,351.8
22386,2022-12-21 16:00:00,349.9
22387,2022-12-21 17:00:00,349.6
22388,2022-12-21 18:00:00,350.5
22389,2022-12-21 19:00:00,350.4
22390,2022-12-21 20:00:00,350.6
22391,2022-12-21 21:00:00,350.3
22392,2022-12-21 22:00:00,350.7
22393,2022-12-21 23:00:00,351.1
22394,2022-12-22 09:00:00,352.5
22395,2022-12-22 10:00:00,352.8
22396,2022-12-22 11:00:00,351.3
22397,2022-12-22 12:00:00,350.8
22398,2022-12-22 13:00:00,350.4
22399,2022-12-22 14:00:00,350.1
22400,2022-12-22 15:00:00,351.3
22401,2022-12-22 16:00:00,349.9
22402,2022-12-22 17:00:00,350.6
22403,2022-12-22 18:00:00,351.8
22404,2022-12-22 19:00:00,351.2
22405,2022-12-22 20:00:00,350.7
22406,2022-12-22 21:00:00,350.9
22407,2022-12-22 22:00:00,350.6
22408,2022-12-22 23:00:00,350.5
22409,2022-12-23 09:00:00,348.7
22410,2022-12-23 10:00:00,349.4
22411,2022-12-23 11:00:00,349.6
22412,2022-12-23 12:00:00,349.1
22413,2022-12-23 13:00:00,348.5
22414,2022-12-23 14:00:00,349.6
22415,2022-12-23 15:00:00,349.5
22416,2022-12-23 16:00:00,349.7
22417,2022-12-23 17:00:00,349.6
22418,2022-12-23 18:00:00,348.1
22419,2022-12-23 19:00:00,348.6
22420,2022-12-23 20:00:00,348.7
22421,2022-12-23 21:00:00,348.9
22422,2022-12-23 22:00:00,348.8
22423,2022-12-23 23:00:00,349.4
22424,2022-12-26 09:00:00,350.0
22425,2022-12-26 10:00:00,351.6
22426,2022-12-26 11:00:00,350.0
22427,2022-12-26 12:00:00,350.1
22428,2022-12-26 13:00:00,349.8
22429,2022-12-26 14:00:00,348.9
22430,2022-12-26 15:00:00,348.7
22431,2022-12-26 16:00:00,349.0
22432,2022-12-26 17:00:00,349.1
22433,2022-12-26 18:00:00,350.4
22434,2022-12-26 19:00:00,349.8
22435,2022-12-26 20:00:00,350.0
22436,2022-12-26 21:00:00,350.2
22437,2022-12-26 22:00:00,350.9
22438,2022-12-26 23:00:00,350.8
22439,2022-12-27 09:00:00,351.0
22440,2022-12-27 10:00:00,350.0
22441,2022-12-27 11:00:00,350.0
22442,2022-12-27 12:00:00,348.6
22443,2022-12-27 13:00:00,348.2
22444,2022-12-27 14:00:00,347.9
22445,2022-12-27 15:00:00,348.0
22446,2022-12-27 16:00:00,348.0
22447,2022-12-27 17:00:00,348.6
22448,2022-12-27 18:00:00,349.2
22449,2022-12-27 19:00:00,348.9
22450,2022-12-27 20:00:00,349.2
22451,2022-12-27 21:00:00,349.0
22452,2022-12-27 22:00:00,348.7
22453,2022-12-27 23:00:00,348.9
22454,2022-12-28 09:00:00,348.7
22455,2022-12-28 10:00:00,348.5
22456,2022-12-28 11:00:00,347.9
22457,2022-12-28 12:00:00,347.9
22458,2022-12-28 13:00:00,347.8
22459,2022-12-28 14:00:00,347.9
22460,2022-12-28 15:00:00,347.9
22461,2022-12-28 16:00:00,348.0
22462,2022-12-28 17:00:00,348.0
22463,2022-12-28 18:00:00,347.5
22464,2022-12-28 19:00:00,346.8
22465,2022-12-28 20:00:00,346.8
22466,2022-12-28 21:00:00,347.0
22467,2022-12-28 22:00:00,347.1
22468,2022-12-28 23:00:00,346.8
22469,2022-12-29 09:00:00,346.2
22470,2022-12-29 10:00:00,347.2
22471,2022-12-29 11:00:00,347.6
22472,2022-12-29 12:00:00,347.3
22473,2022-12-29 13:00:00,347.5
22474,2022-12-29 14:00:00,347.4
22475,2022-12-29 15:00:00,347.4
22476,2022-12-29 16:00:00,348.0
22477,2022-12-29 17:00:00,347.7
22478,2022-12-29 18:00:00,349.1
22479,2022-12-29 19:00:00,348.4
22480,2022-12-29 20:00:00,348.2
22481,2022-12-29 21:00:00,349.1
22482,2022-12-29 22:00:00,349.1
22483,2022-12-29 23:00:00,349.0
22484,2022-12-30 09:00:00,350.0
22485,2022-12-30 10:00:00,348.2
22486,2022-12-30 11:00:00,348.2
22487,2022-12-30 12:00:00,348.0
22488,2022-12-30 13:00:00,347.8
22489,2022-12-30 14:00:00,348.1
22490,2022-12-30 15:00:00,347.6
22491,2022-12-30 16:00:00,347.6
22492,2022-12-30 17:00:00,348.5
22493,2022-12-30 18:00:00,348.9
22494,2022-12-30 19:00:00,348.7
22495,2022-12-30 20:00:00,348.8
22496,2022-12-30 21:00:00,349.4
22497,2022-12-30 22:00:00,349.6
22498,2022-12-30 23:00:00,348.5
22499,2023-01-03 09:00:00,350.5
22500,2023-01-03 10:00:00,351.4
22501,2023-01-03 11:00:00,350.5
22502,2023-01-03 12:00:00,349.8
22503,2023-01-03 13:00:00,349.9
22504,2023-01-03 14:00:00,350.7
22505,2023-01-03 15:00:00,350.0
22506,2023-01-03 16:00:00,350.7
22507,2023-01-03 17:00:00,351.6
22508,2023-01-03 18:00:00,351.6
22509,2023-01-03 19:00:00,350.7
22510,2023-01-03 20:00:00,350.9
22511,2023-01-03 21:00:00,351.4
22512,2023-01-03 22:00:00,351.5
22513,2023-01-03 23:00:00,351.6
22514,2023-01-04 09:00:00,352.4
22515,2023-01-04 10:00:00,350.5
22516,2023-01-04 11:00:00,350.5
22517,2023-01-04 12:00:00,350.4
22518,2023-01-04 13:00:00,349.9
22519,2023-01-04 14:00:00,350.0
22520,2023-01-04 15:00:00,350.1
22521,2023-01-04 16:00:00,350.0
22522,2023-01-04 17:00:00,350.5
22523,2023-01-04 18:00:00,351.2
22524,2023-01-04 19:00:00,350.4
22525,2023-01-04 20:00:00,350.8
22526,2023-01-04 21:00:00,350.7
22527,2023-01-04 22:00:00,350.8
22528,2023-01-04 23:00:00,350.8
22529,2023-01-05 09:00:00,350.6
22530,2023-01-05 10:00:00,350.2
22531,2023-01-05 11:00:00,349.9
22532,2023-01-05 12:00:00,350.0
22533,2023-01-05 13:00:00,349.9
22534,2023-01-05 14:00:00,350.0
22535,2023-01-05 15:00:00,350.0
22536,2023-01-05 16:00:00,350.0
22537,2023-01-05 17:00:00,350.0
22538,2023-01-05 18:00:00,349.0
22539,2023-01-05 19:00:00,349.2
22540,2023-01-05 20:00:00,349.5
22541,2023-01-05 21:00:00,349.7
22542,2023-01-05 22:00:00,349.6
22543,2023-01-05 23:00:00,349.4
22544,2023-01-06 09:00:00,349.2
22545,2023-01-06 10:00:00,349.0
22546,2023-01-06 11:00:00,348.8
22547,2023-01-06 12:00:00,348.9
22548,2023-01-06 13:00:00,349.0
22549,2023-01-06 14:00:00,349.3
22550,2023-01-06 15:00:00,349.0
22551,2023-01-06 16:00:00,349.0
22552,2023-01-06 17:00:00,350.0
22553,2023-01-06 18:00:00,349.7
22554,2023-01-06 19:00:00,349.7
22555,2023-01-06 20:00:00,349.6
22556,2023-01-06 21:00:00,349.9
22557,2023-01-06 22:00:00,349.9
22558,2023-01-06 23:00:00,350.6
22559,2023-01-09 09:00:00,345.7
22560,2023-01-09 10:00:00,346.1
22561,2023-01-09 11:00:00,345.9
22562,2023-01-09 12:00:00,346.3
22563,2023-01-09 13:00:00,346.3
22564,2023-01-09 14:00:00,346.6
22565,2023-01-09 15:00:00,346.6
22566,2023-01-09 16:00:00,346.4
22567,2023-01-09 17:00:00,346.7
22568,2023-01-09 18:00:00,345.3
22569,2023-01-09 19:00:00,346.4
22570,2023-01-09 20:00:00,346.3
22571,2023-01-09 21:00:00,346.3
22572,2023-01-09 22:00:00,346.5
22573,2023-01-09 23:00:00,346.7
22574,2023-01-10 09:00:00,346.5
22575,2023-01-10 10:00:00,345.4
22576,2023-01-10 11:00:00,346.1
22577,2023-01-10 12:00:00,346.0
22578,2023-01-10 13:00:00,345.9
22579,2023-01-10 14:00:00,346.0
22580,2023-01-10 15:00:00,345.4
22581,2023-01-10 16:00:00,345.4
22582,2023-01-10 17:00:00,345.4
22583,2023-01-10 18:00:00,346.6
22584,2023-01-10 19:00:00,345.8
22585,2023-01-10 20:00:00,345.7
22586,2023-01-10 21:00:00,345.7
22587,2023-01-10 22:00:00,345.9
22588,2023-01-10 23:00:00,345.7
22589,2023-01-11 09:00:00,345.4
22590,2023-01-11 10:00:00,345.8
22591,2023-01-11 11:00:00,344.8
22592,2023-01-11 12:00:00,345.2
22593,2023-01-11 13:00:00,344.0
22594,2023-01-11 14:00:00,344.3
22595,2023-01-11 15:00:00,344.6
22596,2023-01-11 16:00:00,344.7
22597,2023-01-11 17:00:00,344.9
22598,2023-01-11 18:00:00,346.0
22599,2023-01-11 19:00:00,345.6
22600,2023-01-11 20:00:00,345.6
22601,2023-01-11 21:00:00,346.2
22602,2023-01-11 22:00:00,346.2
22603,2023-01-11 23:00:00,346.0
22604,2023-01-12 09:00:00,345.8
22605,2023-01-12 10:00:00,344.7
22606,2023-01-12 11:00:00,345.2
22607,2023-01-12 12:00:00,345.0
22608,2023-01-12 13:00:00,345.0
22609,2023-01-12 14:00:00,345.0
22610,2023-01-12 15:00:00,345.3
22611,2023-01-12 16:00:00,346.8
22612,2023-01-12 17:00:00,345.5
22613,2023-01-12 18:00:00,344.8
22614,2023-01-12 19:00:00,345.4
22615,2023-01-12 20:00:00,345.6
22616,2023-01-12 21:00:00,345.2
22617,2023-01-12 22:00:00,345.8
22618,2023-01-12 23:00:00,345.5
22619,2023-01-13 09:00:00,346.4
22620,2023-01-13 10:00:00,345.0
22621,2023-01-13 11:00:00,345.0
22622,2023-01-13 12:00:00,344.9
22623,2023-01-13 13:00:00,345.2
22624,2023-01-13 14:00:00,344.9
22625,2023-01-13 15:00:00,345.0
22626,2023-01-13 16:00:00,345.0
22627,2023-01-13 17:00:00,345.0
22628,2023-01-13 18:00:00,346.2
22629,2023-01-13 19:00:00,345.6
22630,2023-01-13 20:00:00,345.5
22631,2023-01-13 21:00:00,345.5
22632,2023-01-13 22:00:00,345.2
22633,2023-01-13 23:00:00,345.4
22634,2023-01-16 09:00:00,345.5
22635,2023-01-16 10:00:00,345.0
22636,2023-01-16 11:00:00,344.9
22637,2023-01-16 12:00:00,345.0
22638,2023-01-16 13:00:00,345.0
22639,2023-01-16 14:00:00,344.9
22640,2023-01-16 15:00:00,344.7
22641,2023-01-16 16:00:00,345.0
22642,2023-01-16 17:00:00,345.0
22643,2023-01-16 18:00:00,347.0
22644,2023-01-16 19:00:00,345.8
22645,2023-01-16 20:00:00,345.6
22646,2023-01-16 21:00:00,345.6
22647,2023-01-16 22:00:00,345.7
22648,2023-01-16 23:00:00,345.7
22649,2023-01-17 09:00:00,345.5
22650,2023-01-17 10:00:00,345.0
22651,2023-01-17 11:00:00,344.0
22652,2023-01-17 12:00:00,343.8
22653,2023-01-17 13:00:00,343.7
22654,2023-01-17 14:00:00,343.8
22655,2023-01-17 15:00:00,344.7
22656,2023-01-17 16:00:00,344.2
22657,2023-01-17 17:00:00,343.6
22658,2023-01-17 18:00:00,341.5
22659,2023-01-17 19:00:00,342.1
22660,2023-01-17 20:00:00,342.6
22661,2023-01-17 21:00:00,342.9
22662,2023-01-17 22:00:00,341.9
22663,2023-01-17 23:00:00,341.8
22664,2023-01-18 09:00:00,341.6
22665,2023-01-18 10:00:00,341.7
22666,2023-01-18 11:00:00,341.8
22667,2023-01-18 12:00:00,341.9
22668,2023-01-18 13:00:00,341.5
22669,2023-01-18 14:00:00,341.9
22670,2023-01-18 15:00:00,341.5
22671,2023-01-18 16:00:00,340.9
22672,2023-01-18 17:00:00,341.1
22673,2023-01-18 18:00:00,338.3
22674,2023-01-18 19:00:00,339.9
22675,2023-01-18 20:00:00,339.6
22676,2023-01-18 21:00:00,339.0
22677,2023-01-18 22:00:00,338.9
22678,2023-01-18 23:00:00,339.0
22679,2023-01-19 09:00:00,338.2
22680,2023-01-19 10:00:00,337.7
22681,2023-01-19 11:00:00,334.6
22682,2023-01-19 12:00:00,333.8
22683,2023-01-19 13:00:00,334.0
22684,2023-01-19 14:00:00,335.0
22685,2023-01-19 15:00:00,333.7
22686,2023-01-19 16:00:00,334.0
22687,2023-01-19 17:00:00,334.0
22688,2023-01-19 18:00:00,334.5
22689,2023-01-19 19:00:00,334.1
22690,2023-01-19 20:00:00,335.3
22691,2023-01-19 21:00:00,334.3
22692,2023-01-19 22:00:00,335.4
22693,2023-01-19 23:00:00,335.2
22694,2023-01-20 09:00:00,335.0
22695,2023-01-20 10:00:00,333.9
22696,2023-01-20 11:00:00,333.8
22697,2023-01-20 12:00:00,333.0
22698,2023-01-20 13:00:00,333.5
22699,2023-01-20 14:00:00,333.6
22700,2023-01-20 15:00:00,333.5
22701,2023-01-20 16:00:00,333.6
22702,2023-01-20 17:00:00,333.7
22703,2023-01-20 18:00:00,333.0
22704,2023-01-20 19:00:00,333.3
22705,2023-01-20 20:00:00,333.5
22706,2023-01-20 21:00:00,333.7
22707,2023-01-20 22:00:00,333.8
22708,2023-01-20 23:00:00,333.7
22709,2023-01-23 09:00:00,335.9
22710,2023-01-23 10:00:00,334.3
22711,2023-01-23 11:00:00,333.9
22712,2023-01-23 12:00:00,334.0
22713,2023-01-23 13:00:00,333.8
22714,2023-01-23 14:00:00,333.0
22715,2023-01-23 15:00:00,333.1
22716,2023-01-23 16:00:00,333.5
22717,2023-01-23 17:00:00,333.9
22718,2023-01-23 18:00:00,334.5
22719,2023-01-23 19:00:00,334.3
22720,2023-01-23 20:00:00,334.1
22721,2023-01-23 21:00:00,334.2
22722,2023-01-23 22:00:00,334.3
22723,2023-01-23 23:00:00,334.7
22724,2023-01-24 09:00:00,334.7
22725,2023-01-24 10:00:00,335.0
22726,2023-01-24 11:00:00,335.0
22727,2023-01-24 12:00:00,334.4
22728,2023-01-24 13:00:00,334.4
22729,2023-01-24 14:00:00,334.3
22730,2023-01-24 15:00:00,334.0
22731,2023-01-24 16:00:00,333.6
22732,2023-01-24 17:00:00,333.4
22733,2023-01-24 18:00:00,333.2
22734,2023-01-24 19:00:00,333.6
22735,2023-01-24 20:00:00,334.0
22736,2023-01-24 21:00:00,333.5
22737,2023-01-24 22:00:00,333.6
22738,2023-01-24 23:00:00,333.7
22739,2023-01-25 09:00:00,333.1
22740,2023-01-25 10:00:00,332.9
22741,2023-01-25 11:00:00,332.4
22742,2023-01-25 12:00:00,332.5
22743,2023-01-25 13:00:00,332.7
22744,2023-01-25 14:00:00,333.2
22745,2023-01-25 15:00:00,332.9
22746,2023-01-25 16:00:00,332.5
22747,2023-01-25 17:00:00,333.0
22748,2023-01-25 18:00:00,332.0
22749,2023-01-25 19:00:00,333.0
22750,2023-01-25 20:00:00,333.5
22751,2023-01-25 21:00:00,334.3
22752,2023-01-25 22:00:00,334.2
22753,2023-01-25 23:00:00,334.4
22754,2023-01-26 09:00:00,334.4
22755,2023-01-26 10:00:00,333.9
22756,2023-01-26 11:00:00,333.9
22757,2023-01-26 12:00:00,332.9
22758,2023-01-26 13:00:00,332.9
22759,2023-01-26 14:00:00,332.2
22760,2023-01-26 15:00:00,332.9
22761,2023-01-26 16:00:00,332.8
22762,2023-01-26 17:00:00,333.3
22763,2023-01-26 18:00:00,332.6
22764,2023-01-26 19:00:00,333.3
22765,2023-01-26 20:00:00,333.1
22766,2023-01-26 21:00:00,333.1
22767,2023-01-26 22:00:00,333.3
22768,2023-01-26 23:00:00,333.3
22769,2023-01-27 09:00:00,333.6
22770,2023-01-27 10:00:00,331.9
22771,2023-01-27 11:00:00,332.1
22772,2023-01-27 12:00:00,331.9
22773,2023-01-27 13:00:00,332.4
22774,2023-01-27 14:00:00,331.8
22775,2023-01-27 15:00:00,331.5
22776,2023-01-27 16:00:00,331.7
22777,2023-01-27 17:00:00,332.8
22778,2023-01-27 18:00:00,332.8
22779,2023-01-27 19:00:00,332.9
22780,2023-01-27 20:00:00,333.1
22781,2023-01-27 21:00:00,333.0
22782,2023-01-27 22:00:00,333.0
22783,2023-01-27 23:00:00,333.0
22784,2023-01-30 09:00:00,334.2
22785,2023-01-30 10:00:00,334.0
22786,2023-01-30 11:00:00,333.0
22787,2023-01-30 12:00:00,331.7
22788,2023-01-30 13:00:00,331.4
22789,2023-01-30 14:00:00,331.7
22790,2023-01-30 15:00:00,331.9
22791,2023-01-30 16:00:00,331.4
22792,2023-01-30 17:00:00,331.3
22793,2023-01-30 18:00:00,331.9
22794,2023-01-30 19:00:00,332.3
22795,2023-01-30 20:00:00,332.8
22796,2023-01-30 21:00:00,332.8
22797,2023-01-30 22:00:00,332.7
22798,2023-01-30 23:00:00,332.7
22799,2023-01-31 09:00:00,332.4
22800,2023-01-31 10:00:00,331.8
22801,2023-01-31 11:00:00,331.7
22802,2023-01-31 12:00:00,330.5
22803,2023-01-31 13:00:00,330.8
22804,2023-01-31 14:00:00,329.5
22805,2023-01-31 15:00:00,328.3
22806,2023-01-31 16:00:00,327.8
22807,2023-01-31 17:00:00,328.0
22808,2023-01-31 18:00:00,329.0
22809,2023-01-31 19:00:00,328.9
22810,2023-01-31 20:00:00,328.9
22811,2023-01-31 21:00:00,328.8
22812,2023-01-31 22:00:00,328.6
22813,2023-01-31 23:00:00,328.8
22814,2023-02-01 09:00:00,328.6
22815,2023-02-01 10:00:00,328.8
22816,2023-02-01 11:00:00,330.0
22817,2023-02-01 12:00:00,328.9
22818,2023-02-01 13:00:00,328.9
22819,2023-02-01 14:00:00,328.6
22820,2023-02-01 15:00:00,328.5
22821,2023-02-01 16:00:00,328.3
22822,2023-02-01 17:00:00,328.6
22823,2023-02-01 18:00:00,328.9
22824,2023-02-01 19:00:00,328.6
22825,2023-02-01 20:00:00,328.3
22826,2023-02-01 21:00:00,328.1
22827,2023-02-01 22:00:00,328.2
22828,2023-02-01 23:00:00,328.5
22829,2023-02-02 09:00:00,328.2
22830,2023-02-02 10:00:00,327.7
22831,2023-02-02 11:00:00,327.4
22832,2023-02-02 12:00:00,327.4
22833,2023-02-02 13:00:00,327.1
22834,2023-02-02 14:00:00,327.2
22835,2023-02-02 15:00:00,327.4
22836,2023-02-02 16:00:00,326.9
22837,2023-02-02 17:00:00,326.6
22838,2023-02-02 18:00:00,327.2
22839,2023-02-02 19:00:00,326.5
22840,2023-02-02 20:00:00,326.4
22841,2023-02-02 21:00:00,326.7
22842,2023-02-02 22:00:00,326.6
22843,2023-02-02 23:00:00,326.6
22844,2023-02-03 09:00:00,326.4
22845,2023-02-03 10:00:00,324.6
22846,2023-02-03 11:00:00,325.2
22847,2023-02-03 12:00:00,323.5
22848,2023-02-03 13:00:00,322.9
22849,2023-02-03 14:00:00,322.7
22850,2023-02-03 15:00:00,324.7
22851,2023-02-03 16:00:00,324.0
22852,2023-02-03 17:00:00,323.3
22853,2023-02-03 18:00:00,324.5
22854,2023-02-03 19:00:00,324.0
22855,2023-02-03 20:00:00,323.9
22856,2023-02-03 21:00:00,323.6
22857,2023-02-03 22:00:00,323.7
22858,2023-02-03 23:00:00,323.9
22859,2023-02-06 09:00:00,324.0
22860,2023-02-06 10:00:00,325.2
22861,2023-02-06 11:00:00,324.7
22862,2023-02-06 12:00:00,323.8
22863,2023-02-06 13:00:00,324.4
22864,2023-02-06 14:00:00,324.6
22865,2023-02-06 15:00:00,324.5
22866,2023-02-06 16:00:00,324.0
22867,2023-02-06 17:00:00,324.2
22868,2023-02-06 18:00:00,325.1
22869,2023-02-06 19:00:00,324.4
22870,2023-02-06 20:00:00,324.5
22871,2023-02-06 21:00:00,324.9
22872,2023-02-06 22:00:00,325.2
22873,2023-02-06 23:00:00,325.5
22874,2023-02-07 09:00:00,325.5
22875,2023-02-07 10:00:00,324.6
22876,2023-02-07 11:00:00,324.6
22877,2023-02-07 12:00:00,323.6
22878,2023-02-07 13:00:00,323.6
22879,2023-02-07 14:00:00,323.0
22880,2023-02-07 15:00:00,323.5
22881,2023-02-07 16:00:00,324.2
22882,2023-02-07 17:00:00,323.7
22883,2023-02-07 18:00:00,322.0
22884,2023-02-07 19:00:00,322.9
22885,2023-02-07 20:00:00,323.2
22886,2023-02-07 21:00:00,323.2
22887,2023-02-07 22:00:00,323.3
