,open,close,high,low,value,volume,begin,end
3849,94.87,94.89,94.99,94.7,297595596.6,3138080.0,2013-07-29 15:00:00,2013-07-29 15:59:59
3850,94.86,94.74,94.95,94.61,169479714.1,1788060.0,2013-07-29 16:00:00,2013-07-29 16:59:59
3851,94.75,94.73,95.05,94.62,369457949.9,3897570.0,2013-07-29 17:00:00,2013-07-29 17:59:59
3852,94.73,94.28,94.77,94.22,610215965.4,6463280.0,2013-07-29 18:00:00,2013-07-29 18:59:59
3853,94.5,94.83,94.97,94.47,617849790.1,6523750.0,2013-07-30 10:00:00,2013-07-30 10:59:59
3854,94.83,94.92,95.08,94.67,836344499.4,8814820.0,2013-07-30 11:00:00,2013-07-30 11:59:59
3855,94.93,94.0,95.06,94.0,901971490.3,9542380.0,2013-07-30 12:00:00,2013-07-30 12:59:59
3856,94.02,94.3,94.32,93.82,447383807.5,4756960.0,2013-07-30 13:00:00,2013-07-30 13:59:59
3857,94.28,94.31,94.5,94.03,348863090.0,3698480.0,2013-07-30 14:00:00,2013-07-30 14:59:59
3858,94.31,93.93,94.47,93.92,399815684.7,4243700.0,2013-07-30 15:00:00,2013-07-30 15:59:59
3859,93.91,94.28,94.39,93.75,438953108.3,4662120.0,2013-07-30 16:00:00,2013-07-30 16:59:59
3860,94.29,94.4,94.74,94.09,691230467.6,7319660.0,2013-07-30 17:00:00,2013-07-30 17:59:59
3861,94.4,94.06,94.57,94.05,764246629.9,8101440.0,2013-07-30 18:00:00,2013-07-30 18:59:59
3862,94.11,94.21,94.46,93.66,549800277.4,5847060.0,2013-07-31 10:00:00,2013-07-31 10:59:59
3863,94.22,94.81,94.94,94.1,872044535.4,9218150.0,2013-07-31 11:00:00,2013-07-31 11:59:59
3864,94.81,95.36,95.59,94.81,1057370602.6,11104300.0,2013-07-31 12:00:00,2013-07-31 12:59:59
3865,95.36,94.95,95.42,94.54,632464951.1,6663750.0,2013-07-31 13:00:00,2013-07-31 13:59:59
3866,94.94,94.45,95.2,94.43,478109092.6,5045680.0,2013-07-31 14:00:00,2013-07-31 14:59:59
3867,94.45,94.6,94.85,94.4,322141740.0,3403110.0,2013-07-31 15:00:00,2013-07-31 15:59:59
3868,94.6,94.57,94.78,94.25,638156514.4,6751580.0,2013-07-31 16:00:00,2013-07-31 16:59:59
3869,94.57,94.98,95.0,94.45,513620116.4,5423050.0,2013-07-31 17:00:00,2013-07-31 17:59:59
3870,94.97,95.23,95.36,94.89,1000120263.3,10509710.0,2013-07-31 18:00:00,2013-07-31 18:59:59
3871,95.92,95.94,96.36,95.8,761889324.0,7930480.0,2013-08-01 10:00:00,2013-08-01 10:59:59
3872,95.94,96.42,96.93,95.84,1191281675.8,12346090.0,2013-08-01 11:00:00,2013-08-01 11:59:59
3873,96.42,96.46,96.64,96.26,516919589.9,5359530.0,2013-08-01 12:00:00,2013-08-01 12:59:59
3874,96.45,96.73,96.88,96.4,475377989.9,4917660.0,2013-08-01 13:00:00,2013-08-01 13:59:59
3875,96.72,96.46,96.9,96.33,335472834.3,3474670.0,2013-08-01 14:00:00,2013-08-01 14:59:59
3876,96.42,96.93,96.99,96.42,479383540.7,4951970.0,2013-08-01 15:00:00,2013-08-01 15:59:59
3877,96.91,96.81,96.98,96.7,501112916.4,5174920.0,2013-08-01 16:00:00,2013-08-01 16:59:59
3878,96.78,96.84,96.88,96.52,444748135.3,4596350.0,2013-08-01 17:00:00,2013-08-01 17:59:59
3879,96.84,96.84,97.0,96.62,724821348.8,7485630.0,2013-08-01 18:00:00,2013-08-01 18:59:59
3880,97.38,97.35,97.89,97.21,826602265.5,8477160.0,2013-08-02 10:00:00,2013-08-02 10:59:59
3881,97.38,97.12,97.49,96.85,766915002.5,7895190.0,2013-08-02 11:00:00,2013-08-02 11:59:59
3882,97.12,96.42,97.12,96.3,860694909.7,8903620.0,2013-08-02 12:00:00,2013-08-02 12:59:59
3883,96.41,96.33,96.43,95.95,546858225.5,5684750.0,2013-08-02 13:00:00,2013-08-02 13:59:59
3884,96.33,96.33,96.59,96.26,244106736.3,2531040.0,2013-08-02 14:00:00,2013-08-02 14:59:59
3885,96.33,96.33,96.57,96.16,247051103.9,2563930.0,2013-08-02 15:00:00,2013-08-02 15:59:59
3886,96.32,95.87,96.47,95.71,545940282.4,5680110.0,2013-08-02 16:00:00,2013-08-02 16:59:59
3887,95.91,96.47,96.73,95.63,732952405.8,7600100.0,2013-08-02 17:00:00,2013-08-02 17:59:59
3888,96.5,96.99,97.25,96.38,1408446489.7,14548420.0,2013-08-02 18:00:00,2013-08-02 18:59:59
3889,96.9,96.7,97.2,96.56,453224188.5,4676720.0,2013-08-05 10:00:00,2013-08-05 10:59:59
3890,96.68,96.87,97.15,96.62,354728229.2,3659210.0,2013-08-05 11:00:00,2013-08-05 11:59:59
3891,96.82,97.32,97.47,96.81,656055372.4,6741820.0,2013-08-05 12:00:00,2013-08-05 12:59:59
3892,97.32,96.66,97.45,96.66,663186418.9,6843020.0,2013-08-05 13:00:00,2013-08-05 13:59:59
3893,96.69,96.45,96.7,96.35,517798962.6,5365920.0,2013-08-05 14:00:00,2013-08-05 14:59:59
3894,96.42,96.6,96.69,96.38,293696376.3,3042990.0,2013-08-05 15:00:00,2013-08-05 15:59:59
3895,96.57,96.78,96.88,96.51,185131492.5,1914500.0,2013-08-05 16:00:00,2013-08-05 16:59:59
3896,96.78,96.13,96.85,96.02,355576188.4,3690640.0,2013-08-05 17:00:00,2013-08-05 17:59:59
3897,96.11,96.22,96.39,96.02,371643014.6,3861960.0,2013-08-05 18:00:00,2013-08-05 18:59:59
3898,95.81,95.65,96.19,95.57,479810395.0,5006790.0,2013-08-06 10:00:00,2013-08-06 10:59:59
3899,95.7,95.52,95.87,95.27,595564922.5,6233910.0,2013-08-06 11:00:00,2013-08-06 11:59:59
3900,95.52,95.48,95.68,95.43,311804009.6,3263060.0,2013-08-06 12:00:00,2013-08-06 12:59:59
3901,95.45,95.54,95.95,95.43,320541753.0,3351890.0,2013-08-06 13:00:00,2013-08-06 13:59:59
3902,95.52,95.36,95.65,95.35,233968480.9,2451000.0,2013-08-06 14:00:00,2013-08-06 14:59:59
3903,95.36,95.4,95.52,95.35,115573372.4,1211070.0,2013-08-06 15:00:00,2013-08-06 15:59:59
3904,95.38,95.12,95.41,94.9,605687427.4,6369600.0,2013-08-06 16:00:00,2013-08-06 16:59:59
3905,95.12,95.1,95.32,94.93,357497398.6,3760230.0,2013-08-06 17:00:00,2013-08-06 17:59:59
3906,95.08,94.71,95.08,94.63,837586855.2,8829950.0,2013-08-06 18:00:00,2013-08-06 18:59:59
3907,94.38,94.21,94.47,94.07,622524942.4,6606820.0,2013-08-07 10:00:00,2013-08-07 10:59:59
3908,94.21,94.68,95.12,94.08,904928501.7,9563000.0,2013-08-07 11:00:00,2013-08-07 11:59:59
3909,94.68,95.04,95.11,94.68,559507216.2,5893810.0,2013-08-07 12:00:00,2013-08-07 12:59:59
3910,95.04,94.95,95.18,94.66,602053055.0,6340390.0,2013-08-07 13:00:00,2013-08-07 13:59:59
3911,94.95,95.13,95.28,94.85,541223517.7,5690690.0,2013-08-07 14:00:00,2013-08-07 14:59:59
3912,95.13,95.08,95.2,95.0,248268621.7,2610210.0,2013-08-07 15:00:00,2013-08-07 15:59:59
3913,95.08,94.7,95.11,94.58,399764711.0,4216610.0,2013-08-07 16:00:00,2013-08-07 16:59:59
3914,94.7,94.57,95.0,94.45,437090978.8,4618370.0,2013-08-07 17:00:00,2013-08-07 17:59:59
3915,94.56,94.41,94.59,94.2,692270556.7,7336070.0,2013-08-07 18:00:00,2013-08-07 18:59:59
3916,94.85,94.93,95.22,94.75,839664323.1,8835710.0,2013-08-08 10:00:00,2013-08-08 10:59:59
3917,94.94,93.6,95.0,93.34,1316405635.1,13994290.0,2013-08-08 11:00:00,2013-08-08 11:59:59
3918,93.6,93.64,94.0,93.32,663705509.5,7084350.0,2013-08-08 12:00:00,2013-08-08 12:59:59
3919,93.63,93.52,93.75,93.41,265020528.5,2833110.0,2013-08-08 13:00:00,2013-08-08 13:59:59
3920,93.52,93.54,93.89,93.51,298601999.5,3187180.0,2013-08-08 14:00:00,2013-08-08 14:59:59
3921,93.59,94.26,94.57,93.59,569023852.5,6039370.0,2013-08-08 15:00:00,2013-08-08 15:59:59
3922,94.28,94.02,94.45,93.78,313527157.8,3331640.0,2013-08-08 16:00:00,2013-08-08 16:59:59
3923,94.02,94.24,94.6,93.92,363644951.1,3855170.0,2013-08-08 17:00:00,2013-08-08 17:59:59
3924,94.24,94.02,94.25,93.85,388373950.8,4130500.0,2013-08-08 18:00:00,2013-08-08 18:59:59
3925,94.49,94.55,94.82,94.36,472708233.4,4998610.0,2013-08-09 10:00:00,2013-08-09 10:59:59
3926,94.59,94.92,95.18,93.93,1116078784.7,11799810.0,2013-08-09 11:00:00,2013-08-09 11:59:59
3927,94.93,94.38,95.04,94.21,562841839.9,5953930.0,2013-08-09 12:00:00,2013-08-09 12:59:59
3928,94.35,94.46,94.66,94.21,179461457.3,1899990.0,2013-08-09 13:00:00,2013-08-09 13:59:59
3929,94.46,94.56,94.67,94.32,180984745.3,1915190.0,2013-08-09 14:00:00,2013-08-09 14:59:59
3930,94.56,94.79,94.8,94.55,222207664.7,2346490.0,2013-08-09 15:00:00,2013-08-09 15:59:59
3931,94.79,94.67,94.88,94.45,624406717.9,6594610.0,2013-08-09 16:00:00,2013-08-09 16:59:59
3932,94.66,95.31,95.55,94.6,1246292562.9,13094230.0,2013-08-09 17:00:00,2013-08-09 17:59:59
3933,95.31,95.7,95.78,95.01,1041133235.4,10906000.0,2013-08-09 18:00:00,2013-08-09 18:59:59
3934,95.7,95.53,96.12,95.2,772394052.0,8087880.0,2013-08-12 10:00:00,2013-08-12 10:59:59
3935,95.5,95.93,96.0,95.4,516589319.8,5399120.0,2013-08-12 11:00:00,2013-08-12 11:59:59
3936,95.93,95.41,95.96,95.2,699768677.1,7328650.0,2013-08-12 12:00:00,2013-08-12 12:59:59
3937,95.41,95.02,95.46,94.76,522229766.6,5496990.0,2013-08-12 13:00:00,2013-08-12 13:59:59
3938,95.01,94.97,95.42,94.86,451134965.9,4745150.0,2013-08-12 14:00:00,2013-08-12 14:59:59
3939,94.97,95.09,95.2,94.93,161472838.2,1698850.0,2013-08-12 15:00:00,2013-08-12 15:59:59
3940,95.08,95.05,95.22,94.87,230332126.9,2423660.0,2013-08-12 16:00:00,2013-08-12 16:59:59
3941,95.07,95.6,95.73,94.88,491302249.0,5150160.0,2013-08-12 17:00:00,2013-08-12 17:59:59
3942,95.6,96.24,96.37,95.57,978572231.5,10188230.0,2013-08-12 18:00:00,2013-08-12 18:59:59
3943,96.47,96.7,96.88,96.45,680889645.7,7043160.0,2013-08-13 10:00:00,2013-08-13 10:59:59
3944,96.7,97.53,97.8,96.62,1826063502.3,18751180.0,2013-08-13 11:00:00,2013-08-13 11:59:59
3945,97.54,97.88,97.95,97.52,597693674.7,6114550.0,2013-08-13 12:00:00,2013-08-13 12:59:59
3946,97.88,97.63,97.93,97.61,402850245.0,4122500.0,2013-08-13 13:00:00,2013-08-13 13:59:59
3947,97.62,97.62,97.78,97.51,257369971.8,2635690.0,2013-08-13 14:00:00,2013-08-13 14:59:59
3948,97.62,97.48,97.66,97.32,428592498.9,4398590.0,2013-08-13 15:00:00,2013-08-13 15:59:59
3949,97.49,97.78,97.8,97.43,445716298.3,4565080.0,2013-08-13 16:00:00,2013-08-13 16:59:59
3950,97.78,97.3,97.85,97.13,591985780.7,6071880.0,2013-08-13 17:00:00,2013-08-13 17:59:59
3951,97.3,97.39,97.4,96.72,1185938337.5,12224340.0,2013-08-13 18:00:00,2013-08-13 18:59:59
3952,97.5,97.79,98.2,97.45,1122717607.9,11463230.0,2013-08-14 10:00:00,2013-08-14 10:59:59
3953,97.79,97.4,97.96,97.13,646160897.7,6625270.0,2013-08-14 11:00:00,2013-08-14 11:59:59
3954,97.4,97.48,97.66,97.31,268012386.6,2749410.0,2013-08-14 12:00:00,2013-08-14 12:59:59
3955,97.48,97.38,97.71,97.27,397149599.4,4072770.0,2013-08-14 13:00:00,2013-08-14 13:59:59
3956,97.38,97.77,97.88,97.34,451618708.5,4629310.0,2013-08-14 14:00:00,2013-08-14 14:59:59
3957,97.79,97.73,98.05,97.64,774781059.3,7918370.0,2013-08-14 15:00:00,2013-08-14 15:59:59
3958,97.74,97.67,97.81,97.61,242393545.7,2481380.0,2013-08-14 16:00:00,2013-08-14 16:59:59
3959,97.65,97.97,98.12,97.6,687075546.3,7019200.0,2013-08-14 17:00:00,2013-08-14 17:59:59
3960,97.99,98.0,98.25,97.91,810478381.299999,8264790.0,2013-08-14 18:00:00,2013-08-14 18:59:59
3961,97.63,97.16,97.96,97.03,747330155.9,7661200.0,2013-08-15 10:00:00,2013-08-15 10:59:59
3962,97.16,97.25,97.5,96.95,541100648.2,5567160.0,2013-08-15 11:00:00,2013-08-15 11:59:59
3963,97.25,97.39,97.45,97.17,425960817.7,4377410.0,2013-08-15 12:00:00,2013-08-15 12:59:59
3964,97.4,97.25,97.49,97.13,382148003.3,3927220.0,2013-08-15 13:00:00,2013-08-15 13:59:59
3965,97.25,96.81,97.37,96.63,713920293.0,7370000.0,2013-08-15 14:00:00,2013-08-15 14:59:59
3966,96.81,96.6,96.86,96.36,569279521.6,5894850.0,2013-08-15 15:00:00,2013-08-15 15:59:59
3967,96.58,96.28,96.6,96.13,636525403.5,6608030.0,2013-08-15 16:00:00,2013-08-15 16:59:59
3968,96.26,95.58,96.43,95.58,1125156157.6,11715180.0,2013-08-15 17:00:00,2013-08-15 17:59:59
3969,95.58,95.42,95.7,95.2,1193274507.1,12491980.0,2013-08-15 18:00:00,2013-08-15 18:59:59
3970,95.77,95.42,95.83,95.23,808356973.6,8456340.0,2013-08-16 10:00:00,2013-08-16 10:59:59
3971,95.42,95.27,95.67,95.06,984452200.2,10328130.0,2013-08-16 11:00:00,2013-08-16 11:59:59
3972,95.3,94.79,95.44,94.5,889272913.4,9374480.0,2013-08-16 12:00:00,2013-08-16 12:59:59
3973,94.8,94.82,95.03,94.6,237882793.4,2509760.0,2013-08-16 13:00:00,2013-08-16 13:59:59
3974,94.82,94.86,95.23,94.77,337307640.2,3549410.0,2013-08-16 14:00:00,2013-08-16 14:59:59
3975,94.85,94.65,94.89,94.61,659271027.0,6957630.0,2013-08-16 15:00:00,2013-08-16 15:59:59
3976,94.65,93.72,94.65,93.7,1472989815.7,15654420.0,2013-08-16 16:00:00,2013-08-16 16:59:59
3977,93.72,93.87,94.11,93.57,1136232535.2,12117920.0,2013-08-16 17:00:00,2013-08-16 17:59:59
3978,93.9,93.8,93.98,93.7,771757309.5,8225020.0,2013-08-16 18:00:00,2013-08-16 18:59:59
3979,93.92,94.22,94.41,93.61,783783413.6,8337620.0,2013-08-19 10:00:00,2013-08-19 10:59:59
3980,94.22,94.03,94.29,93.24,1731100442.6,18481640.0,2013-08-19 11:00:00,2013-08-19 11:59:59
3981,94.03,93.81,94.28,93.63,611641850.9,6512100.0,2013-08-19 12:00:00,2013-08-19 12:59:59
3982,93.8,93.83,94.21,93.7,471490570.1,5017900.0,2013-08-19 13:00:00,2013-08-19 13:59:59
3983,93.83,93.67,93.9,93.38,418617396.5,4472130.0,2013-08-19 14:00:00,2013-08-19 14:59:59
3984,93.67,93.75,93.88,93.6,345494342.2,3685500.0,2013-08-19 15:00:00,2013-08-19 15:59:59
3985,93.72,93.93,94.09,93.51,393936706.1,4198760.0,2013-08-19 16:00:00,2013-08-19 16:59:59
3986,93.94,93.94,94.02,93.56,404159533.5,4306700.0,2013-08-19 17:00:00,2013-08-19 17:59:59
3987,93.93,93.6,94.19,93.53,935951507.7,9983960.0,2013-08-19 18:00:00,2013-08-19 18:59:59
3988,92.92,92.4,92.92,92.39,1296019393.1,13986260.0,2013-08-20 10:00:00,2013-08-20 10:59:59
3989,92.41,91.66,92.41,91.5,1799742568.9,19587100.0,2013-08-20 11:00:00,2013-08-20 11:59:59
3990,91.67,91.81,91.93,91.51,734466298.3,8009920.0,2013-08-20 12:00:00,2013-08-20 12:59:59
3991,91.8,92.07,92.3,91.71,962683527.8,10459130.0,2013-08-20 13:00:00,2013-08-20 13:59:59
3992,92.05,92.02,92.11,91.87,207769644.2,2258360.0,2013-08-20 14:00:00,2013-08-20 14:59:59
3993,92.02,91.85,92.3,91.8,581786851.5,6316280.0,2013-08-20 15:00:00,2013-08-20 15:59:59
3994,91.85,91.88,91.98,91.61,498370813.6,5429770.0,2013-08-20 16:00:00,2013-08-20 16:59:59
3995,91.88,91.6,91.99,91.5,753598724.0,8221700.0,2013-08-20 17:00:00,2013-08-20 17:59:59
3996,91.58,91.75,91.89,91.5,1100770691.0,12009200.0,2013-08-20 18:00:00,2013-08-20 18:59:59
3997,91.85,92.39,92.61,91.58,1215071462.2,13189970.0,2013-08-21 10:00:00,2013-08-21 10:59:59
3998,92.39,90.96,92.56,90.88,1750747207.2,19087260.0,2013-08-21 11:00:00,2013-08-21 11:59:59
3999,90.96,90.69,91.03,90.43,1161829313.9,12803440.0,2013-08-21 12:00:00,2013-08-21 12:59:59
4000,90.68,90.41,90.78,90.17,922549756.6,10194320.0,2013-08-21 13:00:00,2013-08-21 13:59:59
4001,90.41,90.52,90.78,90.4,421292202.8,4650620.0,2013-08-21 14:00:00,2013-08-21 14:59:59
4002,90.52,90.79,90.87,90.41,797804393.3,8799270.0,2013-08-21 15:00:00,2013-08-21 15:59:59
4003,90.82,90.55,90.83,90.44,505819661.3,5582050.0,2013-08-21 16:00:00,2013-08-21 16:59:59
4004,90.55,90.0,90.99,89.9,1349809020.2,14955120.0,2013-08-21 17:00:00,2013-08-21 17:59:59
4005,90.05,90.63,90.83,89.99,1215160702.6,13438150.0,2013-08-21 18:00:00,2013-08-21 18:59:59
4006,89.99,90.24,90.58,89.8,624582345.1,6919840.0,2013-08-22 10:00:00,2013-08-22 10:59:59
4007,90.24,90.68,91.45,90.23,1539405605.8,16926360.0,2013-08-22 11:00:00,2013-08-22 11:59:59
4008,90.69,91.43,91.59,90.67,1058904764.6,11614360.0,2013-08-22 12:00:00,2013-08-22 12:59:59
4009,91.43,91.51,91.82,91.27,568530504.6,6210100.0,2013-08-22 13:00:00,2013-08-22 13:59:59
4010,91.52,91.41,91.79,91.31,594592660.0,6492550.0,2013-08-22 14:00:00,2013-08-22 14:59:59
4011,91.4,91.5,91.68,91.33,306534578.6,3348600.0,2013-08-22 15:00:00,2013-08-22 15:59:59
4012,91.5,92.32,92.55,91.4,1536630290.4,16688910.0,2013-08-22 16:00:00,2013-08-22 16:59:59
4013,92.31,91.99,92.46,91.9,958450649.0,10400500.0,2013-08-22 17:00:00,2013-08-22 17:59:59
4014,91.97,92.08,92.17,91.86,860353191.1,9350370.0,2013-08-22 18:00:00,2013-08-22 18:59:59
4015,92.31,92.49,92.8,91.82,1140494821.9,12359140.0,2013-08-23 10:00:00,2013-08-23 10:59:59
4016,92.48,92.61,92.65,92.03,798136687.1,8644800.0,2013-08-23 11:00:00,2013-08-23 11:59:59
4017,92.59,92.21,92.74,92.16,647856380.8,7002960.0,2013-08-23 12:00:00,2013-08-23 12:59:59
4018,92.21,92.26,92.5,92.14,307989207.3,3337970.0,2013-08-23 13:00:00,2013-08-23 13:59:59
4019,92.26,91.82,92.38,91.56,418009385.9,4547730.0,2013-08-23 14:00:00,2013-08-23 14:59:59
4020,91.8,92.39,92.45,91.75,525097951.2,5704720.0,2013-08-23 15:00:00,2013-08-23 15:59:59
4021,92.38,92.14,92.44,91.84,344233723.8,3736760.0,2013-08-23 16:00:00,2013-08-23 16:59:59
4022,92.14,92.01,92.35,91.9,398707931.3,4327310.0,2013-08-23 17:00:00,2013-08-23 17:59:59
4023,92.01,91.91,92.26,91.74,668750419.3,7269500.0,2013-08-23 18:00:00,2013-08-23 18:59:59
4024,92.4,92.65,92.85,92.21,616688055.4,6657740.0,2013-08-26 10:00:00,2013-08-26 10:59:59
4025,92.65,92.21,92.65,92.1,539520832.0,5846820.0,2013-08-26 11:00:00,2013-08-26 11:59:59
4026,92.21,91.89,92.26,91.81,432172495.8,4698100.0,2013-08-26 12:00:00,2013-08-26 12:59:59
4027,91.85,91.8,92.07,91.65,248210273.1,2703640.0,2013-08-26 13:00:00,2013-08-26 13:59:59
4028,91.83,91.21,91.87,91.01,579103144.0,6331280.0,2013-08-26 14:00:00,2013-08-26 14:59:59
4029,91.21,91.06,91.29,90.82,526896700.0,5787360.0,2013-08-26 15:00:00,2013-08-26 15:59:59
4030,91.05,91.23,91.39,90.98,199077327.1,2183200.0,2013-08-26 16:00:00,2013-08-26 16:59:59
4031,91.23,91.22,91.43,91.1,170395306.7,1866630.0,2013-08-26 17:00:00,2013-08-26 17:59:59
4032,91.22,91.29,91.42,91.1,237737547.5,2605300.0,2013-08-26 18:00:00,2013-08-26 18:59:59
4033,90.61,90.45,90.62,90.12,1052502128.2,11645720.0,2013-08-27 10:00:00,2013-08-27 10:59:59
4034,90.47,90.73,90.95,90.3,934864882.0,10322850.0,2013-08-27 11:00:00,2013-08-27 11:59:59
4035,90.73,90.36,90.78,90.2,663708394.2,7336140.0,2013-08-27 12:00:00,2013-08-27 12:59:59
4036,90.36,90.42,90.5,90.21,438137009.9,4850460.0,2013-08-27 13:00:00,2013-08-27 13:59:59
4037,90.41,90.17,90.55,90.1,387766926.2,4297190.0,2013-08-27 14:00:00,2013-08-27 14:59:59
4038,90.21,90.2,90.3,90.03,341031104.8,3781380.0,2013-08-27 15:00:00,2013-08-27 15:59:59
4039,90.19,89.8,90.22,89.7,1387050931.4,15430060.0,2013-08-27 16:00:00,2013-08-27 16:59:59
4040,89.8,90.29,90.45,89.7,760566621.7,8445610.0,2013-08-27 17:00:00,2013-08-27 17:59:59
4041,90.29,90.06,90.3,89.7,813087083.3,9044240.0,2013-08-27 18:00:00,2013-08-27 18:59:59
4042,89.72,89.41,90.41,89.25,1470569948.7,16384490.0,2013-08-28 10:00:00,2013-08-28 10:59:59
4043,89.45,89.93,90.2,89.05,1216708859.4,13588630.0,2013-08-28 11:00:00,2013-08-28 11:59:59
4044,89.93,90.07,90.17,89.53,646764638.5,7193210.0,2013-08-28 12:00:00,2013-08-28 12:59:59
4045,90.09,89.51,90.25,89.44,435305430.8,4844510.0,2013-08-28 13:00:00,2013-08-28 13:59:59
4046,89.51,88.92,89.55,88.65,1015399345.2,11410720.0,2013-08-28 14:00:00,2013-08-28 14:59:59
4047,88.96,89.05,89.1,88.75,609231180.4,6852110.0,2013-08-28 15:00:00,2013-08-28 15:59:59
4048,89.05,89.4,89.68,89.0,1064627773.0,11908290.0,2013-08-28 16:00:00,2013-08-28 16:59:59
4049,89.4,89.34,89.66,88.95,985220221.7,11029010.0,2013-08-28 17:00:00,2013-08-28 17:59:59
4050,89.33,89.39,89.53,89.1,516108406.9,5776360.0,2013-08-28 18:00:00,2013-08-28 18:59:59
4051,89.71,90.29,90.55,89.52,1264606270.3,14045080.0,2013-08-29 10:00:00,2013-08-29 10:59:59
4052,90.29,90.01,90.65,89.8,1246126730.1,13817980.0,2013-08-29 11:00:00,2013-08-29 11:59:59
4053,90.01,90.02,90.25,89.65,382772753.5,4252660.0,2013-08-29 12:00:00,2013-08-29 12:59:59
4054,90.02,89.82,90.15,89.8,452706349.9,5031090.0,2013-08-29 13:00:00,2013-08-29 13:59:59
4055,89.84,89.6,89.85,89.32,478550263.4,5342510.0,2013-08-29 14:00:00,2013-08-29 14:59:59
4056,89.58,90.15,90.25,89.55,379433156.4,4221350.0,2013-08-29 15:00:00,2013-08-29 15:59:59
4057,90.14,89.97,90.26,89.82,334216567.5,3712650.0,2013-08-29 16:00:00,2013-08-29 16:59:59
4058,89.97,89.8,90.02,89.43,450938010.5,5027210.0,2013-08-29 17:00:00,2013-08-29 17:59:59
4059,89.8,89.82,90.03,89.55,553932721.3,6166350.0,2013-08-29 18:00:00,2013-08-29 18:59:59
4060,90.0,89.49,90.04,89.21,753268047.7,8403780.0,2013-08-30 10:00:00,2013-08-30 10:59:59
4061,89.53,88.95,89.72,88.9,762517944.9,8538770.0,2013-08-30 11:00:00,2013-08-30 11:59:59
4062,88.95,89.03,89.11,88.81,352616352.8,3963060.0,2013-08-30 12:00:00,2013-08-30 12:59:59
4063,89.03,88.97,89.27,88.83,336694303.0,3780530.0,2013-08-30 13:00:00,2013-08-30 13:59:59
4064,88.95,88.79,88.99,88.57,536410141.9,6045740.0,2013-08-30 14:00:00,2013-08-30 14:59:59
4065,88.78,88.53,88.78,88.35,507489786.1,5729640.0,2013-08-30 15:00:00,2013-08-30 15:59:59
4066,88.55,88.55,88.72,88.49,265943102.9,3002010.0,2013-08-30 16:00:00,2013-08-30 16:59:59
4067,88.57,87.87,88.59,87.75,1251363306.2,14205110.0,2013-08-30 17:00:00,2013-08-30 17:59:59
4068,87.87,88.23,88.23,87.77,1181603971.5,13424380.0,2013-08-30 18:00:00,2013-08-30 18:59:59
4069,88.92,88.7,89.0,88.53,399559413.6,4499900.0,2013-09-02 10:00:00,2013-09-02 10:59:59
4070,88.7,89.52,89.76,88.7,1234839805.6,13816900.0,2013-09-02 11:00:00,2013-09-02 11:59:59
4071,89.53,89.65,90.0,89.29,576525886.4,6433150.0,2013-09-02 12:00:00,2013-09-02 12:59:59
4072,89.67,89.62,89.85,89.57,382870696.0,4268800.0,2013-09-02 13:00:00,2013-09-02 13:59:59
4073,89.62,89.8,89.89,89.6,149534441.2,1665980.0,2013-09-02 14:00:00,2013-09-02 14:59:59
4074,89.8,89.75,89.89,89.6,367790423.1,4098500.0,2013-09-02 15:00:00,2013-09-02 15:59:59
4075,89.73,89.94,90.04,89.73,383459666.1,4264870.0,2013-09-02 16:00:00,2013-09-02 16:59:59
4076,89.94,89.54,89.96,89.54,275876989.5,3072580.0,2013-09-02 17:00:00,2013-09-02 17:59:59
4077,89.54,89.48,89.64,89.4,351425654.3,3926460.0,2013-09-02 18:00:00,2013-09-02 18:59:59
4078,89.9,90.53,90.69,89.75,1191935855.7,13173730.0,2013-09-03 10:00:00,2013-09-03 10:59:59
4079,90.53,91.09,91.09,90.35,1044201175.0,11512930.0,2013-09-03 11:00:00,2013-09-03 11:59:59
4080,91.07,90.24,91.12,90.1,1251018806.0,13807230.0,2013-09-03 12:00:00,2013-09-03 12:59:59
4081,90.22,90.35,90.59,89.92,1007936039.4,11164830.0,2013-09-03 13:00:00,2013-09-03 13:59:59
4082,90.34,90.3,90.63,90.18,408191848.3,4514650.0,2013-09-03 14:00:00,2013-09-03 14:59:59
4083,90.29,90.03,90.47,90.01,446006556.3,4942640.0,2013-09-03 15:00:00,2013-09-03 15:59:59
4084,90.03,90.41,90.5,89.61,956201705.0,10619200.0,2013-09-03 16:00:00,2013-09-03 16:59:59
4085,90.42,90.6,90.73,90.35,584374998.6,6454440.0,2013-09-03 17:00:00,2013-09-03 17:59:59
4086,90.57,90.45,90.63,90.22,1044251797.6,11545510.0,2013-09-03 18:00:00,2013-09-03 18:59:59
4087,90.06,89.79,90.46,89.65,791683802.3,8795910.0,2013-09-04 10:00:00,2013-09-04 10:59:59
4088,89.79,89.65,89.9,89.4,755284648.1,8431960.0,2013-09-04 11:00:00,2013-09-04 11:59:59
4089,89.62,89.88,89.92,89.52,684584151.2,7631890.0,2013-09-04 12:00:00,2013-09-04 12:59:59
4090,89.88,89.78,89.99,89.68,455133743.5,5064380.0,2013-09-04 13:00:00,2013-09-04 13:59:59
4091,89.77,89.94,90.13,89.73,374315296.2,4160610.0,2013-09-04 14:00:00,2013-09-04 14:59:59
4092,89.93,90.1,90.1,89.69,331366823.3,3686160.0,2013-09-04 15:00:00,2013-09-04 15:59:59
