,open,close,high,low,value,volume,begin,end
7409,285.0,283.7,285.05,282.0,4874331.0,17220.0,2018-02-02 18:00:00,2018-02-02 18:47:05
7410,283.3,283.3,283.3,283.3,99155.0,350.0,2018-02-05 09:00:00,2018-02-05 09:59:59
7411,283.25,281.95,283.25,280.0,5384140.0,19160.0,2018-02-05 10:00:00,2018-02-05 10:58:06
7412,281.9,281.5,282.1,280.85,3818734.5,13570.0,2018-02-05 11:00:00,2018-02-05 11:59:59
7413,281.15,281.0,281.9,280.95,6026975.5,21440.0,2018-02-05 12:00:00,2018-02-05 12:59:59
7414,281.0,281.1,282.0,280.9,11587977.5,41220.0,2018-02-05 13:00:00,2018-02-05 13:59:59
7415,281.0,280.8,281.15,280.8,7838098.5,27890.0,2018-02-05 14:00:00,2018-02-05 14:58:05
7416,281.0,279.95,281.0,279.6,22023269.5,78640.0,2018-02-05 15:00:00,2018-02-05 15:59:05
7417,279.9,279.95,280.0,279.6,1668504.5,5960.0,2018-02-05 16:00:00,2018-02-05 16:59:59
7418,279.95,279.9,280.05,279.65,21447214.0,76600.0,2018-02-05 17:00:00,2018-02-05 17:59:11
7419,279.95,281.2,282.0,279.65,18867638.5,67280.0,2018-02-05 18:00:00,2018-02-05 18:46:01
7420,259.5,259.5,259.5,259.5,3998895.0,15410.0,2018-02-06 09:00:00,2018-02-06 09:59:59
7421,261.0,275.8,279.0,260.75,24312809.5,88720.0,2018-02-06 10:00:00,2018-02-06 10:59:59
7422,275.65,274.0,275.65,273.75,12828420.5,46740.0,2018-02-06 11:00:00,2018-02-06 11:59:59
7423,274.0,273.35,274.9,273.15,5339237.0,19490.0,2018-02-06 12:00:00,2018-02-06 12:59:59
7424,273.4,273.4,273.95,271.05,14308020.5,52480.0,2018-02-06 13:00:00,2018-02-06 13:58:06
7425,273.1,273.65,273.8,273.0,4534950.5,16600.0,2018-02-06 14:00:00,2018-02-06 14:59:59
7426,273.15,274.95,274.95,272.45,6719555.5,24560.0,2018-02-06 15:00:00,2018-02-06 15:59:59
7427,274.9,273.8,275.6,273.8,1154146.5,4200.0,2018-02-06 16:00:00,2018-02-06 16:59:59
7428,273.75,276.05,277.2,273.5,22550384.5,81880.0,2018-02-06 17:00:00,2018-02-06 17:59:59
7429,276.05,274.0,276.85,273.45,8438737.5,30710.0,2018-02-06 18:00:00,2018-02-06 18:49:10
7430,278.45,278.45,278.45,278.45,86319.5,310.0,2018-02-07 09:00:00,2018-02-07 09:59:59
7431,276.75,280.4,281.0,274.6,10961631.5,39180.0,2018-02-07 10:00:00,2018-02-07 10:59:59
7432,280.45,281.0,281.5,278.85,29871767.5,106480.0,2018-02-07 11:00:00,2018-02-07 11:59:59
7433,280.8,281.15,281.3,280.25,6812776.5,24270.0,2018-02-07 12:00:00,2018-02-07 12:59:59
7434,281.25,281.5,281.5,281.05,5310823.0,18880.0,2018-02-07 13:00:00,2018-02-07 13:59:59
7435,281.45,281.45,281.5,281.1,3443702.5,12240.0,2018-02-07 14:00:00,2018-02-07 14:59:05
7436,281.4,281.25,281.5,281.2,4092366.5,14540.0,2018-02-07 15:00:00,2018-02-07 15:58:05
7437,281.35,281.55,282.0,281.25,3743979.0,13300.0,2018-02-07 16:00:00,2018-02-07 16:59:06
7438,281.55,281.85,282.3,281.45,4352827.0,15440.0,2018-02-07 17:00:00,2018-02-07 17:59:59
7439,281.85,281.9,282.0,281.4,3263171.0,11580.0,2018-02-07 18:00:00,2018-02-07 18:46:11
7440,278.1,278.1,278.1,278.1,169641.0,610.0,2018-02-08 09:00:00,2018-02-08 09:59:59
7441,278.1,282.5,282.5,276.45,5597257.0,19960.0,2018-02-08 10:00:00,2018-02-08 10:59:59
7442,282.5,285.0,285.95,282.0,8815376.0,31010.0,2018-02-08 11:00:00,2018-02-08 11:59:59
7443,285.0,286.0,286.0,285.0,6547813.5,22920.0,2018-02-08 12:00:00,2018-02-08 12:59:59
7444,286.0,286.4,287.2,285.75,12015889.0,41930.0,2018-02-08 13:00:00,2018-02-08 13:56:06
7445,286.45,285.7,286.85,285.7,5293076.0,18500.0,2018-02-08 14:00:00,2018-02-08 14:59:59
7446,285.95,286.35,286.75,285.7,8232956.0,28780.0,2018-02-08 15:00:00,2018-02-08 15:59:59
7447,286.35,284.2,286.4,284.05,2973684.5,10420.0,2018-02-08 16:00:00,2018-02-08 16:58:05
7448,284.45,285.3,285.95,284.25,4121607.5,14460.0,2018-02-08 17:00:00,2018-02-08 17:57:10
7449,285.25,286.2,286.4,284.65,7365631.0,25800.0,2018-02-08 18:00:00,2018-02-08 18:59:59
7450,285.0,285.0,285.0,285.0,88350.0,310.0,2018-02-09 09:00:00,2018-02-09 09:59:59
7451,284.05,283.75,284.45,283.25,8375250.5,29540.0,2018-02-09 10:00:00,2018-02-09 10:58:05
7452,283.8,283.9,285.0,282.1,6618645.5,23360.0,2018-02-09 11:00:00,2018-02-09 11:59:59
7453,283.9,284.0,284.0,283.1,882452.0,3110.0,2018-02-09 12:00:00,2018-02-09 12:59:59
7454,283.7,281.2,283.9,281.2,7692198.0,27270.0,2018-02-09 13:00:00,2018-02-09 13:59:59
7455,281.2,281.05,282.0,280.25,4752920.0,16900.0,2018-02-09 14:00:00,2018-02-09 14:59:59
7456,280.95,280.85,281.1,280.2,2272049.5,8100.0,2018-02-09 15:00:00,2018-02-09 15:59:59
7457,280.5,279.9,282.8,278.7,26027236.5,92740.0,2018-02-09 16:00:00,2018-02-09 16:58:11
7458,279.9,280.2,280.75,278.9,5134793.5,18350.0,2018-02-09 17:00:00,2018-02-09 17:59:59
7459,280.2,280.15,281.15,280.15,7153163.5,25500.0,2018-02-09 18:00:00,2018-02-09 18:59:59
7460,280.1,280.1,280.1,280.1,5602.0,20.0,2018-02-12 09:00:00,2018-02-12 09:59:59
7461,281.35,283.9,287.9,280.25,3425727.0,12060.0,2018-02-12 10:00:00,2018-02-12 10:54:06
7462,283.9,283.8,284.0,283.5,1381386.0,4870.0,2018-02-12 11:00:00,2018-02-12 11:50:05
7463,283.9,282.25,284.25,282.1,8309778.5,29280.0,2018-02-12 12:00:00,2018-02-12 12:59:59
7464,282.3,282.25,282.65,281.8,1943019.5,6890.0,2018-02-12 13:00:00,2018-02-12 13:59:05
7465,282.05,280.0,282.1,279.55,7141794.5,25410.0,2018-02-12 14:00:00,2018-02-12 14:59:59
7466,279.95,280.55,280.85,279.55,9542181.0,34050.0,2018-02-12 15:00:00,2018-02-12 15:59:59
7467,280.4,279.75,280.55,279.5,15612476.0,55740.0,2018-02-12 16:00:00,2018-02-12 16:59:59
7468,279.75,279.4,279.9,279.35,3778831.5,13510.0,2018-02-12 17:00:00,2018-02-12 17:59:59
7469,279.35,281.45,281.45,278.55,11298266.5,40410.0,2018-02-12 18:00:00,2018-02-12 18:59:59
7470,281.35,281.35,281.45,280.2,1174090.0,4180.0,2018-02-13 10:00:00,2018-02-13 10:59:59
7471,281.3,284.55,284.95,281.3,6483440.5,22870.0,2018-02-13 11:00:00,2018-02-13 11:59:05
7472,284.55,282.0,284.9,281.7,5115712.0,18050.0,2018-02-13 12:00:00,2018-02-13 12:59:06
7473,281.8,281.8,281.8,280.75,4239227.0,15070.0,2018-02-13 13:00:00,2018-02-13 13:59:59
7474,281.5,280.0,281.5,279.75,10724417.0,38260.0,2018-02-13 14:00:00,2018-02-13 14:59:59
7475,279.95,282.45,282.65,278.8,18909726.5,67470.0,2018-02-13 15:00:00,2018-02-13 15:59:10
7476,282.5,280.0,283.5,280.0,14582698.0,51790.0,2018-02-13 16:00:00,2018-02-13 16:59:59
7477,279.95,281.6,281.6,279.4,11758158.5,41980.0,2018-02-13 17:00:00,2018-02-13 17:58:05
7478,281.6,282.3,282.3,281.2,3460375.5,12270.0,2018-02-13 18:00:00,2018-02-13 18:59:59
7479,282.95,282.95,282.95,282.95,2829.5,10.0,2018-02-14 09:00:00,2018-02-14 09:59:59
7480,283.0,283.3,283.3,282.1,685028.5,2420.0,2018-02-14 10:00:00,2018-02-14 10:58:05
7481,283.1,281.6,283.3,281.5,2429414.0,8600.0,2018-02-14 11:00:00,2018-02-14 11:56:06
7482,281.5,282.45,282.55,280.9,41776765.5,148500.0,2018-02-14 12:00:00,2018-02-14 12:59:59
7483,282.35,282.0,282.35,282.0,1221383.5,4330.0,2018-02-14 13:00:00,2018-02-14 13:59:05
7484,281.8,282.0,282.0,281.75,513025.5,1820.0,2018-02-14 14:00:00,2018-02-14 14:57:05
7485,281.8,282.75,282.8,281.45,34165569.0,121120.0,2018-02-14 15:00:00,2018-02-14 15:48:00
7486,282.85,283.0,283.35,282.0,20823223.0,73590.0,2018-02-14 16:00:00,2018-02-14 16:55:05
7487,282.2,280.35,282.9,280.0,30861980.0,109540.0,2018-02-14 17:00:00,2018-02-14 17:59:59
7488,280.0,280.0,280.4,279.4,7215868.5,25780.0,2018-02-14 18:00:00,2018-02-14 18:46:06
7489,284.65,284.65,284.65,284.65,301729.0,1060.0,2018-02-15 09:00:00,2018-02-15 09:59:59
7490,284.6,282.45,284.6,281.05,2918863.0,10340.0,2018-02-15 10:00:00,2018-02-15 10:53:05
7491,282.35,280.75,282.35,280.0,8021020.0,28580.0,2018-02-15 11:00:00,2018-02-15 11:59:06
7492,280.55,280.6,282.3,279.3,23776239.0,84750.0,2018-02-15 12:00:00,2018-02-15 12:59:59
7493,280.5,282.8,283.0,280.5,15931440.5,56670.0,2018-02-15 13:00:00,2018-02-15 13:59:59
7494,282.7,282.85,283.0,281.8,6748535.5,23900.0,2018-02-15 14:00:00,2018-02-15 14:59:59
7495,282.85,282.95,283.0,282.3,4700427.5,16620.0,2018-02-15 15:00:00,2018-02-15 15:48:06
7496,282.95,283.4,283.4,282.6,4147262.0,14650.0,2018-02-15 16:00:00,2018-02-15 16:59:59
7497,283.1,285.45,285.5,282.5,8705353.5,30660.0,2018-02-15 17:00:00,2018-02-15 17:59:59
7498,285.1,283.95,285.4,283.95,6884599.0,24170.0,2018-02-15 18:00:00,2018-02-15 18:48:10
7499,285.0,285.3,285.6,284.15,2264951.5,7940.0,2018-02-16 10:00:00,2018-02-16 10:59:59
7500,285.3,284.3,285.8,284.3,2756205.5,9660.0,2018-02-16 11:00:00,2018-02-16 11:58:01
7501,284.25,284.05,285.5,283.15,10110253.0,35520.0,2018-02-16 12:00:00,2018-02-16 12:58:05
7502,284.15,283.8,284.3,283.4,1773603.0,6250.0,2018-02-16 13:00:00,2018-02-16 13:58:01
7503,283.8,284.0,284.4,282.5,6626416.5,23370.0,2018-02-16 14:00:00,2018-02-16 14:59:05
7504,284.25,282.5,284.25,282.5,2923937.5,10320.0,2018-02-16 15:00:00,2018-02-16 15:57:05
7505,282.4,279.6,282.4,279.35,9646693.5,34430.0,2018-02-16 16:00:00,2018-02-16 16:59:59
7506,279.6,279.4,281.95,276.8,71511567.5,256430.0,2018-02-16 17:00:00,2018-02-16 17:58:10
7507,279.2,278.05,279.85,278.05,6543532.0,23460.0,2018-02-16 18:00:00,2018-02-16 18:46:10
7508,278.55,278.55,278.55,278.55,181057.5,650.0,2018-02-19 09:00:00,2018-02-19 09:59:59
7509,278.65,281.5,281.55,278.65,7028555.5,25060.0,2018-02-19 10:00:00,2018-02-19 10:55:06
7510,281.35,281.95,282.5,281.0,4743678.5,16850.0,2018-02-19 11:00:00,2018-02-19 11:56:06
7511,281.85,281.2,282.05,281.15,2273859.5,8080.0,2018-02-19 12:00:00,2018-02-19 12:59:59
7512,281.35,281.3,281.35,281.0,1330109.0,4730.0,2018-02-19 13:00:00,2018-02-19 13:59:59
7513,281.3,281.4,281.4,281.1,309453.5,1100.0,2018-02-19 14:00:00,2018-02-19 14:56:05
7514,281.4,281.25,281.4,281.25,1150630.0,4090.0,2018-02-19 15:00:00,2018-02-19 15:56:05
7515,281.35,282.0,282.45,281.25,5787172.0,20540.0,2018-02-19 16:00:00,2018-02-19 16:59:59
7516,282.1,281.3,282.1,281.0,19757280.0,70230.0,2018-02-19 17:00:00,2018-02-19 17:55:10
7517,281.25,282.3,282.5,281.25,17707589.0,62750.0,2018-02-19 18:00:00,2018-02-19 18:46:10
7518,282.3,282.1,283.0,280.75,1700917.5,6030.0,2018-02-20 10:00:00,2018-02-20 10:59:59
7519,281.6,283.0,283.0,281.55,2930042.5,10360.0,2018-02-20 11:00:00,2018-02-20 11:51:05
7520,282.95,282.9,283.0,282.7,1252930.5,4430.0,2018-02-20 12:00:00,2018-02-20 12:59:59
7521,282.9,283.75,283.95,282.9,4805659.5,16970.0,2018-02-20 13:00:00,2018-02-20 13:55:05
7522,283.5,282.6,283.9,281.75,9545700.0,33750.0,2018-02-20 14:00:00,2018-02-20 14:59:59
7523,282.75,283.1,283.1,281.9,5531636.0,19580.0,2018-02-20 15:00:00,2018-02-20 15:59:59
7524,282.6,282.6,282.9,281.7,4415633.0,15630.0,2018-02-20 16:00:00,2018-02-20 16:54:05
7525,282.6,283.8,283.8,281.8,11936693.0,42250.0,2018-02-20 17:00:00,2018-02-20 17:59:59
7526,283.4,281.6,283.4,281.6,3610582.5,12780.0,2018-02-20 18:00:00,2018-02-20 18:48:05
7527,282.2,282.85,282.85,281.9,559176.5,1980.0,2018-02-21 10:00:00,2018-02-21 10:59:59
7528,282.55,281.1,282.55,280.6,7942532.5,28250.0,2018-02-21 11:00:00,2018-02-21 11:59:01
7529,281.15,280.7,281.7,280.6,4580766.5,16310.0,2018-02-21 12:00:00,2018-02-21 12:59:59
7530,280.7,281.85,282.0,280.7,1291687.0,4600.0,2018-02-21 13:00:00,2018-02-21 13:57:06
7531,282.05,281.75,282.2,280.1,7916650.5,28200.0,2018-02-21 14:00:00,2018-02-21 14:59:59
7532,281.9,281.45,282.2,281.1,2937196.0,10420.0,2018-02-21 15:00:00,2018-02-21 15:55:06
7533,281.15,281.15,281.45,281.05,1768415.5,6290.0,2018-02-21 16:00:00,2018-02-21 16:42:05
7534,281.1,281.4,281.5,281.0,3352233.0,11920.0,2018-02-21 17:00:00,2018-02-21 17:58:10
7535,281.45,281.95,281.95,281.3,1804496.0,6410.0,2018-02-21 18:00:00,2018-02-21 18:46:10
7536,282.0,282.0,282.0,282.0,5640.0,20.0,2018-02-22 09:00:00,2018-02-22 09:59:59
7537,281.95,281.8,285.0,281.0,9984689.0,35350.0,2018-02-22 10:00:00,2018-02-22 10:59:05
7538,281.5,281.05,281.85,278.25,11749349.5,41920.0,2018-02-22 11:00:00,2018-02-22 11:59:59
7539,281.05,283.65,283.65,281.05,10268459.5,36330.0,2018-02-22 12:00:00,2018-02-22 12:59:59
7540,283.75,284.1,284.9,283.4,4665819.0,16430.0,2018-02-22 13:00:00,2018-02-22 13:59:59
7541,284.15,283.9,284.3,283.1,6986839.0,24630.0,2018-02-22 14:00:00,2018-02-22 14:59:59
7542,283.75,284.45,284.8,283.7,3678551.0,12940.0,2018-02-22 15:00:00,2018-02-22 15:56:05
7543,284.7,283.65,284.85,283.05,5081516.0,17890.0,2018-02-22 16:00:00,2018-02-22 16:59:59
7544,284.0,283.9,284.3,283.2,5513282.5,19440.0,2018-02-22 17:00:00,2018-02-22 17:59:11
7545,284.0,283.05,284.45,283.05,3266829.5,11510.0,2018-02-22 18:00:00,2018-02-22 18:46:06
7546,285.0,285.0,285.0,285.0,156750.0,550.0,2018-02-26 09:00:00,2018-02-26 09:59:59
7547,285.0,287.9,288.05,284.95,10826642.5,37730.0,2018-02-26 10:00:00,2018-02-26 10:59:59
7548,287.7,287.85,287.85,286.0,9342082.0,32550.0,2018-02-26 11:00:00,2018-02-26 11:59:59
7549,287.6,285.0,288.0,284.4,15799263.0,55230.0,2018-02-26 12:00:00,2018-02-26 12:59:06
7550,285.0,285.4,286.45,283.85,5357601.5,18780.0,2018-02-26 13:00:00,2018-02-26 13:58:06
7551,285.85,285.7,286.6,285.4,2792260.5,9760.0,2018-02-26 14:00:00,2018-02-26 14:59:59
7552,285.65,285.1,286.4,285.1,5481384.5,19170.0,2018-02-26 15:00:00,2018-02-26 15:59:01
7553,285.25,285.2,285.9,285.0,6660351.0,23350.0,2018-02-26 16:00:00,2018-02-26 16:59:59
7554,285.15,285.5,285.5,283.75,14174839.5,49800.0,2018-02-26 17:00:00,2018-02-26 17:59:59
7555,285.7,284.65,286.9,283.45,15081400.5,52820.0,2018-02-26 18:00:00,2018-02-26 18:46:10
7556,284.65,284.65,284.65,284.65,56930.0,200.0,2018-02-27 09:00:00,2018-02-27 09:59:59
7557,284.65,284.0,286.15,283.7,2814665.0,9900.0,2018-02-27 10:00:00,2018-02-27 10:59:59
7558,284.05,285.45,285.95,284.05,5722551.0,20100.0,2018-02-27 11:00:00,2018-02-27 11:58:06
7559,285.85,286.05,287.0,285.25,2574826.5,8990.0,2018-02-27 12:00:00,2018-02-27 12:53:05
7560,286.45,285.65,286.45,284.7,6502977.5,22780.0,2018-02-27 13:00:00,2018-02-27 13:58:01
7561,285.65,285.95,286.0,285.4,1968353.0,6890.0,2018-02-27 14:00:00,2018-02-27 14:56:06
7562,285.9,285.0,285.9,283.7,14018783.5,49220.0,2018-02-27 15:00:00,2018-02-27 15:59:10
7563,285.0,284.85,285.9,284.25,5472117.5,19200.0,2018-02-27 16:00:00,2018-02-27 16:52:06
7564,285.35,285.9,285.9,284.5,4794542.0,16820.0,2018-02-27 17:00:00,2018-02-27 17:59:10
7565,285.8,286.9,286.9,285.45,16310136.0,57040.0,2018-02-27 18:00:00,2018-02-27 18:48:05
7566,287.2,287.2,287.2,287.2,57440.0,200.0,2018-02-28 09:00:00,2018-02-28 09:59:59
7567,287.2,286.3,287.2,285.1,3158094.0,11030.0,2018-02-28 10:00:00,2018-02-28 10:57:05
7568,285.95,286.3,286.65,285.85,3528424.0,12330.0,2018-02-28 11:00:00,2018-02-28 11:59:59
7569,286.35,286.15,286.5,286.15,4710967.0,16460.0,2018-02-28 12:00:00,2018-02-28 12:59:06
7570,286.15,287.05,287.05,286.15,2083104.0,7270.0,2018-02-28 13:00:00,2018-02-28 13:59:59
7571,287.0,286.35,287.3,286.0,3460728.0,12070.0,2018-02-28 14:00:00,2018-02-28 14:59:59
7572,286.4,286.1,286.85,286.1,3077426.0,10740.0,2018-02-28 15:00:00,2018-02-28 15:58:05
7573,286.2,286.3,286.65,286.0,2232994.5,7800.0,2018-02-28 16:00:00,2018-02-28 16:57:05
7574,286.1,287.25,287.85,285.55,10205036.0,35590.0,2018-02-28 17:00:00,2018-02-28 17:59:10
7575,287.25,283.9,287.25,283.9,12754825.5,44800.0,2018-02-28 18:00:00,2018-02-28 18:46:05
7576,283.35,283.35,283.35,283.35,34002.0,120.0,2018-03-01 09:00:00,2018-03-01 09:59:59
7577,283.55,284.35,284.35,281.05,5961214.0,21090.0,2018-03-01 10:00:00,2018-03-01 10:58:01
7578,284.55,285.25,286.0,284.4,6668428.0,23390.0,2018-03-01 11:00:00,2018-03-01 11:59:59
7579,285.6,286.4,286.4,285.4,709571.5,2480.0,2018-03-01 12:00:00,2018-03-01 12:56:05
7580,286.4,286.15,286.4,286.05,1705898.5,5960.0,2018-03-01 13:00:00,2018-03-01 13:59:05
7581,286.15,286.1,286.35,285.9,1645098.0,5750.0,2018-03-01 14:00:00,2018-03-01 14:59:59
7582,286.1,285.8,286.1,285.05,2787033.5,9760.0,2018-03-01 15:00:00,2018-03-01 15:58:06
7583,285.5,286.35,286.35,285.3,6710805.0,23480.0,2018-03-01 16:00:00,2018-03-01 16:45:06
7584,286.25,289.9,290.0,284.75,32306399.5,112420.0,2018-03-01 17:00:00,2018-03-01 17:59:59
7585,290.0,294.8,294.8,289.7,34805550.5,118970.0,2018-03-01 18:00:00,2018-03-01 18:49:10
7586,293.4,293.4,293.4,293.4,52812.0,180.0,2018-03-02 09:00:00,2018-03-02 09:59:59
7587,293.4,291.05,293.45,290.15,7342092.0,25180.0,2018-03-02 10:00:00,2018-03-02 10:59:05
7588,291.0,291.65,292.05,291.0,2982845.5,10230.0,2018-03-02 11:00:00,2018-03-02 11:56:00
7589,291.6,290.7,291.7,290.7,1795797.5,6160.0,2018-03-02 12:00:00,2018-03-02 12:56:00
7590,290.95,288.75,291.7,287.1,7030816.5,24320.0,2018-03-02 13:00:00,2018-03-02 13:56:06
7591,288.35,291.0,291.0,288.35,2610993.0,9010.0,2018-03-02 14:00:00,2018-03-02 14:59:59
7592,290.75,290.8,291.0,290.15,1148171.5,3950.0,2018-03-02 15:00:00,2018-03-02 15:57:06
7593,290.75,291.95,292.0,290.6,5521633.0,18960.0,2018-03-02 16:00:00,2018-03-02 16:59:59
7594,291.2,291.4,291.9,291.0,1415593.5,4860.0,2018-03-02 17:00:00,2018-03-02 17:59:10
7595,291.4,291.45,292.0,291.0,2124993.5,7290.0,2018-03-02 18:00:00,2018-03-02 18:59:59
7596,291.45,291.45,291.45,291.45,2914.5,10.0,2018-03-05 09:00:00,2018-03-05 09:59:59
7597,292.45,294.5,294.55,292.1,4181317.0,14250.0,2018-03-05 10:00:00,2018-03-05 10:59:59
7598,294.05,290.9,294.35,290.55,5150165.5,17630.0,2018-03-05 11:00:00,2018-03-05 11:56:00
7599,290.9,291.0,291.0,290.5,1183466.5,4070.0,2018-03-05 12:00:00,2018-03-05 12:59:05
7600,291.15,292.3,292.45,290.45,3539442.5,12150.0,2018-03-05 13:00:00,2018-03-05 13:57:05
7601,291.5,292.0,293.0,291.5,3675074.5,12580.0,2018-03-05 14:00:00,2018-03-05 14:59:59
7602,292.05,289.6,292.05,289.0,8701260.5,29960.0,2018-03-05 15:00:00,2018-03-05 15:59:59
7603,289.45,291.35,291.35,288.1,6426580.5,22230.0,2018-03-05 16:00:00,2018-03-05 16:59:00
7604,291.35,291.85,292.05,291.3,2598116.0,8900.0,2018-03-05 17:00:00,2018-03-05 17:59:10
7605,292.05,291.85,292.05,291.55,1331408.5,4560.0,2018-03-05 18:00:00,2018-03-05 18:46:10
7606,291.75,294.0,294.7,291.7,2514773.0,8560.0,2018-03-06 10:00:00,2018-03-06 10:50:05
7607,293.6,293.0,293.85,293.0,2244757.5,7650.0,2018-03-06 11:00:00,2018-03-06 11:45:01
7608,293.0,292.75,293.4,292.75,3539040.0,12070.0,2018-03-06 12:00:00,2018-03-06 12:56:01
7609,293.0,293.0,293.0,292.65,2616291.0,8930.0,2018-03-06 13:00:00,2018-03-06 13:58:10
7610,293.0,292.95,293.0,292.85,1725584.0,5890.0,2018-03-06 14:00:00,2018-03-06 14:59:59
7611,293.0,294.15,294.15,292.9,3902621.0,13310.0,2018-03-06 15:00:00,2018-03-06 15:59:59
7612,294.1,293.7,294.7,292.4,6393280.0,21760.0,2018-03-06 16:00:00,2018-03-06 16:59:59
7613,293.65,294.35,294.9,293.65,6294761.0,21370.0,2018-03-06 17:00:00,2018-03-06 17:58:10
7614,294.3,294.65,294.65,292.8,5885385.0,20030.0,2018-03-06 18:00:00,2018-03-06 18:49:05
7615,293.65,293.65,293.65,293.65,14682.5,50.0,2018-03-07 09:00:00,2018-03-07 09:59:59
7616,293.15,293.75,294.2,293.1,2132503.0,7260.0,2018-03-07 10:00:00,2018-03-07 10:58:01
7617,293.9,293.3,293.95,293.3,2308023.0,7860.0,2018-03-07 11:00:00,2018-03-07 11:58:06
7618,293.35,291.75,293.5,291.45,4896741.0,16730.0,2018-03-07 12:00:00,2018-03-07 12:59:59
7619,291.8,291.25,291.8,291.25,970335.5,3330.0,2018-03-07 13:00:00,2018-03-07 13:59:05
7620,291.25,291.5,291.85,290.8,2883333.0,9900.0,2018-03-07 14:00:00,2018-03-07 14:59:59
7621,291.85,291.7,291.85,291.55,916285.0,3140.0,2018-03-07 15:00:00,2018-03-07 15:55:01
7622,291.9,291.9,292.0,291.55,706163.5,2420.0,2018-03-07 16:00:00,2018-03-07 16:59:00
7623,291.85,291.5,292.5,290.55,5219865.5,17900.0,2018-03-07 17:00:00,2018-03-07 17:58:10
7624,291.25,291.85,292.0,290.85,2611522.0,8960.0,2018-03-07 18:00:00,2018-03-07 18:46:05
7625,292.25,290.65,294.2,290.3,2434687.5,8350.0,2018-03-09 10:00:00,2018-03-09 10:59:59
7626,290.75,291.45,292.0,290.75,3555502.0,12210.0,2018-03-09 11:00:00,2018-03-09 11:59:05
7627,291.4,291.2,291.65,290.95,2852174.5,9790.0,2018-03-09 12:00:00,2018-03-09 12:59:59
7628,291.1,291.2,291.5,291.0,873999.5,3000.0,2018-03-09 13:00:00,2018-03-09 13:58:05
7629,291.3,291.45,291.45,291.2,716790.5,2460.0,2018-03-09 14:00:00,2018-03-09 14:59:06
7630,291.45,291.65,291.75,291.4,1043784.0,3580.0,2018-03-09 15:00:00,2018-03-09 15:56:05
7631,291.65,292.0,292.0,291.45,3344288.5,11460.0,2018-03-09 16:00:00,2018-03-09 16:59:59
7632,292.0,293.9,293.9,291.75,3736131.5,12740.0,2018-03-09 17:00:00,2018-03-09 17:59:59
7633,293.9,292.75,294.0,291.45,5369812.5,18320.0,2018-03-09 18:00:00,2018-03-09 18:48:05
7634,293.55,293.55,293.55,293.55,32290.5,110.0,2018-03-12 09:00:00,2018-03-12 09:59:59
7635,293.55,294.25,295.9,293.4,3597552.0,12210.0,2018-03-12 10:00:00,2018-03-12 10:59:59
7636,294.25,292.95,294.25,292.5,2284201.0,7790.0,2018-03-12 11:00:00,2018-03-12 11:56:01
7637,292.8,293.3,293.35,292.8,2329676.0,7950.0,2018-03-12 12:00:00,2018-03-12 12:59:05
7638,293.15,292.95,293.3,292.8,2070964.0,7070.0,2018-03-12 13:00:00,2018-03-12 13:59:59
7639,292.95,293.65,293.85,292.8,1616057.5,5510.0,2018-03-12 14:00:00,2018-03-12 14:59:59
7640,293.85,293.6,293.85,293.5,1652521.0,5630.0,2018-03-12 15:00:00,2018-03-12 15:59:59
7641,293.5,292.55,293.75,292.25,5206249.0,17760.0,2018-03-12 16:00:00,2018-03-12 16:54:05
7642,292.35,291.35,293.4,291.2,3638826.0,12440.0,2018-03-12 17:00:00,2018-03-12 17:59:59
7643,291.5,290.05,291.5,289.65,3192921.0,10990.0,2018-03-12 18:00:00,2018-03-12 18:46:01
7644,290.05,290.05,290.05,290.05,5801.0,20.0,2018-03-13 09:00:00,2018-03-13 09:59:59
7645,291.0,291.85,292.3,290.05,2417738.0,8290.0,2018-03-13 10:00:00,2018-03-13 10:56:05
7646,291.95,291.25,291.95,291.1,842061.0,2890.0,2018-03-13 11:00:00,2018-03-13 11:59:01
7647,291.55,291.9,292.0,291.55,379149.5,1300.0,2018-03-13 12:00:00,2018-03-13 12:59:06
7648,291.9,291.95,291.95,291.65,151714.5,520.0,2018-03-13 13:00:00,2018-03-13 13:55:05
7649,291.95,287.65,292.0,287.25,19018639.0,65770.0,2018-03-13 14:00:00,2018-03-13 14:59:59
7650,287.9,287.2,289.4,287.1,10376202.0,36010.0,2018-03-13 15:00:00,2018-03-13 15:59:59
7651,287.6,286.9,288.55,286.0,23653654.5,82400.0,2018-03-13 16:00:00,2018-03-13 16:59:59
7652,286.9,288.35,288.45,286.8,5595922.5,19440.0,2018-03-13 17:00:00,2018-03-13 17:48:05
7653,288.2,288.0,288.9,287.1,5250225.0,18230.0,2018-03-13 18:00:00,2018-03-13 18:48:05
7654,287.65,286.7,287.65,285.7,4489941.5,15680.0,2018-03-14 10:00:00,2018-03-14 10:59:59
7655,286.6,286.85,286.85,286.1,2486896.5,8680.0,2018-03-14 11:00:00,2018-03-14 11:59:59
7656,286.7,286.4,287.7,286.4,2870405.0,10000.0,2018-03-14 12:00:00,2018-03-14 12:59:59
7657,286.6,286.15,286.95,286.15,919704.5,3210.0,2018-03-14 13:00:00,2018-03-14 13:59:11
7658,286.15,286.35,286.55,286.15,346643.5,1210.0,2018-03-14 14:00:00,2018-03-14 14:56:11
