,open,close,high,low,value,volume,begin,end
2471,582.7,577.0,584.0,577.0,66080932.0,113840.0,2016-01-19 14:00:00,2016-01-19 14:59:59
2472,577.0,570.3,577.4,570.3,68772899.0,119930.0,2016-01-19 15:00:00,2016-01-19 15:59:59
2473,570.3,571.2,573.6,570.0,65581148.0,114930.0,2016-01-19 16:00:00,2016-01-19 16:59:59
2474,571.2,558.4,571.7,556.4,194849236.0,344890.0,2016-01-19 17:00:00,2016-01-19 17:59:59
2475,558.3,561.8,561.8,555.4,106806931.0,191340.0,2016-01-19 18:00:00,2016-01-19 18:46:12
2476,555.6,555.6,555.6,555.6,655608.0,1180.0,2016-01-20 09:00:00,2016-01-20 09:59:59
2477,555.6,542.7,555.6,541.1,211196622.0,386870.0,2016-01-20 10:00:00,2016-01-20 10:59:59
2478,542.8,544.3,548.3,540.0,294305858.0,541840.0,2016-01-20 11:00:00,2016-01-20 11:59:59
2479,544.2,553.8,554.9,543.5,112947114.0,205800.0,2016-01-20 12:00:00,2016-01-20 12:59:59
2480,554.3,551.6,554.3,548.8,42161981.0,76350.0,2016-01-20 13:00:00,2016-01-20 13:59:59
2481,551.8,549.2,552.9,548.5,40691014.0,73880.0,2016-01-20 14:00:00,2016-01-20 14:59:59
2482,549.4,552.3,554.0,545.6,176856125.0,321630.0,2016-01-20 15:00:00,2016-01-20 15:59:59
2483,552.8,542.4,554.6,541.2,131911262.0,241910.0,2016-01-20 16:00:00,2016-01-20 16:59:59
2484,542.2,543.2,544.3,540.0,107981102.0,199340.0,2016-01-20 17:00:00,2016-01-20 17:59:59
2485,543.2,553.7,553.7,542.2,155246349.0,282370.0,2016-01-20 18:00:00,2016-01-20 18:59:59
2486,553.0,553.0,553.0,553.0,66360.0,120.0,2016-01-21 09:00:00,2016-01-21 09:59:59
2487,553.0,561.9,564.2,552.9,107237451.0,191750.0,2016-01-21 10:00:00,2016-01-21 10:59:59
2488,562.0,560.0,570.0,559.3,122273056.0,216370.0,2016-01-21 11:00:00,2016-01-21 11:59:59
2489,559.3,567.9,568.7,556.9,115604374.0,205120.0,2016-01-21 12:00:00,2016-01-21 12:59:59
2490,567.9,568.7,570.0,567.2,100395720.0,176520.0,2016-01-21 13:00:00,2016-01-21 13:59:59
2491,568.4,564.2,569.8,564.0,50244228.0,88610.0,2016-01-21 14:00:00,2016-01-21 14:59:59
2492,564.3,567.3,568.8,563.9,66604621.0,117450.0,2016-01-21 15:00:00,2016-01-21 15:59:59
2493,567.2,565.4,569.0,564.2,111882501.0,197400.0,2016-01-21 16:00:00,2016-01-21 16:59:59
2494,565.8,568.4,569.5,563.4,126215880.0,222620.0,2016-01-21 17:00:00,2016-01-21 17:59:59
2495,568.3,568.1,572.1,568.0,78717494.0,138060.0,2016-01-21 18:00:00,2016-01-21 18:59:59
2496,580.0,580.0,580.0,580.0,1519600.0,2620.0,2016-01-22 09:00:00,2016-01-22 09:59:59
2497,580.0,571.3,580.0,569.0,111184241.0,193920.0,2016-01-22 10:00:00,2016-01-22 10:59:59
2498,570.3,574.0,575.7,569.2,93030449.0,162620.0,2016-01-22 11:00:00,2016-01-22 11:59:59
2499,575.0,570.0,577.0,569.6,160154148.0,279930.0,2016-01-22 12:00:00,2016-01-22 12:59:59
2500,570.4,573.6,574.7,570.2,21256114.0,37100.0,2016-01-22 13:00:00,2016-01-22 13:59:59
2501,573.8,587.2,588.6,572.7,275657044.0,474070.0,2016-01-22 14:00:00,2016-01-22 14:59:59
2502,587.6,588.1,589.8,581.2,156143238.0,265940.0,2016-01-22 15:00:00,2016-01-22 15:59:59
2503,587.5,589.3,590.0,586.0,128353008.0,217860.0,2016-01-22 16:00:00,2016-01-22 16:59:59
2504,589.5,599.9,599.9,589.1,283815612.0,477620.0,2016-01-22 17:00:00,2016-01-22 17:59:59
2505,599.4,593.5,602.0,590.7,249092088.0,416720.0,2016-01-22 18:00:00,2016-01-22 18:49:21
2506,597.5,597.5,597.5,597.5,137425.0,230.0,2016-01-25 09:00:00,2016-01-25 09:59:59
2507,597.8,587.6,598.8,581.0,178629465.0,304520.0,2016-01-25 10:00:00,2016-01-25 10:59:59
2508,586.3,590.3,590.7,583.6,103683413.0,176530.0,2016-01-25 11:00:00,2016-01-25 11:59:59
2509,590.1,590.0,592.7,587.6,54334322.0,92070.0,2016-01-25 12:00:00,2016-01-25 12:59:59
2510,590.1,596.8,599.4,589.3,84514587.0,141750.0,2016-01-25 13:00:00,2016-01-25 13:59:59
2511,597.1,597.3,599.0,593.4,42515711.0,71300.0,2016-01-25 14:00:00,2016-01-25 14:59:59
2512,597.0,595.7,599.9,594.3,56504621.0,94580.0,2016-01-25 15:00:00,2016-01-25 15:58:06
2513,595.4,593.9,596.1,589.0,48898134.0,82440.0,2016-01-25 16:00:00,2016-01-25 16:59:59
2514,594.6,597.5,600.0,592.8,52351357.0,87670.0,2016-01-25 17:00:00,2016-01-25 17:58:16
2515,597.6,595.7,600.0,594.1,35508159.0,59380.0,2016-01-25 18:00:00,2016-01-25 18:59:59
2516,590.0,590.0,590.0,590.0,861400.0,1460.0,2016-01-26 09:00:00,2016-01-26 09:59:59
2517,589.8,593.2,600.0,585.0,110740414.0,185930.0,2016-01-26 10:00:00,2016-01-26 10:59:59
2518,593.5,586.2,597.5,585.2,162237821.0,274570.0,2016-01-26 11:00:00,2016-01-26 11:59:59
2519,586.2,585.5,589.7,585.4,113320535.0,193200.0,2016-01-26 12:00:00,2016-01-26 12:59:59
2520,586.0,582.3,586.3,581.1,103732674.0,177750.0,2016-01-26 13:00:00,2016-01-26 13:59:59
2521,583.3,577.7,583.9,576.5,128591724.0,221750.0,2016-01-26 14:00:00,2016-01-26 14:59:59
2522,577.8,583.3,583.9,577.5,67547301.0,116490.0,2016-01-26 15:00:00,2016-01-26 15:59:59
2523,583.2,582.0,584.2,578.1,42948957.0,73920.0,2016-01-26 16:00:00,2016-01-26 16:59:59
2524,581.8,577.1,583.8,576.5,69513588.0,119780.0,2016-01-26 17:00:00,2016-01-26 17:59:59
2525,576.7,577.0,579.0,575.8,85075255.0,147400.0,2016-01-26 18:00:00,2016-01-26 18:49:16
2526,578.4,578.4,578.4,578.4,370176.0,640.0,2016-01-27 09:00:00,2016-01-27 09:59:59
2527,578.9,583.2,584.5,577.6,58287272.0,100060.0,2016-01-27 10:00:00,2016-01-27 10:59:59
2528,583.5,586.8,587.2,581.4,85225634.0,145760.0,2016-01-27 11:00:00,2016-01-27 11:59:59
2529,586.5,587.2,590.0,585.5,100781627.0,171410.0,2016-01-27 12:00:00,2016-01-27 12:59:59
2530,587.1,591.1,591.1,584.3,63543374.0,107950.0,2016-01-27 13:00:00,2016-01-27 13:59:59
2531,591.1,596.2,596.5,590.4,69714304.0,117300.0,2016-01-27 14:00:00,2016-01-27 14:59:59
2532,596.5,599.0,599.9,596.0,103336409.0,172710.0,2016-01-27 15:00:00,2016-01-27 15:59:59
2533,599.4,594.3,601.7,594.1,117019430.0,195520.0,2016-01-27 16:00:00,2016-01-27 16:59:59
2534,594.2,598.3,602.7,591.5,94156938.0,157450.0,2016-01-27 17:00:00,2016-01-27 17:59:59
2535,598.2,600.0,601.5,598.0,70722737.0,118000.0,2016-01-27 18:00:00,2016-01-27 18:59:59
2536,599.5,599.5,599.5,599.5,59950.0,100.0,2016-01-28 09:00:00,2016-01-28 09:59:59
2537,599.8,611.8,612.0,599.0,115639737.0,190900.0,2016-01-28 10:00:00,2016-01-28 10:59:59
2538,611.7,610.2,612.4,603.9,147797543.0,242740.0,2016-01-28 11:00:00,2016-01-28 11:59:59
2539,610.4,613.4,614.0,608.2,113180913.0,184920.0,2016-01-28 12:00:00,2016-01-28 12:59:59
2540,613.0,617.9,618.0,612.3,126409530.0,205350.0,2016-01-28 13:00:00,2016-01-28 13:59:59
2541,617.9,616.9,622.9,611.6,238265114.0,385950.0,2016-01-28 14:00:00,2016-01-28 14:59:59
2542,616.5,614.1,616.5,607.0,395835822.0,646510.0,2016-01-28 15:00:00,2016-01-28 15:59:59
2543,615.0,617.0,617.8,612.6,63587156.0,103320.0,2016-01-28 16:00:00,2016-01-28 16:59:59
2544,616.8,614.4,619.7,609.0,146843615.0,239390.0,2016-01-28 17:00:00,2016-01-28 17:59:59
2545,614.5,618.4,618.8,612.7,119537173.0,194030.0,2016-01-28 18:00:00,2016-01-28 18:59:59
2546,620.1,620.1,620.1,620.1,291447.0,470.0,2016-01-29 09:00:00,2016-01-29 09:59:59
2547,620.8,625.0,625.0,615.1,93799869.0,150850.0,2016-01-29 10:00:00,2016-01-29 10:59:59
2548,624.9,624.9,626.0,622.2,138060459.0,221000.0,2016-01-29 11:00:00,2016-01-29 11:59:59
2549,624.7,618.9,625.0,618.1,102701890.0,164950.0,2016-01-29 12:00:00,2016-01-29 12:59:59
2550,618.9,623.7,625.4,618.0,152451173.0,245300.0,2016-01-29 13:00:00,2016-01-29 13:59:59
2551,623.8,625.6,625.9,623.3,64420533.0,103140.0,2016-01-29 14:00:00,2016-01-29 14:59:59
2552,625.7,626.6,627.6,624.6,56218562.0,89810.0,2016-01-29 15:00:00,2016-01-29 15:59:59
2553,626.2,630.4,632.0,626.0,111879286.0,177890.0,2016-01-29 16:00:00,2016-01-29 16:59:59
2554,630.4,634.6,635.0,626.1,180083000.0,284880.0,2016-01-29 17:00:00,2016-01-29 17:59:59
2555,634.8,639.2,639.2,631.0,187465705.0,295010.0,2016-01-29 18:00:00,2016-01-29 18:49:20
2556,639.0,639.0,639.0,639.0,440910.0,690.0,2016-02-01 09:00:00,2016-02-01 09:59:59
2557,637.9,638.0,644.2,633.1,138882667.0,217830.0,2016-02-01 10:00:00,2016-02-01 10:59:59
2558,637.5,639.1,643.7,637.2,227047044.0,354450.0,2016-02-01 11:00:00,2016-02-01 11:59:59
2559,638.9,638.3,639.9,636.6,133114673.0,208710.0,2016-02-01 12:00:00,2016-02-01 12:59:59
2560,638.4,636.1,638.8,633.4,50094876.0,78820.0,2016-02-01 13:00:00,2016-02-01 13:56:20
2561,636.1,632.3,639.1,631.8,112340362.0,176990.0,2016-02-01 14:00:00,2016-02-01 14:59:59
2562,631.9,634.0,636.5,631.9,40198494.0,63380.0,2016-02-01 15:00:00,2016-02-01 15:59:59
2563,634.1,634.5,636.3,632.1,48061722.0,75840.0,2016-02-01 16:00:00,2016-02-01 16:59:59
2564,634.3,633.2,635.7,629.6,69145286.0,109400.0,2016-02-01 17:00:00,2016-02-01 17:59:59
2565,633.2,630.0,635.8,630.0,54855979.0,86640.0,2016-02-01 18:00:00,2016-02-01 18:48:26
2566,629.0,629.0,629.0,629.0,94350.0,150.0,2016-02-02 09:00:00,2016-02-02 09:59:59
2567,627.7,636.3,637.5,627.1,81990451.0,129240.0,2016-02-02 10:00:00,2016-02-02 10:59:59
2568,636.2,632.6,639.3,632.6,79665326.0,125160.0,2016-02-02 11:00:00,2016-02-02 11:59:59
2569,632.6,633.7,634.9,631.6,74164168.0,117080.0,2016-02-02 12:00:00,2016-02-02 12:59:59
2570,633.3,635.1,637.3,631.8,107258861.0,169120.0,2016-02-02 13:00:00,2016-02-02 13:59:59
2571,635.0,623.9,635.1,621.8,184642058.0,294410.0,2016-02-02 14:00:00,2016-02-02 14:59:59
2572,624.3,628.8,629.4,621.2,95818843.0,153680.0,2016-02-02 15:00:00,2016-02-02 15:59:59
2573,629.2,626.1,633.8,625.7,68163062.0,108200.0,2016-02-02 16:00:00,2016-02-02 16:57:25
2574,626.7,622.4,630.8,622.0,51453274.0,82250.0,2016-02-02 17:00:00,2016-02-02 17:59:59
2575,622.3,622.1,625.0,621.0,49132784.0,78910.0,2016-02-02 18:00:00,2016-02-02 18:49:10
2576,619.9,619.9,619.9,619.9,136378.0,220.0,2016-02-03 09:00:00,2016-02-03 09:59:59
2577,619.5,619.2,626.1,615.1,95337083.0,153530.0,2016-02-03 10:00:00,2016-02-03 10:59:59
2578,619.0,619.4,624.6,616.8,111789414.0,180320.0,2016-02-03 11:00:00,2016-02-03 11:59:59
2579,619.1,616.8,619.5,616.0,40476454.0,65530.0,2016-02-03 12:00:00,2016-02-03 12:59:59
2580,616.9,620.1,620.9,616.6,20290494.0,32800.0,2016-02-03 13:00:00,2016-02-03 13:59:59
2581,619.7,616.7,620.6,616.0,35190230.0,56970.0,2016-02-03 14:00:00,2016-02-03 14:58:11
2582,616.5,618.2,618.8,615.7,34754449.0,56330.0,2016-02-03 15:00:00,2016-02-03 15:59:59
2583,618.2,618.1,619.7,615.7,41820802.0,67730.0,2016-02-03 16:00:00,2016-02-03 16:59:59
2584,618.1,616.1,618.6,615.7,36821464.0,59690.0,2016-02-03 17:00:00,2016-02-03 17:59:59
2585,616.1,613.0,621.5,613.0,307663566.0,497790.0,2016-02-03 18:00:00,2016-02-03 18:47:16
2586,630.0,630.0,630.0,630.0,6306300.0,10010.0,2016-02-04 09:00:00,2016-02-04 09:59:59
2587,630.0,638.1,642.4,623.5,197803247.0,311020.0,2016-02-04 10:00:00,2016-02-04 10:59:59
2588,638.3,626.8,638.3,626.1,181819906.0,288660.0,2016-02-04 11:00:00,2016-02-04 11:59:59
2589,626.6,623.9,627.2,620.2,165300298.0,265420.0,2016-02-04 12:00:00,2016-02-04 12:59:59
2590,624.1,625.2,628.4,622.8,45435055.0,72530.0,2016-02-04 13:00:00,2016-02-04 13:59:59
2591,625.0,627.7,628.4,625.0,56420201.0,89840.0,2016-02-04 14:00:00,2016-02-04 14:59:21
2592,628.2,628.1,628.4,625.8,37626007.0,59960.0,2016-02-04 15:00:00,2016-02-04 15:59:59
2593,628.0,625.1,628.4,623.7,47546881.0,75930.0,2016-02-04 16:00:00,2016-02-04 16:54:21
2594,625.2,638.3,640.0,624.4,244401209.0,386580.0,2016-02-04 17:00:00,2016-02-04 17:59:59
2595,638.2,636.0,639.9,629.0,117372714.0,184470.0,2016-02-04 18:00:00,2016-02-04 18:48:20
2596,636.0,636.0,636.0,636.0,50880.0,80.0,2016-02-05 09:00:00,2016-02-05 09:59:59
2597,634.9,624.6,635.8,623.0,73946073.0,117630.0,2016-02-05 10:00:00,2016-02-05 10:59:59
2598,624.8,623.0,628.3,621.0,121006185.0,194270.0,2016-02-05 11:00:00,2016-02-05 11:59:59
2599,622.5,631.6,633.8,622.5,78926875.0,125610.0,2016-02-05 12:00:00,2016-02-05 12:59:59
2600,632.0,633.9,635.2,630.4,23284807.0,36760.0,2016-02-05 13:00:00,2016-02-05 13:59:59
2601,633.4,634.5,636.9,630.1,38192752.0,60210.0,2016-02-05 14:00:00,2016-02-05 14:59:25
2602,634.5,632.7,635.6,631.2,12785893.0,20190.0,2016-02-05 15:00:00,2016-02-05 15:59:59
2603,632.7,629.2,635.4,626.2,121451702.0,192600.0,2016-02-05 16:00:00,2016-02-05 16:59:59
2604,629.2,626.7,631.3,623.0,66374393.0,105910.0,2016-02-05 17:00:00,2016-02-05 17:59:59
2605,627.4,623.3,628.4,620.4,60020855.0,96350.0,2016-02-05 18:00:00,2016-02-05 18:59:59
2606,624.4,624.4,624.4,624.4,62440.0,100.0,2016-02-08 09:00:00,2016-02-08 09:59:59
2607,623.8,621.5,624.3,619.4,50922033.0,81970.0,2016-02-08 10:00:00,2016-02-08 10:59:59
2608,620.9,626.1,628.6,617.3,135737582.0,217380.0,2016-02-08 11:00:00,2016-02-08 11:59:59
2609,625.5,607.9,627.3,607.3,261051424.0,422880.0,2016-02-08 12:00:00,2016-02-08 12:59:59
2610,607.5,608.7,609.7,602.1,110351065.0,182330.0,2016-02-08 13:00:00,2016-02-08 13:59:59
2611,608.8,609.7,610.0,606.3,33971832.0,55850.0,2016-02-08 14:00:00,2016-02-08 14:59:59
2612,609.9,604.3,609.9,603.2,45947309.0,75960.0,2016-02-08 15:00:00,2016-02-08 15:59:59
2613,603.7,610.9,611.8,603.3,57493779.0,94540.0,2016-02-08 16:00:00,2016-02-08 16:59:59
2614,610.6,604.0,611.4,603.2,73527433.0,120980.0,2016-02-08 17:00:00,2016-02-08 17:59:59
2615,603.6,604.1,605.5,601.0,88059096.0,146110.0,2016-02-08 18:00:00,2016-02-08 18:48:10
2616,600.0,600.0,600.0,600.0,1032000.0,1720.0,2016-02-09 09:00:00,2016-02-09 09:59:59
2617,600.0,614.5,616.0,598.6,158224508.0,258870.0,2016-02-09 10:00:00,2016-02-09 10:59:59
2618,614.4,604.8,614.4,600.5,477850566.0,790560.0,2016-02-09 11:00:00,2016-02-09 11:59:59
2619,604.6,601.4,605.6,601.0,72185207.0,119680.0,2016-02-09 12:00:00,2016-02-09 12:59:59
2620,601.2,605.7,609.8,600.8,48837529.0,80550.0,2016-02-09 13:00:00,2016-02-09 13:59:59
2621,605.7,604.7,607.5,604.2,35509581.0,58650.0,2016-02-09 14:00:00,2016-02-09 14:59:59
2622,604.6,604.6,605.8,602.0,102901455.0,170480.0,2016-02-09 15:00:00,2016-02-09 15:59:59
2623,605.0,602.8,607.6,602.3,45877331.0,75810.0,2016-02-09 16:00:00,2016-02-09 16:59:59
2624,602.9,606.6,607.9,602.2,150683418.0,248910.0,2016-02-09 17:00:00,2016-02-09 17:59:59
2625,607.2,604.9,608.3,602.0,88737052.0,146730.0,2016-02-09 18:00:00,2016-02-09 18:49:20
2626,602.0,602.0,602.0,602.0,674240.0,1120.0,2016-02-10 09:00:00,2016-02-10 09:59:59
2627,602.0,604.3,605.9,597.8,112059524.0,186080.0,2016-02-10 10:00:00,2016-02-10 10:59:59
2628,604.5,610.8,612.7,603.7,188418222.0,309660.0,2016-02-10 11:00:00,2016-02-10 11:59:59
2629,610.8,612.5,613.1,609.6,72881969.0,119230.0,2016-02-10 12:00:00,2016-02-10 12:59:59
2630,612.4,611.3,615.3,607.8,121306440.0,198650.0,2016-02-10 13:00:00,2016-02-10 13:59:59
2631,611.5,609.3,614.6,606.4,80815549.0,132270.0,2016-02-10 14:00:00,2016-02-10 14:59:20
2632,609.0,608.0,609.7,606.5,29369674.0,48320.0,2016-02-10 15:00:00,2016-02-10 15:59:59
2633,607.6,606.5,609.6,605.2,31629348.0,52110.0,2016-02-10 16:00:00,2016-02-10 16:59:59
2634,606.5,609.6,611.0,598.1,185242243.0,306810.0,2016-02-10 17:00:00,2016-02-10 17:59:59
2635,609.7,615.8,619.6,606.2,168016669.0,273220.0,2016-02-10 18:00:00,2016-02-10 18:49:26
2636,613.2,613.2,613.2,613.2,343392.0,560.0,2016-02-11 09:00:00,2016-02-11 09:59:59
2637,612.4,600.3,612.4,597.6,218262853.0,362430.0,2016-02-11 10:00:00,2016-02-11 10:59:59
2638,599.3,604.2,610.0,594.1,323107168.0,536190.0,2016-02-11 11:00:00,2016-02-11 11:59:59
2639,604.3,597.9,607.3,597.9,166614984.0,277260.0,2016-02-11 12:00:00,2016-02-11 12:59:59
2640,598.0,601.2,604.9,597.0,40773565.0,67850.0,2016-02-11 13:00:00,2016-02-11 13:59:59
2641,601.2,600.4,604.5,599.0,66000614.0,109810.0,2016-02-11 14:00:00,2016-02-11 14:59:59
2642,600.3,596.5,601.0,594.9,258260300.0,432840.0,2016-02-11 15:00:00,2016-02-11 15:59:59
2643,595.8,596.7,599.3,595.1,104414115.0,174740.0,2016-02-11 16:00:00,2016-02-11 16:59:59
2644,596.7,600.9,601.4,594.8,179493345.0,300750.0,2016-02-11 17:00:00,2016-02-11 17:59:59
2645,600.8,597.0,600.8,594.5,139596286.0,233980.0,2016-02-11 18:00:00,2016-02-11 18:59:59
2646,602.3,602.3,602.3,602.3,1602118.0,2660.0,2016-02-12 09:00:00,2016-02-12 09:59:59
2647,602.9,603.2,605.9,602.4,94417204.0,156330.0,2016-02-12 10:00:00,2016-02-12 10:59:59
2648,603.2,608.8,608.8,602.0,77974353.0,128770.0,2016-02-12 11:00:00,2016-02-12 11:59:59
2649,608.8,608.8,611.7,607.0,147498048.0,242320.0,2016-02-12 12:00:00,2016-02-12 12:59:59
2650,608.8,611.7,612.0,607.5,46755842.0,76610.0,2016-02-12 13:00:00,2016-02-12 13:59:59
2651,611.7,611.3,612.0,609.4,58976274.0,96470.0,2016-02-12 14:00:00,2016-02-12 14:59:59
2652,611.9,610.4,612.0,608.9,53896175.0,88350.0,2016-02-12 15:00:00,2016-02-12 15:59:59
2653,610.4,611.5,612.0,609.4,71411692.0,116850.0,2016-02-12 16:00:00,2016-02-12 16:59:59
2654,611.5,611.3,611.9,609.9,82451621.0,134900.0,2016-02-12 17:00:00,2016-02-12 17:59:59
2655,611.1,610.0,613.7,609.8,89556438.0,146410.0,2016-02-12 18:00:00,2016-02-12 18:59:59
2656,614.9,614.9,614.9,614.9,725582.0,1180.0,2016-02-15 09:00:00,2016-02-15 09:59:59
2657,614.9,612.3,615.9,609.4,80440526.0,131510.0,2016-02-15 10:00:00,2016-02-15 10:59:59
2658,612.3,603.8,612.5,603.7,73790464.0,121300.0,2016-02-15 11:00:00,2016-02-15 11:59:59
2659,604.5,602.0,605.4,601.0,69440136.0,115250.0,2016-02-15 12:00:00,2016-02-15 12:59:59
2660,602.2,609.0,610.6,602.0,87743521.0,144540.0,2016-02-15 13:00:00,2016-02-15 13:59:59
2661,609.4,611.8,613.0,608.7,49039431.0,80240.0,2016-02-15 14:00:00,2016-02-15 14:58:20
2662,611.1,612.6,614.8,611.1,53047700.0,86450.0,2016-02-15 15:00:00,2016-02-15 15:56:20
2663,612.1,610.4,612.4,609.1,17806203.0,29150.0,2016-02-15 16:00:00,2016-02-15 16:55:06
2664,609.6,611.1,612.5,609.3,16020139.0,26220.0,2016-02-15 17:00:00,2016-02-15 17:59:05
2665,611.3,607.2,611.8,606.8,46589624.0,76510.0,2016-02-15 18:00:00,2016-02-15 18:49:05
2666,613.0,613.0,613.0,613.0,551700.0,900.0,2016-02-16 09:00:00,2016-02-16 09:59:59
2667,612.5,615.5,615.5,607.3,95879612.0,156900.0,2016-02-16 10:00:00,2016-02-16 10:59:59
2668,615.5,613.5,617.8,613.0,94732208.0,153960.0,2016-02-16 11:00:00,2016-02-16 11:59:59
2669,613.5,614.2,616.6,608.0,121037279.0,197530.0,2016-02-16 12:00:00,2016-02-16 12:59:59
2670,614.0,614.9,616.3,613.0,24920537.0,40500.0,2016-02-16 13:00:00,2016-02-16 13:59:59
2671,614.9,611.8,614.9,609.1,40117388.0,65670.0,2016-02-16 14:00:00,2016-02-16 14:59:05
2672,611.8,614.2,614.4,611.0,13381830.0,21830.0,2016-02-16 15:00:00,2016-02-16 15:57:20
2673,613.1,607.8,613.4,604.1,66562417.0,109490.0,2016-02-16 16:00:00,2016-02-16 16:59:59
2674,607.9,605.0,609.2,605.0,42898910.0,70660.0,2016-02-16 17:00:00,2016-02-16 17:59:59
2675,605.0,605.2,606.3,602.3,58219221.0,96380.0,2016-02-16 18:00:00,2016-02-16 18:59:59
2676,602.9,602.9,602.9,602.9,331595.0,550.0,2016-02-17 09:00:00,2016-02-17 09:59:59
2677,602.9,609.0,610.1,602.9,60819271.0,100000.0,2016-02-17 10:00:00,2016-02-17 10:59:59
2678,609.1,616.6,618.9,607.5,148242754.0,241170.0,2016-02-17 11:00:00,2016-02-17 11:59:59
2679,616.8,619.4,619.5,615.8,124645506.0,201800.0,2016-02-17 12:00:00,2016-02-17 12:59:59
2680,619.3,612.0,619.4,610.2,75994954.0,123780.0,2016-02-17 13:00:00,2016-02-17 13:58:16
2681,613.0,617.3,618.5,612.5,23447476.0,38080.0,2016-02-17 14:00:00,2016-02-17 14:59:59
2682,617.3,615.6,617.9,614.5,19722327.0,32030.0,2016-02-17 15:00:00,2016-02-17 15:59:59
2683,616.0,615.5,617.2,614.0,30373581.0,49350.0,2016-02-17 16:00:00,2016-02-17 16:59:21
2684,615.8,616.1,616.7,611.5,95067632.0,154710.0,2016-02-17 17:00:00,2016-02-17 17:59:59
2685,615.6,615.7,621.8,614.8,105370792.0,170440.0,2016-02-17 18:00:00,2016-02-17 18:46:16
2686,617.1,617.1,617.1,617.1,166617.0,270.0,2016-02-18 09:00:00,2016-02-18 09:59:59
2687,617.3,620.5,623.4,617.0,65336332.0,105390.0,2016-02-18 10:00:00,2016-02-18 10:59:59
2688,620.4,621.0,622.4,618.6,97294974.0,156800.0,2016-02-18 11:00:00,2016-02-18 11:59:59
2689,621.0,629.8,629.8,620.5,109669279.0,175160.0,2016-02-18 12:00:00,2016-02-18 12:59:59
2690,629.8,634.3,634.6,629.3,115061136.0,181970.0,2016-02-18 13:00:00,2016-02-18 13:59:59
2691,634.2,632.2,635.4,631.1,68391142.0,107970.0,2016-02-18 14:00:00,2016-02-18 14:59:59
2692,632.7,628.5,633.0,628.2,57607740.0,91320.0,2016-02-18 15:00:00,2016-02-18 15:59:59
2693,628.5,633.3,634.2,628.0,61856013.0,98180.0,2016-02-18 16:00:00,2016-02-18 16:59:59
2694,633.8,632.6,635.2,632.3,82721418.0,130460.0,2016-02-18 17:00:00,2016-02-18 17:59:59
2695,632.6,636.3,636.3,632.1,62594688.0,98600.0,2016-02-18 18:00:00,2016-02-18 18:46:27
2696,633.9,633.9,633.9,633.9,2110887.0,3330.0,2016-02-19 09:00:00,2016-02-19 09:59:59
2697,632.4,624.6,633.7,621.2,164080853.0,262600.0,2016-02-19 10:00:00,2016-02-19 10:59:59
2698,624.9,624.8,626.9,622.5,99689700.0,159630.0,2016-02-19 11:00:00,2016-02-19 11:59:59
2699,624.8,622.9,625.0,620.5,85426180.0,137230.0,2016-02-19 12:00:00,2016-02-19 12:59:59
2700,622.7,620.5,623.2,620.1,46390408.0,74680.0,2016-02-19 13:00:00,2016-02-19 13:59:59
2701,620.5,623.9,624.5,620.0,67829678.0,109260.0,2016-02-19 14:00:00,2016-02-19 14:59:59
2702,623.9,622.7,623.9,619.5,53736684.0,86540.0,2016-02-19 15:00:00,2016-02-19 15:59:59
2703,622.6,620.9,623.4,618.3,100944163.0,162860.0,2016-02-19 16:00:00,2016-02-19 16:59:59
2704,620.9,620.4,623.0,618.7,100531664.0,161940.0,2016-02-19 17:00:00,2016-02-19 17:59:59
2705,620.1,629.5,630.5,619.4,189987117.0,303860.0,2016-02-19 18:00:00,2016-02-19 18:46:16
2706,626.0,626.0,626.0,626.0,18780.0,30.0,2016-02-20 09:00:00,2016-02-20 09:59:59
2707,626.0,627.2,628.1,624.0,16197803.0,25890.0,2016-02-20 10:00:00,2016-02-20 10:59:59
2708,627.2,626.6,627.2,626.5,1247043.0,1990.0,2016-02-20 11:00:00,2016-02-20 11:53:16
2709,626.7,626.0,627.1,626.0,1622893.0,2590.0,2016-02-20 12:00:00,2016-02-20 12:59:21
2710,626.7,626.9,628.1,626.1,8957245.0,14280.0,2016-02-20 13:00:00,2016-02-20 13:56:20
2711,626.9,627.0,627.6,625.7,6675229.0,10660.0,2016-02-20 14:00:00,2016-02-20 14:55:16
2712,626.3,626.1,627.1,625.2,3073336.0,4910.0,2016-02-20 15:00:00,2016-02-20 15:59:59
2713,625.3,625.1,625.6,625.1,2432899.0,3890.0,2016-02-20 16:00:00,2016-02-20 16:59:59
2714,625.0,625.3,626.5,625.0,3328780.0,5320.0,2016-02-20 17:00:00,2016-02-20 17:59:59
2715,625.4,621.4,625.4,620.2,25562266.0,41090.0,2016-02-20 18:00:00,2016-02-20 18:47:21
2716,623.5,623.5,623.5,623.5,249400.0,400.0,2016-02-22 09:00:00,2016-02-22 09:59:59
2717,623.9,628.8,629.9,622.3,26694105.0,42590.0,2016-02-22 10:00:00,2016-02-22 10:59:59
2718,628.1,626.2,630.1,626.0,44664556.0,71130.0,2016-02-22 11:00:00,2016-02-22 11:59:59
2719,626.2,632.2,632.8,625.9,65155096.0,103530.0,2016-02-22 12:00:00,2016-02-22 12:59:15
2720,632.3,631.0,635.6,629.3,43993358.0,69480.0,2016-02-22 13:00:00,2016-02-22 13:59:16
