,open,close,high,low,value,volume,begin,end
4636,155.33,154.98,155.68,154.6,1140530446.8000007,7348740.0,2016-11-22 14:00:00,2016-11-22 14:59:59
4637,154.95,155.19,155.47,154.47,1071459256.3000001,6910860.0,2016-11-22 15:00:00,2016-11-22 15:59:59
4638,155.2,154.84,155.43,154.12,1161466799.1,7492720.0,2016-11-22 16:00:00,2016-11-22 16:59:59
4639,154.83,154.95,155.39,154.75,763943969.6999999,4927350.0,2016-11-22 17:00:00,2016-11-22 17:59:59
4640,154.94,155.0,155.1,154.41,1243412520.5999997,8031690.0,2016-11-22 18:00:00,2016-11-22 18:59:59
4641,155.44,155.44,155.44,155.44,5985994.400000001,38510.0,2016-11-23 09:00:00,2016-11-23 09:59:59
4642,155.43,154.67,155.44,154.55,576445161.9000001,3722380.0,2016-11-23 10:00:00,2016-11-23 10:59:59
4643,154.65,155.1,155.35,154.55,1071053627.3,6909070.0,2016-11-23 11:00:00,2016-11-23 11:59:59
4644,155.11,155.24,155.25,154.78,358382152.7000001,2310860.0,2016-11-23 12:00:00,2016-11-23 12:59:59
4645,155.19,155.1,155.29,154.8,432808945.99999994,2792190.0,2016-11-23 13:00:00,2016-11-23 13:59:59
4646,155.08,154.97,155.1,154.88,335442381.6000001,2164170.0,2016-11-23 14:00:00,2016-11-23 14:59:59
4647,154.97,154.95,155.05,154.83,389035721.39999986,2509910.0,2016-11-23 15:00:00,2016-11-23 15:59:59
4648,154.95,154.63,155.05,154.6,535913568.5000001,3461120.0,2016-11-23 16:00:00,2016-11-23 16:59:59
4649,154.63,155.12,155.2,154.63,1063041686.9000001,6858410.0,2016-11-23 17:00:00,2016-11-23 17:59:59
4650,155.1,155.23,155.23,155.0,868613523.4999999,5598440.0,2016-11-23 18:00:00,2016-11-23 18:59:59
4651,155.38,155.38,155.38,155.38,2391298.1999999997,15390.0,2016-11-24 09:00:00,2016-11-24 09:59:59
4652,155.38,155.81,155.93,155.3,703221035.3000001,4515350.0,2016-11-24 10:00:00,2016-11-24 10:59:59
4653,155.84,158.15,158.63,155.5,2793602873.9000025,17771050.0,2016-11-24 11:00:00,2016-11-24 11:59:59
4654,158.16,158.11,158.3,157.55,971578413.7999994,6153770.0,2016-11-24 12:00:00,2016-11-24 12:59:59
4655,158.14,159.03,159.25,157.94,1177584882.3999991,7428900.0,2016-11-24 13:00:00,2016-11-24 13:59:59
4656,159.03,159.4,159.89,159.03,1027250031.6000001,6445600.0,2016-11-24 14:00:00,2016-11-24 14:59:59
4657,159.4,159.44,159.85,159.02,753635632.7999997,4726860.0,2016-11-24 15:00:00,2016-11-24 15:59:59
4658,159.44,159.94,160.15,159.11,1099065590.1999998,6880750.0,2016-11-24 16:00:00,2016-11-24 16:59:59
4659,159.94,160.5,160.71,159.64,1200547288.8000002,7497440.0,2016-11-24 17:00:00,2016-11-24 17:59:59
4660,160.5,161.15,161.2,160.28,1183815878.6999998,7360870.0,2016-11-24 18:00:00,2016-11-24 18:59:59
4661,161.0,161.0,161.0,161.0,6132490.0,38090.0,2016-11-25 09:00:00,2016-11-25 09:59:59
4662,161.0,160.6,161.18,159.81,1313728735.0999994,8194860.0,2016-11-25 10:00:00,2016-11-25 10:59:59
4663,160.63,162.48,163.42,160.23,2566435276.8000007,15810090.0,2016-11-25 11:00:00,2016-11-25 11:59:59
4664,162.42,160.7,162.69,160.5,1499578989.8000002,9273790.0,2016-11-25 12:00:00,2016-11-25 12:59:59
4665,160.64,160.15,161.19,159.98,1357294022.0999997,8464800.0,2016-11-25 13:00:00,2016-11-25 13:59:59
4666,160.15,160.36,160.6,159.98,384037172.5999999,2395980.0,2016-11-25 14:00:00,2016-11-25 14:59:59
4667,160.36,160.0,160.9,159.9,845721906.1999991,5280010.0,2016-11-25 15:00:00,2016-11-25 15:59:59
4668,160.01,160.07,160.2,158.94,1682387174.1000009,10547140.0,2016-11-25 16:00:00,2016-11-25 16:59:59
4669,160.08,160.24,160.38,159.86,704999721.6,4402180.0,2016-11-25 17:00:00,2016-11-25 17:59:59
4670,160.24,160.36,160.47,160.01,759940631.4000001,4741780.0,2016-11-25 18:00:00,2016-11-25 18:59:59
4671,160.01,160.01,160.01,160.01,12800799.999999998,80000.0,2016-11-28 09:00:00,2016-11-28 09:59:59
4672,160.1,159.11,161.12,159.1,942184683.2,5884530.0,2016-11-28 10:00:00,2016-11-28 10:59:59
4673,159.11,159.43,159.78,158.43,1317875681.7999995,8286470.0,2016-11-28 11:00:00,2016-11-28 11:59:59
4674,159.38,159.68,159.89,159.1,393348599.20000005,2465530.0,2016-11-28 12:00:00,2016-11-28 12:59:59
4675,159.65,159.44,160.25,159.4,428413573.8,2679080.0,2016-11-28 13:00:00,2016-11-28 13:59:59
4676,159.4,159.72,159.84,159.4,199682707.8,1251750.0,2016-11-28 14:00:00,2016-11-28 14:59:59
4677,159.7,160.2,160.5,159.7,466464310.6999999,2914390.0,2016-11-28 15:00:00,2016-11-28 15:59:59
4678,160.21,159.49,160.36,159.4,416917289.1999999,2608540.0,2016-11-28 16:00:00,2016-11-28 16:59:59
4679,159.45,159.03,159.93,158.89,627902118.8000001,3937310.0,2016-11-28 17:00:00,2016-11-28 17:59:59
4680,159.02,159.4,159.77,158.81,548586802.8999999,3443780.0,2016-11-28 18:00:00,2016-11-28 18:59:59
4681,158.98,158.98,158.98,158.98,3319502.3999999994,20880.0,2016-11-29 09:00:00,2016-11-29 09:59:59
4682,158.91,160.1,160.18,158.53,535908264.9,3361770.0,2016-11-29 10:00:00,2016-11-29 10:59:59
4683,160.15,159.62,160.7,159.5,1405157589.2,8767280.0,2016-11-29 11:00:00,2016-11-29 11:59:59
4684,159.66,158.21,159.71,157.88,1692780931.2,10680320.0,2016-11-29 12:00:00,2016-11-29 12:59:59
4685,158.21,158.4,158.58,157.9,590946282.8,3733920.0,2016-11-29 13:00:00,2016-11-29 13:59:59
4686,158.4,157.89,158.5,157.82,424148378.8,2681550.0,2016-11-29 14:00:00,2016-11-29 14:59:59
4687,157.9,157.8,158.45,157.76,532164951.50000006,3366900.0,2016-11-29 15:00:00,2016-11-29 15:59:59
4688,157.8,157.8,158.29,157.6,878013543.0,5561110.0,2016-11-29 16:00:00,2016-11-29 16:59:59
4689,157.8,157.88,158.15,157.65,793507617.5999998,5027520.0,2016-11-29 17:00:00,2016-11-29 17:59:59
4690,157.88,158.07,158.54,157.7,972052854.6,6149220.0,2016-11-29 18:00:00,2016-11-29 18:59:59
4691,158.3,158.3,158.3,158.3,1670065.0,10550.0,2016-11-30 09:00:00,2016-11-30 09:59:59
4692,158.31,158.78,159.13,158.18,747459813.9000003,4709400.0,2016-11-30 10:00:00,2016-11-30 10:59:59
4693,158.79,158.1,159.3,157.71,1763480496.7,11142930.0,2016-11-30 11:00:00,2016-11-30 11:59:59
4694,158.08,158.37,158.75,157.75,1105811677.8,6991640.0,2016-11-30 12:00:00,2016-11-30 12:59:59
4695,158.37,158.29,159.0,158.2,557898728.4,3519010.0,2016-11-30 13:00:00,2016-11-30 13:59:59
4696,158.29,158.5,158.65,157.92,494574292.8000002,3123480.0,2016-11-30 14:00:00,2016-11-30 14:59:59
4697,158.5,158.98,159.75,158.5,1191844221.1,7487960.0,2016-11-30 15:00:00,2016-11-30 15:59:59
4698,158.94,159.02,159.65,158.8,1037447877.9000001,6514280.0,2016-11-30 16:00:00,2016-11-30 16:59:59
4699,158.99,159.59,159.81,158.96,1128243984.8000002,7074100.0,2016-11-30 17:00:00,2016-11-30 17:59:59
4700,159.62,158.7,160.13,158.7,1880658469.9000003,11812430.0,2016-11-30 18:00:00,2016-11-30 18:59:59
4701,159.99,159.99,159.99,159.99,28063845.899999987,175410.0,2016-12-01 09:00:00,2016-12-01 09:59:59
4702,159.8,159.52,160.0,159.2,814296873.7,5102070.0,2016-12-01 10:00:00,2016-12-01 10:59:59
4703,159.52,158.88,160.0,158.81,1023396509.4000003,6415690.0,2016-12-01 11:00:00,2016-12-01 11:59:59
4704,158.86,158.75,158.95,157.75,1444868568.699999,9130730.0,2016-12-01 12:00:00,2016-12-01 12:59:59
4705,158.75,158.62,159.24,158.26,559477728.8000001,3523870.0,2016-12-01 13:00:00,2016-12-01 13:59:59
4706,158.59,158.88,158.95,158.32,306900143.19999987,1934400.0,2016-12-01 14:00:00,2016-12-01 14:59:59
4707,158.89,158.19,158.89,158.09,363714755.7,2294270.0,2016-12-01 15:00:00,2016-12-01 15:59:59
4708,158.19,159.4,159.43,158.09,911774837.4999999,5737100.0,2016-12-01 16:00:00,2016-12-01 16:59:59
4709,159.43,158.8,159.81,158.7,985206833.3000002,6190490.0,2016-12-01 17:00:00,2016-12-01 17:59:59
4710,158.88,158.7,158.88,158.3,615598563.6999999,3880160.0,2016-12-01 18:00:00,2016-12-01 18:59:59
4711,158.45,158.45,158.45,158.45,1658971.5,10470.0,2016-12-02 09:00:00,2016-12-02 09:59:59
4712,158.41,157.57,158.41,157.1,988467209.4999998,6273120.0,2016-12-02 10:00:00,2016-12-02 10:59:59
4713,157.59,158.43,158.95,157.57,1013080029.4999999,6396710.0,2016-12-02 11:00:00,2016-12-02 11:59:59
4714,158.43,158.1,158.5,158.0,349530022.20000005,2208380.0,2016-12-02 12:00:00,2016-12-02 12:59:59
4715,158.11,158.11,158.7,158.0,431424161.6999998,2723770.0,2016-12-02 13:00:00,2016-12-02 13:59:59
4716,158.15,158.0,158.28,157.77,305648913.6,1935000.0,2016-12-02 14:00:00,2016-12-02 14:59:59
4717,158.0,157.88,158.06,157.7,343753922.00000006,2177680.0,2016-12-02 15:00:00,2016-12-02 15:59:59
4718,157.83,158.49,158.7,157.83,859076462.3,5425330.0,2016-12-02 16:00:00,2016-12-02 16:59:59
4719,158.5,159.15,159.2,158.26,1812476363.3999999,11433750.0,2016-12-02 17:00:00,2016-12-02 17:59:59
4720,159.15,159.4,159.94,159.15,2260391476.7,14171580.0,2016-12-02 18:00:00,2016-12-02 18:49:00
4721,158.76,158.76,158.76,158.76,9725637.6,61260.0,2016-12-05 09:00:00,2016-12-05 09:59:59
4722,158.76,158.94,159.3,158.43,686874291.4000001,4324070.0,2016-12-05 10:00:00,2016-12-05 10:59:59
4723,158.94,160.48,161.2,158.86,1902812702.4999995,11884770.0,2016-12-05 11:00:00,2016-12-05 11:59:59
4724,160.48,160.84,161.05,159.9,929240711.3,5784210.0,2016-12-05 12:00:00,2016-12-05 12:59:59
4725,160.88,160.84,161.0,160.52,210731962.4000001,1310730.0,2016-12-05 13:00:00,2016-12-05 13:59:59
4726,160.81,162.35,162.59,160.67,1271816207.3999999,7878190.0,2016-12-05 14:00:00,2016-12-05 14:59:59
4727,162.38,162.35,162.84,162.06,886572563.8000003,5457810.0,2016-12-05 15:00:00,2016-12-05 15:59:59
4728,162.35,162.71,162.96,162.2,859993971.8000002,5290980.0,2016-12-05 16:00:00,2016-12-05 16:59:59
4729,162.74,162.9,163.23,162.2,1237733243.2000003,7603130.0,2016-12-05 17:00:00,2016-12-05 17:59:59
4730,162.9,162.02,163.03,162.02,1143736604.1000004,7037930.0,2016-12-05 18:00:00,2016-12-05 18:49:05
4731,161.99,161.99,161.99,161.99,4652352.8,28720.0,2016-12-06 09:00:00,2016-12-06 09:59:59
4732,161.98,161.9,162.94,161.63,1137744049.8999999,7015520.0,2016-12-06 10:00:00,2016-12-06 10:59:59
4733,161.9,162.7,162.7,161.2,1288636206.2999997,7962230.0,2016-12-06 11:00:00,2016-12-06 11:59:59
4734,162.68,162.45,162.75,162.03,558070348.4,3436390.0,2016-12-06 12:00:00,2016-12-06 12:59:59
4735,162.45,161.52,162.5,161.24,793911523.6999999,4907950.0,2016-12-06 13:00:00,2016-12-06 13:59:59
4736,161.5,161.59,161.8,161.26,524333173.3000001,3246630.0,2016-12-06 14:00:00,2016-12-06 14:59:59
4737,161.55,160.52,161.55,160.12,846384954.9999995,5265820.0,2016-12-06 15:00:00,2016-12-06 15:59:59
4738,160.54,160.41,160.59,159.99,641607847.0999999,4003720.0,2016-12-06 16:00:00,2016-12-06 16:59:59
4739,160.39,159.85,160.86,159.71,843839365.8000001,5268410.0,2016-12-06 17:00:00,2016-12-06 17:59:59
4740,159.84,159.35,160.09,159.35,962142260.0,6025050.0,2016-12-06 18:00:00,2016-12-06 18:59:59
4741,159.82,159.82,159.82,159.82,4703502.6,29430.0,2016-12-07 09:00:00,2016-12-07 09:59:59
4742,159.8,158.75,160.48,158.58,1283499034.2,8036650.0,2016-12-07 10:00:00,2016-12-07 10:59:59
4743,158.76,159.61,159.8,158.59,1109249559.8,6973170.0,2016-12-07 11:00:00,2016-12-07 11:59:59
4744,159.6,160.35,160.5,159.11,1013863599.2000002,6335240.0,2016-12-07 12:00:00,2016-12-07 12:59:59
4745,160.34,159.83,160.5,159.75,602639276.4000001,3762570.0,2016-12-07 13:00:00,2016-12-07 13:59:59
4746,159.86,159.79,160.12,159.6,429666555.2,2687800.0,2016-12-07 14:00:00,2016-12-07 14:59:59
4747,159.76,159.6,160.0,159.35,447611252.0,2804850.0,2016-12-07 15:00:00,2016-12-07 15:59:59
4748,159.6,159.88,159.94,159.23,431120198.0000002,2701340.0,2016-12-07 16:00:00,2016-12-07 16:59:59
4749,159.89,160.38,160.48,159.69,545899655.6999998,3409030.0,2016-12-07 17:00:00,2016-12-07 17:59:59
4750,160.34,159.95,161.0,159.95,1634250616.4000003,10174360.0,2016-12-07 18:00:00,2016-12-07 18:59:59
4751,160.7,160.7,160.7,160.7,10247839.0,63770.0,2016-12-08 09:00:00,2016-12-08 09:59:59
4752,160.7,161.82,162.24,160.67,1458854408.5000005,9033340.0,2016-12-08 10:00:00,2016-12-08 10:59:59
4753,161.81,162.97,163.23,161.51,1477449108.4999995,9099770.0,2016-12-08 11:00:00,2016-12-08 11:59:59
4754,162.97,162.36,163.25,161.83,741621433.8999999,4565040.0,2016-12-08 12:00:00,2016-12-08 12:59:05
4755,162.33,162.86,163.1,161.98,630914084.9000001,3880010.0,2016-12-08 13:00:00,2016-12-08 13:59:59
4756,162.87,164.85,165.36,162.77,2981476182.399998,18127550.0,2016-12-08 14:00:00,2016-12-08 14:59:59
4757,164.87,166.71,166.83,164.84,1828105209.9999995,11032240.0,2016-12-08 15:00:00,2016-12-08 15:59:59
4758,166.69,166.65,167.37,165.8,2718364425.3999987,16314900.0,2016-12-08 16:00:00,2016-12-08 16:59:59
4759,166.66,168.05,168.2,166.65,2516767426.1,15029520.0,2016-12-08 17:00:00,2016-12-08 17:59:59
4760,168.03,168.98,168.98,167.71,1860209610.8999994,11041710.0,2016-12-08 18:00:00,2016-12-08 18:59:59
4761,169.65,169.65,169.65,169.65,20079774.0,118360.0,2016-12-09 09:00:00,2016-12-09 09:59:59
4762,169.67,168.47,170.87,167.72,2930728248.9000006,17309280.0,2016-12-09 10:00:00,2016-12-09 10:59:59
4763,168.49,169.3,169.48,167.6,2156925380.1,12802640.0,2016-12-09 11:00:00,2016-12-09 11:59:59
4764,169.3,169.75,170.25,169.1,2403129450.3999996,14169640.0,2016-12-09 12:00:00,2016-12-09 12:59:59
4765,169.77,169.85,169.93,168.91,562397433.7999998,3318050.0,2016-12-09 13:00:00,2016-12-09 13:59:59
4766,169.88,169.38,169.9,169.15,668801006.7999998,3947400.0,2016-12-09 14:00:00,2016-12-09 14:59:59
4767,169.37,169.4,169.5,168.73,1111520918.9999995,6571260.0,2016-12-09 15:00:00,2016-12-09 15:59:59
4768,169.4,169.09,169.49,168.76,943976738.3000002,5580690.0,2016-12-09 16:00:00,2016-12-09 16:59:59
4769,169.1,169.14,169.45,168.85,695302320.3000002,4109670.0,2016-12-09 17:00:00,2016-12-09 17:59:59
4770,169.14,169.66,169.66,168.85,1112196429.3999999,6570930.0,2016-12-09 18:00:00,2016-12-09 18:59:59
4771,172.0,172.0,172.0,172.0,29326000.0,170500.0,2016-12-12 09:00:00,2016-12-12 09:59:59
4772,172.0,174.5,175.64,171.35,3545203359.700001,20430330.0,2016-12-12 10:00:00,2016-12-12 10:59:59
4773,174.51,174.16,175.0,173.44,2831117125.499999,16240990.0,2016-12-12 11:00:00,2016-12-12 11:59:59
4774,174.19,174.19,174.5,173.81,1182548852.6,6788720.0,2016-12-12 12:00:00,2016-12-12 12:59:59
4775,174.19,175.92,176.49,174.07,2231283272.4,12732870.0,2016-12-12 13:00:00,2016-12-12 13:59:59
4776,175.92,176.19,176.39,175.17,1534504832.1000009,8717910.0,2016-12-12 14:00:00,2016-12-12 14:59:59
4777,176.19,178.36,178.47,176.1,2635158493.299999,14870150.0,2016-12-12 15:00:00,2016-12-12 15:59:59
4778,178.39,177.99,178.93,177.53,2226243868.0000014,12503380.0,2016-12-12 16:00:00,2016-12-12 16:59:59
4779,177.99,177.13,177.99,175.63,2099625273.2,11876290.0,2016-12-12 17:00:00,2016-12-12 17:59:59
4780,177.15,175.4,177.15,174.95,1767763508.1000004,10070320.0,2016-12-12 18:00:00,2016-12-12 18:59:59
4781,175.0,175.0,175.0,175.0,8293250.0,47390.0,2016-12-13 09:00:00,2016-12-13 09:59:59
4782,175.0,174.17,175.79,173.23,2339511922.400001,13409070.0,2016-12-13 10:00:00,2016-12-13 10:59:59
4783,174.12,172.87,174.97,172.06,1510508764.7999997,8702490.0,2016-12-13 11:00:00,2016-12-13 11:59:59
4784,172.88,173.34,173.88,172.33,776842936.4999999,4487030.0,2016-12-13 12:00:00,2016-12-13 12:59:59
4785,173.35,174.0,174.23,172.96,547283784.7999996,3149090.0,2016-12-13 13:00:00,2016-12-13 13:59:59
4786,173.99,174.92,175.44,173.99,1014661225.5999998,5806430.0,2016-12-13 14:00:00,2016-12-13 14:59:59
4787,174.91,174.23,175.16,173.98,800802733.3999999,4585960.0,2016-12-13 15:00:00,2016-12-13 15:59:59
4788,174.23,176.01,176.73,173.73,1760636579.6999996,10037550.0,2016-12-13 16:00:00,2016-12-13 16:59:59
4789,176.0,177.19,177.48,175.5,1334248098.8,7551280.0,2016-12-13 17:00:00,2016-12-13 17:59:59
4790,177.26,176.9,177.41,175.82,1200239000.0999997,6803800.0,2016-12-13 18:00:00,2016-12-13 18:59:59
4791,177.0,177.0,177.0,177.0,13929900.0,78700.0,2016-12-14 09:00:00,2016-12-14 09:59:59
4792,177.0,175.98,177.87,175.56,1484856604.2999995,8405740.0,2016-12-14 10:00:00,2016-12-14 10:59:59
4793,175.98,174.2,176.03,173.64,1941324002.5000007,11128350.0,2016-12-14 11:00:00,2016-12-14 11:59:59
4794,174.19,172.97,174.39,172.6,1771945675.199999,10218280.0,2016-12-14 12:00:00,2016-12-14 12:59:59
4795,172.97,173.04,173.28,172.61,595089760.3,3439620.0,2016-12-14 13:00:00,2016-12-14 13:59:59
4796,173.12,172.67,173.51,172.5,918218768.9999996,5308640.0,2016-12-14 14:00:00,2016-12-14 14:59:59
4797,172.66,173.55,173.7,172.37,788334252.9000002,4554500.0,2016-12-14 15:00:00,2016-12-14 15:59:59
4798,173.54,173.5,174.08,172.9,681148403.5999999,3924070.0,2016-12-14 16:00:00,2016-12-14 16:59:59
4799,173.5,173.21,173.83,173.05,332566653.80000013,1917820.0,2016-12-14 17:00:00,2016-12-14 17:59:59
4800,173.21,173.7,174.08,173.2,846262221.9,4872990.0,2016-12-14 18:00:00,2016-12-14 18:59:59
4801,171.5,171.5,171.5,171.5,14582645.0,85030.0,2016-12-15 09:00:00,2016-12-15 09:59:59
4802,171.5,172.83,173.36,171.35,1668813016.7000008,9680040.0,2016-12-15 10:00:00,2016-12-15 10:59:59
4803,172.83,172.74,172.84,171.38,1516739610.5000002,8815610.0,2016-12-15 11:00:00,2016-12-15 11:59:59
4804,172.71,172.86,173.69,172.2,966804803.7000002,5589020.0,2016-12-15 12:00:00,2016-12-15 12:59:59
4805,172.86,173.17,173.39,172.61,567545975.0999999,3279910.0,2016-12-15 13:00:00,2016-12-15 13:59:59
4806,173.15,172.6,173.22,172.28,857689865.2000002,4965350.0,2016-12-15 14:00:00,2016-12-15 14:59:59
4807,172.66,173.4,173.44,172.53,3479786632.1000004,20097430.0,2016-12-15 15:00:00,2016-12-15 15:59:59
4808,173.38,172.29,173.5,172.05,669008705.7,3871200.0,2016-12-15 16:00:00,2016-12-15 16:59:59
4809,172.28,173.19,173.19,172.03,795255306.3000002,4611560.0,2016-12-15 17:00:00,2016-12-15 17:59:59
4810,173.2,174.92,175.39,173.0,2451786542.3999996,14044070.0,2016-12-15 18:00:00,2016-12-15 18:59:59
4811,175.61,175.61,175.61,175.61,19385587.9,110390.0,2016-12-16 09:00:00,2016-12-16 09:59:59
4812,175.64,175.6,177.04,175.35,987756259.9000002,5611380.0,2016-12-16 10:00:00,2016-12-16 10:59:59
4813,175.6,174.77,175.7,174.0,1598026190.5,9142810.0,2016-12-16 11:00:00,2016-12-16 11:59:59
4814,174.88,174.63,175.0,174.3,451897188.30000013,2588710.0,2016-12-16 12:00:00,2016-12-16 12:59:59
4815,174.64,174.36,174.9,174.3,528956977.70000005,3030160.0,2016-12-16 13:00:00,2016-12-16 13:59:59
4816,174.35,174.33,174.7,174.15,466564443.09999996,2674510.0,2016-12-16 14:00:00,2016-12-16 14:59:59
4817,174.33,174.37,174.8,174.18,297086379.2999999,1703280.0,2016-12-16 15:00:00,2016-12-16 15:59:59
4818,174.37,175.15,175.2,174.31,864720351.7,4947710.0,2016-12-16 16:00:00,2016-12-16 16:59:59
4819,175.15,175.95,176.05,174.83,955563828.8999997,5445600.0,2016-12-16 17:00:00,2016-12-16 17:59:59
4820,175.92,173.9,176.04,173.5,2596905394.999999,14878750.0,2016-12-16 18:00:00,2016-12-16 18:59:59
4821,174.76,174.76,174.76,174.76,18930003.199999996,108320.0,2016-12-19 09:00:00,2016-12-19 09:59:59
4822,174.75,174.59,174.75,173.2,972799429.0000005,5588360.0,2016-12-19 10:00:00,2016-12-19 10:59:59
4823,174.65,174.91,175.11,174.0,701695673.7,4015960.0,2016-12-19 11:00:00,2016-12-19 11:59:59
4824,174.91,174.91,175.05,174.4,379700169.20000005,2173790.0,2016-12-19 12:00:00,2016-12-19 12:59:59
4825,174.87,175.27,175.55,174.54,496126230.1999999,2833190.0,2016-12-19 13:00:00,2016-12-19 13:59:59
4826,175.27,175.0,175.35,174.56,663204493.3999999,3790860.0,2016-12-19 14:00:00,2016-12-19 14:59:59
4827,175.0,174.65,175.08,174.6,714493945.3,4085090.0,2016-12-19 15:00:00,2016-12-19 15:59:59
4828,174.65,175.3,175.35,174.61,556189103.8999997,3178910.0,2016-12-19 16:00:00,2016-12-19 16:59:59
4829,175.33,174.77,175.35,174.7,397513800.1999999,2271350.0,2016-12-19 17:00:00,2016-12-19 17:59:59
4830,174.78,174.3,174.89,174.07,1075655604.1999998,6167190.0,2016-12-19 18:00:00,2016-12-19 18:59:59
4831,174.17,174.17,174.17,174.17,17037309.4,97820.0,2016-12-20 09:00:00,2016-12-20 09:59:59
4832,174.08,174.5,174.85,173.03,861643757.0999995,4961530.0,2016-12-20 10:00:00,2016-12-20 10:59:59
4833,174.5,174.44,174.64,173.97,542043657.3000001,3109650.0,2016-12-20 11:00:00,2016-12-20 11:59:59
4834,174.44,175.12,175.4,174.2,794267740.3999997,4543140.0,2016-12-20 12:00:00,2016-12-20 12:59:59
4835,175.17,174.87,175.3,174.79,273821901.50000006,1564390.0,2016-12-20 13:00:00,2016-12-20 13:59:59
4836,174.86,175.78,175.95,174.82,696643086.8999997,3967170.0,2016-12-20 14:00:00,2016-12-20 14:59:59
4837,175.78,175.75,175.97,175.35,244655342.30000004,1392580.0,2016-12-20 15:00:00,2016-12-20 15:59:59
4838,175.75,176.5,176.86,175.75,1032856603.1000004,5854120.0,2016-12-20 16:00:00,2016-12-20 16:59:59
4839,176.5,176.2,176.7,175.76,563114692.2000002,3194720.0,2016-12-20 17:00:00,2016-12-20 17:59:59
4840,176.27,175.9,176.47,175.51,506505497.5999999,2878350.0,2016-12-20 18:00:00,2016-12-20 18:59:59
4841,176.68,176.68,176.68,176.68,8077809.6,45720.0,2016-12-21 09:00:00,2016-12-21 09:59:59
4842,176.57,179.21,185.34,176.05,4999802147.500001,27948620.0,2016-12-21 10:00:00,2016-12-21 10:59:59
4843,179.21,178.89,179.4,178.35,3288996253.9999995,18381720.0,2016-12-21 11:00:00,2016-12-21 11:59:59
4844,178.88,178.86,179.42,178.72,887620934.7,4956390.0,2016-12-21 12:00:00,2016-12-21 12:59:59
4845,178.85,177.2,178.98,176.75,1810605263.1,10189890.0,2016-12-21 13:00:00,2016-12-21 13:59:59
4846,177.2,177.1,177.4,176.0,1029821605.8000001,5830220.0,2016-12-21 14:00:00,2016-12-21 14:59:59
4847,177.11,177.21,178.23,176.76,489685508.50000006,2759320.0,2016-12-21 15:00:00,2016-12-21 15:59:59
4848,177.25,177.63,177.8,176.79,394141676.59999985,2223770.0,2016-12-21 16:00:00,2016-12-21 16:59:59
4849,177.63,176.7,177.7,176.52,1411753401.399999,7971430.0,2016-12-21 17:00:00,2016-12-21 17:59:59
4850,176.75,174.71,176.82,174.65,2167495393.3,12371580.0,2016-12-21 18:00:00,2016-12-21 18:49:11
4851,174.49,174.49,174.49,174.49,6689946.599999998,38340.0,2016-12-22 09:00:00,2016-12-22 09:59:59
4852,174.44,173.88,175.35,173.55,1256521181.7999997,7203270.0,2016-12-22 10:00:00,2016-12-22 10:59:59
4853,173.88,171.67,173.92,171.33,3057960777.4,17746950.0,2016-12-22 11:00:00,2016-12-22 11:59:59
4854,171.67,171.22,172.0,171.08,1194037089.6999996,6963480.0,2016-12-22 12:00:00,2016-12-22 12:59:59
4855,171.22,170.8,171.98,170.33,1485102498.000001,8683540.0,2016-12-22 13:00:00,2016-12-22 13:59:59
4856,170.75,172.16,172.67,170.47,937129874.0,5456590.0,2016-12-22 14:00:00,2016-12-22 14:59:59
4857,172.25,172.1,172.83,171.35,844325692.3999997,4906740.0,2016-12-22 15:00:00,2016-12-22 15:59:59
4858,172.12,171.43,172.58,171.13,610520710.6,3553350.0,2016-12-22 16:00:00,2016-12-22 16:59:59
4859,171.47,171.63,172.27,171.33,574823446.5999998,3349370.0,2016-12-22 17:00:00,2016-12-22 17:59:59
4860,171.64,170.0,171.98,170.0,1553385514.9000006,9102560.0,2016-12-22 18:00:00,2016-12-22 18:59:59
4861,169.8,169.8,169.8,169.8,4520076.0,26620.0,2016-12-23 09:00:00,2016-12-23 09:59:59
4862,169.78,170.9,171.47,169.78,1127766838.7,6603650.0,2016-12-23 10:00:00,2016-12-23 10:59:59
4863,170.91,170.39,171.19,170.31,458927964.0999997,2687670.0,2016-12-23 11:00:00,2016-12-23 11:59:59
4864,170.39,170.52,171.43,170.35,812477771.9999998,4757210.0,2016-12-23 12:00:00,2016-12-23 12:59:59
4865,170.51,169.42,170.69,169.0,932761049.6000004,5496220.0,2016-12-23 13:00:00,2016-12-23 13:59:59
4866,169.45,168.79,169.69,168.55,644591268.3999999,3815900.0,2016-12-23 14:00:00,2016-12-23 14:59:59
4867,168.77,169.08,169.48,168.61,330183913.8,1952390.0,2016-12-23 15:00:00,2016-12-23 15:59:59
4868,169.08,169.32,169.47,168.8,448451441.2999999,2651250.0,2016-12-23 16:00:00,2016-12-23 16:59:59
4869,169.32,171.46,171.76,169.23,1080649703.9,6327730.0,2016-12-23 17:00:00,2016-12-23 17:59:59
4870,171.46,171.15,171.74,170.66,519801625.00000006,3037070.0,2016-12-23 18:00:00,2016-12-23 18:59:59
4871,171.3,171.3,171.3,171.3,4049532.0,23640.0,2016-12-26 09:00:00,2016-12-26 09:59:59
4872,171.21,173.14,173.2,171.15,903997172.0000001,5244120.0,2016-12-26 10:00:00,2016-12-26 10:59:59
4873,173.09,172.68,173.19,172.45,335185582.00000006,1940270.0,2016-12-26 11:00:00,2016-12-26 11:59:59
